sport,league,date,home_team,away_team,home_score,away_score,odds_home,odds_draw,odds_away
Fotbal,3.španělská liga gr. II,2024-09-22,Betis_Sevilla_B,Ceuta,0.0,0.0,3.25,3.04,2.1
Fotbal,3.španělská liga gr. II,2024-09-22,Villarreal_B,Huelva,1.0,0.0,1.96,3.11,3.53
Fotbal,3.španělská liga gr. II,2024-09-22,Alcoyano_CD,Alcorcón,2.0,1.0,2.36,2.64,3.25
Fotbal,3.španělská liga gr. II,2024-09-22,Marbella,Fuenlabrada,1.0,1.0,1.92,2.84,4.17
Fotbal,3.španělská liga gr. II,2024-09-22,Sevilla_Atlético,Antequera,2.0,2.0,2.23,2.86,3.21
Fotbal,3.španělská liga gr. II,2024-09-22,Intercity,Algeciras,0.0,1.0,1.92,2.89,4.09
Fotbal,3.španělská liga gr. II,2024-09-27,Yeclano_Deportivo,Sanluqueno,2.0,0.0,1.86,2.87,4.38
Fotbal,3.španělská liga gr. II,2024-09-28,Fuenlabrada,Atletico_Madrid_B,0.0,1.0,2.87,2.67,2.62
Fotbal,3.španělská liga gr. II,2024-09-28,Ceuta,Huelva,,,1.71,3.24,4.49
Fotbal,3.španělská liga gr. II,2024-09-28,Real_Madrid_B,Hercules,1.0,0.0,2.18,2.8,3.39
Fotbal,3.španělská liga gr. II,2024-09-29,Alcorcón,Sevilla_Atlético,2.0,2.0,1.68,3.19,4.77
Fotbal,3.španělská liga gr. II,2024-09-29,Marbella,Merida,1.0,0.0,2.35,2.74,3.14
Fotbal,3.španělská liga gr. II,2024-09-29,Ibiza_UD,Alcoyano_CD,1.0,0.0,1.95,2.88,3.98
Fotbal,3.španělská liga gr. II,2024-09-29,Murcia_Real,Betis_Sevilla_B,0.0,1.0,1.66,3.13,5.09
Fotbal,3.španělská liga gr. II,2024-09-29,Algeciras,Villarreal_B,1.0,1.0,2.34,2.72,3.19
Fotbal,3.španělská liga gr. II,2024-09-29,Antequera,Intercity,1.0,1.0,2.1,2.8,3.58
Fotbal,3.španělská liga gr. II,2024-09-29,Ceuta,Huelva,1.0,0.0,1.7,3.24,4.55
Fotbal,3.španělská liga gr. II,2024-10-04,Alcoyano_CD,Marbella,2.0,1.0,2.13,2.71,3.68
Fotbal,3.španělská liga gr. II,2024-10-05,Intercity,Yeclano_Deportivo,1.0,1.0,2.59,2.57,3.02
Fotbal,3.španělská liga gr. II,2024-10-05,Betis_Sevilla_B,Algeciras,1.0,1.0,2.26,2.72,3.35
Fotbal,3.španělská liga gr. II,2024-10-05,Sevilla_Atlético,Real_Madrid_B,1.0,0.0,2.41,2.84,2.94
Fotbal,3.španělská liga gr. II,2024-10-05,Huelva,Fuenlabrada,1.0,1.0,1.95,2.81,4.11
Fotbal,3.španělská liga gr. II,2024-10-06,Atletico_Madrid_B,Ceuta,1.0,1.0,2.05,2.99,3.44
Fotbal,3.španělská liga gr. II,2024-10-06,Murcia_Real,Alcorcón,3.0,1.0,2.1,2.8,3.6
Fotbal,3.španělská liga gr. II,2024-10-06,Merida,Villarreal_B,1.0,1.0,2.12,2.82,3.51
Fotbal,3.španělská liga gr. II,2024-10-06,Sanluqueno,Ibiza_UD,0.0,0.0,3.32,2.89,2.16
Fotbal,3.španělská liga gr. II,2024-10-06,Hercules,Antequera,1.0,0.0,1.98,2.85,3.9
Fotbal,3.španělská liga gr. II,2024-10-13,Algeciras,Hercules,,,2.53,2.64,3.0
Fotbal,3.španělská liga gr. II,2024-10-11,Algeciras,Hercules,2.0,3.0,2.55,2.58,3.05
Fotbal,3.španělská liga gr. II,2024-10-12,Marbella,Sevilla_Atlético,4.0,1.0,2.12,2.78,3.57
Fotbal,3.španělská liga gr. II,2024-10-12,Real_Madrid_B,Yeclano_Deportivo,1.0,1.0,2.03,2.74,3.92
Fotbal,3.španělská liga gr. II,2024-10-12,Alcorcón,Betis_Sevilla_B,1.0,2.0,1.72,3.2,4.53
Fotbal,3.španělská liga gr. II,2024-10-12,Antequera,Merida,1.0,1.0,2.17,2.75,3.48
Fotbal,3.španělská liga gr. II,2024-10-13,Ceuta,Intercity,0.0,2.0,1.62,3.37,4.85
Fotbal,3.španělská liga gr. II,2024-10-13,Huelva,Murcia_Real,0.0,1.0,2.32,2.86,3.04
Fotbal,3.španělská liga gr. II,2024-10-13,Villarreal_B,Sanluqueno,1.0,1.0,1.68,3.25,4.68
Fotbal,3.španělská liga gr. II,2024-10-13,Ibiza_UD,Atletico_Madrid_B,1.0,1.0,1.92,2.93,3.98
Fotbal,3.španělská liga gr. II,2024-10-13,Fuenlabrada,Alcoyano_CD,0.0,2.0,2.75,2.48,2.94
Fotbal,3.španělská liga gr. II,2024-10-12,Ibiza_UD,Atletico_Madrid_B,1.0,1.0,1.92,2.93,3.98
Fotbal,3.španělská liga gr. II,2024-10-16,Antequera,Marbella,3.0,1.0,2.46,2.68,3.05
Fotbal,3.španělská liga gr. II,2024-10-18,Sevilla_Atlético,Villarreal_B,2.0,1.0,2.41,2.81,2.97
Fotbal,3.španělská liga gr. II,2024-10-20,Atletico_Madrid_B,Huelva,,,1.83,3.04,4.22
Fotbal,3.španělská liga gr. II,2024-10-18,Atletico_Madrid_B,Huelva,0.0,0.0,1.94,2.94,3.89
Fotbal,3.španělská liga gr. II,2024-10-19,Algeciras,Ceuta,2.0,0.0,2.87,2.75,2.53
Fotbal,3.španělská liga gr. II,2024-10-20,Alcorcón,Real_Madrid_B,2.0,1.0,2.18,2.85,3.32
Fotbal,3.španělská liga gr. II,2024-10-20,Intercity,Ibiza_UD,0.0,1.0,2.77,2.74,2.64
Fotbal,3.španělská liga gr. II,2024-10-20,Yeclano_Deportivo,Hercules,0.0,0.0,2.51,2.57,3.11
Fotbal,3.španělská liga gr. II,2024-10-20,Merida,Betis_Sevilla_B,1.0,1.0,2.17,2.85,3.35
Fotbal,3.španělská liga gr. II,2024-10-20,Alcoyano_CD,Antequera,1.0,1.0,1.96,2.84,4.0
Fotbal,3.španělská liga gr. II,2024-10-20,Murcia_Real,Marbella,0.0,0.0,1.84,2.89,4.45
Fotbal,3.španělská liga gr. II,2024-10-20,Sanluqueno,Fuenlabrada,2.0,1.0,2.1,2.76,3.66
Fotbal,3.španělská liga gr. II,2024-10-27,Fuenlabrada,Ibiza_UD,,,3.2,2.81,2.27
Fotbal,3.španělská liga gr. II,2024-10-25,Fuenlabrada,Ibiza_UD,1.0,0.0,3.26,2.68,2.32
Fotbal,3.španělská liga gr. II,2024-10-26,Marbella,Intercity,2.0,1.0,2.09,2.83,3.57
Fotbal,3.španělská liga gr. II,2024-10-26,Betis_Sevilla_B,Yeclano_Deportivo,2.0,0.0,2.28,2.7,3.32
Fotbal,3.španělská liga gr. II,2024-10-26,Sevilla_Atlético,Ceuta,0.0,0.0,2.61,2.9,2.65
Fotbal,3.španělská liga gr. II,2024-10-26,Hercules,Atletico_Madrid_B,1.0,2.0,2.38,2.74,3.08
Fotbal,3.španělská liga gr. II,2024-10-27,Real_Madrid_B,Algeciras,1.0,1.0,1.79,3.06,4.36
Fotbal,3.španělská liga gr. II,2024-10-27,Villarreal_B,Murcia_Real,0.0,1.0,2.49,2.7,2.99
Fotbal,3.španělská liga gr. II,2024-10-27,Huelva,Alcorcón,1.0,0.0,2.04,2.86,3.66
Fotbal,3.španělská liga gr. II,2024-10-27,Antequera,Sanluqueno,1.0,0.0,1.76,3.07,4.5
Fotbal,3.španělská liga gr. II,2024-10-27,Merida,Alcoyano_CD,2.0,2.0,2.59,2.6,2.97
Fotbal,3.španělská liga gr. II,2024-11-02,Atletico_Madrid_B,Real_Madrid_B,1.0,1.0,2.22,2.81,3.28
Fotbal,3.španělská liga gr. II,2024-11-02,Yeclano_Deportivo,Antequera,1.0,1.0,2.3,2.62,3.39
Fotbal,3.španělská liga gr. II,2024-11-02,Algeciras,Fuenlabrada,2.0,1.0,2.15,2.65,3.71
Fotbal,3.španělská liga gr. II,2024-11-03,Ceuta,Murcia_Real,4.0,2.0,2.12,2.72,3.66
Fotbal,3.španělská liga gr. II,2024-11-03,Ibiza_UD,Betis_Sevilla_B,1.0,2.0,2.26,2.54,3.63
Fotbal,3.španělská liga gr. II,2024-11-03,Sanluqueno,Huelva,1.0,1.0,2.64,2.66,2.85
Fotbal,3.španělská liga gr. II,2024-11-03,Alcorcón,Merida,2.0,2.0,2.08,2.9,3.5
Fotbal,3.španělská liga gr. II,2024-11-08,Real_Madrid_B,Intercity,5.0,0.0,1.85,3.1,4.02
Fotbal,3.španělská liga gr. II,2024-11-09,Betis_Sevilla_B,Alcoyano_CD,4.0,0.0,2.15,2.77,3.52
Fotbal,3.španělská liga gr. II,2024-11-09,Murcia_Real,Atletico_Madrid_B,1.0,1.0,2.15,2.79,3.47
Fotbal,3.španělská liga gr. II,2024-11-09,Huelva,Algeciras,3.0,2.0,1.92,2.88,4.1
Fotbal,3.španělská liga gr. II,2024-11-10,Antequera,Ibiza_UD,2.0,0.0,2.43,2.72,3.05
Fotbal,3.španělská liga gr. II,2024-11-10,Fuenlabrada,Hercules,2.0,1.0,2.72,2.51,2.93
Fotbal,3.španělská liga gr. II,2024-11-10,Marbella,Sanluqueno,0.0,0.0,1.7,3.09,4.8
Fotbal,3.španělská liga gr. II,2024-11-10,Sevilla_Atlético,Yeclano_Deportivo,1.0,4.0,2.5,2.66,3.02
Fotbal,3.španělská liga gr. II,2024-11-10,Merida,Ceuta,1.0,1.0,2.74,2.8,2.62
Fotbal,3.španělská liga gr. II,2024-11-10,Villarreal_B,Alcorcón,4.0,0.0,1.89,3.12,3.79
Fotbal,3.španělská liga gr. II,2024-11-13,Alcoyano_CD,Villarreal_B,0.0,2.0,2.03,2.96,3.54
Fotbal,3.španělská liga gr. II,2024-11-15,Sanluqueno,Betis_Sevilla_B,0.0,2.0,2.73,2.86,2.58
Fotbal,3.španělská liga gr. II,2024-11-16,Yeclano_Deportivo,Huelva,2.0,0.0,1.9,2.82,4.3
Fotbal,3.španělská liga gr. II,2024-11-16,Algeciras,Murcia_Real,1.0,1.0,2.65,2.6,2.9
Fotbal,3.španělská liga gr. II,2024-11-16,Ibiza_UD,Marbella,2.0,0.0,1.86,2.89,4.36
Fotbal,3.španělská liga gr. II,2024-11-17,Ceuta,Alcorcón,0.0,2.0,1.51,3.65,5.41
Fotbal,3.španělská liga gr. II,2024-11-17,Atletico_Madrid_B,Merida,1.0,0.0,1.67,3.16,4.88
Fotbal,3.španělská liga gr. II,2024-11-17,Intercity,Fuenlabrada,1.0,3.0,2.01,2.81,3.89
Fotbal,3.španělská liga gr. II,2024-11-17,Real_Madrid_B,Antequera,1.0,2.0,1.77,3.07,4.44
Fotbal,3.španělská liga gr. II,2024-11-17,Hercules,Villarreal_B,0.0,2.0,2.13,2.83,3.46
Fotbal,3.španělská liga gr. II,2024-11-17,Alcoyano_CD,Sevilla_Atlético,1.0,1.0,1.61,3.31,5.05
Fotbal,3.španělská liga gr. II,2024-11-20,Hercules,Marbella,2.0,1.0,2.29,2.64,3.39
Fotbal,3.španělská liga gr. II,2024-11-23,Betis_Sevilla_B,Antequera,1.0,2.0,1.95,2.93,3.87
Fotbal,3.španělská liga gr. II,2024-11-23,Merida,Intercity,2.0,1.0,2.1,2.86,3.5
Fotbal,3.španělská liga gr. II,2024-11-23,Sevilla_Atlético,Ibiza_UD,0.0,1.0,3.07,2.84,2.31
Fotbal,3.španělská liga gr. II,2024-11-24,Alcorcón,Algeciras,1.0,1.0,1.99,2.89,3.79
Fotbal,3.španělská liga gr. II,2024-11-24,Alcoyano_CD,Ceuta,1.0,1.0,2.24,2.77,3.29
Fotbal,3.španělská liga gr. II,2024-11-24,Fuenlabrada,Real_Madrid_B,2.0,2.0,1.92,2.97,3.92
Fotbal,3.španělská liga gr. II,2024-11-24,Marbella,Yeclano_Deportivo,0.0,3.0,2.16,2.72,3.56
Fotbal,3.španělská liga gr. II,2024-11-24,Murcia_Real,Sanluqueno,0.0,0.0,1.64,3.16,5.19
Fotbal,3.španělská liga gr. II,2024-11-24,Huelva,Hercules,2.0,1.0,2.12,2.76,3.62
Fotbal,3.španělská liga gr. II,2024-11-24,Villarreal_B,Atletico_Madrid_B,3.0,2.0,2.42,2.77,3.0
Fotbal,3.španělská liga gr. II,2024-11-27,Intercity,Sevilla_Atlético,4.0,2.0,1.83,3.24,3.88
Fotbal,3.španělská liga gr. II,2024-11-29,Fuenlabrada,Betis_Sevilla_B,2.0,1.0,2.78,2.72,2.65
Fotbal,3.španělská liga gr. II,2024-11-30,Ibiza_UD,Murcia_Real,1.0,2.0,2.33,2.64,3.31
Fotbal,3.španělská liga gr. II,2024-11-30,Sanluqueno,Algeciras,2.0,2.0,2.45,2.65,3.1
Fotbal,3.španělská liga gr. II,2024-11-30,Yeclano_Deportivo,Alcoyano_CD,1.0,2.0,2.06,2.69,3.95
Fotbal,3.španělská liga gr. II,2024-11-30,Real_Madrid_B,Merida,6.0,0.0,2.15,2.83,3.42
Fotbal,3.španělská liga gr. II,2024-12-01,Ceuta,Villarreal_B,1.0,1.0,1.91,3.09,3.76
Fotbal,3.španělská liga gr. II,2024-12-01,Hercules,Sevilla_Atlético,1.0,0.0,1.65,3.27,4.87
Fotbal,3.španělská liga gr. II,2024-12-01,Atletico_Madrid_B,Marbella,3.0,2.0,1.68,3.11,4.92
Fotbal,3.španělská liga gr. II,2024-12-01,Antequera,Huelva,1.0,1.0,2.08,2.78,3.69
Fotbal,3.španělská liga gr. II,2024-12-01,Intercity,Alcorcón,0.0,2.0,2.09,2.95,3.41
Fotbal,3.španělská liga gr. II,2024-12-06,Murcia_Real,Real_Madrid_B,3.0,1.0,1.9,2.92,4.08
Fotbal,3.španělská liga gr. II,2024-12-07,Alcoyano_CD,Sanluqueno,0.0,2.0,1.74,3.08,4.58
Fotbal,3.španělská liga gr. II,2024-12-07,Alcorcón,Antequera,1.0,2.0,2.63,2.79,2.74
Fotbal,3.španělská liga gr. II,2024-12-07,Huelva,Intercity,1.0,0.0,1.84,3.04,4.18
Fotbal,3.španělská liga gr. II,2024-12-07,Sevilla_Atlético,Fuenlabrada,0.0,0.0,2.64,2.74,2.77
Fotbal,3.španělská liga gr. II,2024-12-08,Ceuta,Ibiza_UD,3.0,1.0,2.15,2.84,3.39
Fotbal,3.španělská liga gr. II,2024-12-08,Villarreal_B,Marbella,1.0,1.0,1.81,3.1,4.19
Fotbal,3.španělská liga gr. II,2024-12-08,Betis_Sevilla_B,Atletico_Madrid_B,0.0,2.0,2.1,2.88,3.47
Fotbal,3.španělská liga gr. II,2024-12-08,Merida,Hercules,2.0,1.0,1.94,2.89,3.97
Fotbal,3.španělská liga gr. II,2024-12-08,Algeciras,Yeclano_Deportivo,1.0,0.0,2.33,2.72,3.2
Fotbal,3.španělská liga gr. II,2024-12-13,Antequera,Ceuta,2.0,2.0,2.14,2.93,3.29
Fotbal,3.španělská liga gr. II,2024-12-14,Marbella,Betis_Sevilla_B,2.0,2.0,2.34,2.84,3.04
Fotbal,3.španělská liga gr. II,2024-12-14,Yeclano_Deportivo,Merida,1.0,1.0,2.02,2.79,3.87
Fotbal,3.španělská liga gr. II,2024-12-14,Sanluqueno,Alcorcón,1.0,2.0,2.08,2.87,3.53
Fotbal,3.španělská liga gr. II,2024-12-14,Atletico_Madrid_B,Sevilla_Atlético,0.0,1.0,1.42,3.92,6.22
Fotbal,3.španělská liga gr. II,2024-12-15,Fuenlabrada,Murcia_Real,0.0,0.0,2.82,2.57,2.76
Fotbal,3.španělská liga gr. II,2024-12-15,Intercity,Villarreal_B,2.0,2.0,2.42,2.88,2.88
Fotbal,3.španělská liga gr. II,2024-12-15,Real_Madrid_B,Huelva,2.0,1.0,1.95,2.96,3.81
Fotbal,3.španělská liga gr. II,2024-12-15,Ibiza_UD,Algeciras,0.0,1.0,1.7,3.13,4.76
Fotbal,3.španělská liga gr. II,2024-12-15,Hercules,Alcoyano_CD,1.0,0.0,2.06,2.79,3.73
Fotbal,3.španělská liga gr. II,2024-12-20,Betis_Sevilla_B,Sevilla_Atlético,1.0,0.0,1.66,3.35,4.63
Fotbal,3.španělská liga gr. II,2024-12-21,Algeciras,Antequera,1.0,1.0,2.21,2.85,3.27
Fotbal,3.španělská liga gr. II,2024-12-21,Huelva,Marbella,1.0,3.0,1.99,2.93,3.73
Fotbal,3.španělská liga gr. II,2024-12-21,Villarreal_B,Yeclano_Deportivo,0.0,1.0,2.09,2.85,3.54
Fotbal,3.španělská liga gr. II,2024-12-21,Merida,Fuenlabrada,2.0,1.0,1.82,2.94,4.45
Fotbal,3.španělská liga gr. II,2024-12-22,Ceuta,Real_Madrid_B,2.0,1.0,1.81,3.19,4.03
Fotbal,3.španělská liga gr. II,2024-12-22,Alcoyano_CD,Atletico_Madrid_B,0.0,0.0,2.52,2.68,2.97
Fotbal,3.španělská liga gr. II,2024-12-22,Sanluqueno,Hercules,1.0,1.0,2.54,2.66,2.96
Fotbal,3.španělská liga gr. II,2024-12-22,Alcorcón,Ibiza_UD,1.0,2.0,2.52,2.75,2.89
Fotbal,3.španělská liga gr. II,2024-12-22,Murcia_Real,Intercity,1.0,1.0,1.62,3.34,4.94
Fotbal,3.španělská liga gr. II,2025-01-10,Sevilla_Atlético,Merida,1.0,0.0,2.31,2.88,3.03
Fotbal,3.španělská liga gr. II,2025-01-11,Intercity,Sanluqueno,1.0,2.0,1.9,3.07,3.84
Fotbal,3.španělská liga gr. II,2025-01-11,Atletico_Madrid_B,Algeciras,1.0,1.0,1.59,3.36,5.17
Fotbal,3.španělská liga gr. II,2025-01-11,Real_Madrid_B,Alcoyano_CD,2.0,0.0,2.01,2.95,3.62
Fotbal,3.španělská liga gr. II,2025-01-12,Ibiza_UD,Huelva,0.0,0.0,1.91,2.92,4.03
Fotbal,3.španělská liga gr. II,2025-01-12,Yeclano_Deportivo,Ceuta,0.0,0.0,2.42,2.72,3.05
Fotbal,3.španělská liga gr. II,2025-01-12,Antequera,Murcia_Real,2.0,1.0,2.69,2.66,2.81
Fotbal,3.španělská liga gr. II,2025-01-12,Marbella,Alcorcón,3.0,3.0,1.94,2.96,3.85
Fotbal,3.španělská liga gr. II,2025-01-12,Fuenlabrada,Villarreal_B,0.0,0.0,2.67,2.67,2.82
Fotbal,3.španělská liga gr. II,2025-01-12,Hercules,Betis_Sevilla_B,5.0,1.0,2.25,2.85,3.17
Fotbal,3.španělská liga gr. II,2025-01-17,Alcorcón,Fuenlabrada,2.0,1.0,2.22,2.66,3.5
Fotbal,3.španělská liga gr. II,2025-01-17,Betis_Sevilla_B,Real_Madrid_B,1.0,3.0,2.17,2.98,3.17
Fotbal,3.španělská liga gr. II,2025-01-18,Ceuta,Sevilla_Atlético,1.0,0.0,1.69,3.26,4.59
Fotbal,3.španělská liga gr. II,2025-01-18,Sanluqueno,Yeclano_Deportivo,1.0,0.0,2.85,2.58,2.72
Fotbal,3.španělská liga gr. II,2025-01-18,Murcia_Real,Hercules,1.0,0.0,2.07,2.67,3.95
Fotbal,3.španělská liga gr. II,2025-01-19,Alcoyano_CD,Ibiza_UD,1.0,0.0,2.41,2.68,3.12
Fotbal,3.španělská liga gr. II,2025-01-19,Merida,Marbella,4.0,2.0,2.31,2.78,3.15
Fotbal,3.španělská liga gr. II,2025-01-19,Villarreal_B,Antequera,1.0,1.0,2.03,2.97,3.51
Fotbal,3.španělská liga gr. II,2025-01-19,Huelva,Atletico_Madrid_B,2.0,1.0,2.62,2.66,2.87
Fotbal,3.španělská liga gr. II,2025-01-19,Algeciras,Intercity,1.0,0.0,2.0,2.94,3.69
Fotbal,3.španělská liga gr. II,2025-01-24,Antequera,Alcoyano_CD,1.0,0.0,1.84,2.92,4.37
Fotbal,3.španělská liga gr. II,2025-01-26,Atletico_Madrid_B,Alcorcón,2.0,1.0,1.67,3.21,4.82
Fotbal,3.španělská liga gr. II,2025-01-26,Intercity,Betis_Sevilla_B,1.0,1.0,2.05,3.05,3.38
Fotbal,3.španělská liga gr. II,2025-01-26,Ibiza_UD,Merida,3.0,0.0,1.81,3.04,4.28
Fotbal,3.španělská liga gr. II,2025-01-26,Real_Madrid_B,Villarreal_B,2.0,2.0,1.81,3.21,4.03
Fotbal,3.španělská liga gr. II,2025-01-26,Fuenlabrada,Sanluqueno,2.0,2.0,2.17,2.71,3.55
Fotbal,3.španělská liga gr. II,2025-01-26,Marbella,Hercules,1.0,2.0,2.24,2.71,3.4
Fotbal,3.španělská liga gr. II,2025-01-26,Huelva,Ceuta,1.0,1.0,2.01,2.89,3.73
Fotbal,3.španělská liga gr. II,2025-01-26,Sevilla_Atlético,Algeciras,,,2.46,2.62,3.12
Fotbal,3.španělská liga gr. II,2025-01-26,Yeclano_Deportivo,Murcia_Real,0.0,1.0,2.5,2.49,3.24
Fotbal,3.španělská liga gr. II,2025-01-31,Algeciras,Real_Madrid_B,1.0,4.0,3.0,2.75,2.44
Fotbal,3.španělská liga gr. II,2025-01-31,Intercity,Marbella,0.0,0.0,2.27,2.82,3.17
Fotbal,3.španělská liga gr. II,2025-02-01,Betis_Sevilla_B,Merida,0.0,4.0,1.77,3.15,4.3
Fotbal,3.španělská liga gr. II,2025-02-01,Alcorcón,Huelva,1.0,0.0,2.44,2.78,2.96
Fotbal,3.španělská liga gr. II,2025-02-01,Antequera,Fuenlabrada,3.0,4.0,1.7,3.09,4.83
Fotbal,3.španělská liga gr. II,2025-02-01,Murcia_Real,Alcoyano_CD,0.0,1.0,1.86,2.76,4.63
Fotbal,3.španělská liga gr. II,2025-02-02,Ceuta,Atletico_Madrid_B,2.0,1.0,2.06,2.88,3.58
Fotbal,3.španělská liga gr. II,2025-02-02,Villarreal_B,Ibiza_UD,1.0,2.0,2.27,2.8,3.2
Fotbal,3.španělská liga gr. II,2025-02-02,Hercules,Yeclano_Deportivo,2.0,2.0,2.26,2.62,3.48
Fotbal,3.španělská liga gr. II,2025-02-02,Sanluqueno,Sevilla_Atlético,0.0,1.0,2.33,2.76,3.14
Fotbal,3.španělská liga gr. II,2025-02-07,Atletico_Madrid_B,Hercules,1.0,0.0,2.19,2.73,3.48
Fotbal,3.španělská liga gr. II,2025-02-08,Merida,Alcorcón,2.0,1.0,2.05,2.91,3.54
Fotbal,3.španělská liga gr. II,2025-02-08,Sevilla_Atlético,Intercity,1.0,0.0,2.2,2.83,3.29
Fotbal,3.španělská liga gr. II,2025-02-09,Fuenlabrada,Yeclano_Deportivo,2.0,1.0,2.66,2.54,2.96
Fotbal,3.španělská liga gr. II,2025-02-09,Marbella,Murcia_Real,1.0,4.0,2.77,2.59,2.79
Fotbal,3.španělská liga gr. II,2025-02-09,Huelva,Villarreal_B,3.0,3.0,2.33,2.73,3.19
Fotbal,3.španělská liga gr. II,2025-02-09,Ibiza_UD,Antequera,5.0,3.0,1.81,3.03,4.34
Fotbal,3.španělská liga gr. II,2025-02-09,Ceuta,Algeciras,2.0,0.0,1.71,3.15,4.66
Fotbal,3.španělská liga gr. II,2025-02-09,Real_Madrid_B,Sanluqueno,2.0,0.0,1.46,3.74,5.98
Fotbal,3.španělská liga gr. II,2025-02-09,Alcoyano_CD,Betis_Sevilla_B,0.0,0.0,1.88,2.96,4.11
Fotbal,3.španělská liga gr. II,2025-02-14,Alcorcón,Ceuta,0.0,0.0,2.51,2.82,2.84
Fotbal,3.španělská liga gr. II,2025-02-14,Yeclano_Deportivo,Marbella,1.0,1.0,1.82,2.99,4.33
Fotbal,3.španělská liga gr. II,2025-02-15,Betis_Sevilla_B,Ibiza_UD,1.0,3.0,2.73,2.76,2.67
Fotbal,3.španělská liga gr. II,2025-02-15,Intercity,Merida,3.0,1.0,2.24,2.84,3.2
Fotbal,3.španělská liga gr. II,2025-02-15,Algeciras,Huelva,0.0,0.0,2.46,2.7,3.03
Fotbal,3.španělská liga gr. II,2025-02-16,Antequera,Real_Madrid_B,0.0,0.0,2.53,2.95,2.69
Fotbal,3.španělská liga gr. II,2025-02-16,Hercules,Fuenlabrada,1.0,0.0,1.87,2.92,4.23
Fotbal,3.španělská liga gr. II,2025-02-16,Sanluqueno,Atletico_Madrid_B,1.0,0.0,2.87,2.66,2.62
Fotbal,3.španělská liga gr. II,2025-02-16,Murcia_Real,Sevilla_Atlético,0.0,2.0,1.54,3.38,5.77
