sport,league,date,home_team,away_team,home_score,away_score,odds_home,odds_draw,odds_away
Fotbal,1.švédská liga W,2024-09-22,Pitea_IF,KIF_Orebro,0,1,1.43,3.8,6.48
Fotbal,1.švédská liga W,2024-09-22,AIK_Solna,Brommapojkarna_IF,2,2,2.3,3.32,2.69
Fotbal,1.švédská liga W,2024-09-22,Linkopings_FC,Trelleborg,4,0,1.07,9.79,21.6
Fotbal,1.švédská liga W,2024-09-23,Djurgardens_DFF,Norrköping_DFK_IFK,2,2,2.16,3.09,3.08
Fotbal,1.švédská liga W,2024-09-28,Kristianstads_DFF,Brommapojkarna_IF,2,0,1.21,5.51,10.5
Fotbal,1.švédská liga W,2024-09-28,AIK_Solna,Linkopings_FC,1,0,2.61,3.59,2.24
Fotbal,1.švédská liga W,2024-09-28,Norrköping_DFK_IFK,Vittsjö_GIK,1,1,1.9,3.02,3.92
Fotbal,1.švédská liga W,2024-09-30,Häcken,Vaxjo_DFF,4,0,1.1,8.32,18.3
Fotbal,1.švédská liga W,2024-09-30,Hammarby_IF_DFF,KIF_Orebro,2,0,1.06,10.9,27.3
Fotbal,1.švédská liga W,2024-09-30,Pitea_IF,Rosengard_FC,0,1,15.2,7.64,1.12
Fotbal,1.švédská liga W,2024-10-04,Rosengard_FC,Kristianstads_DFF,2,1,1.19,6.17,11.3
Fotbal,1.švédská liga W,2024-10-04,Linkopings_FC,Hammarby_IF_DFF,0,0,12.8,6.76,1.16
Fotbal,1.švédská liga W,2024-10-05,Vaxjo_DFF,Trelleborg,1,1,1.09,8.65,20.9
Fotbal,1.švédská liga W,2024-10-05,Vittsjö_GIK,Häcken,1,3,9.89,4.84,1.25
Fotbal,1.švédská liga W,2024-10-06,Brommapojkarna_IF,Norrköping_DFK_IFK,0,1,3.14,3.07,2.14
Fotbal,1.švédská liga W,2024-10-06,KIF_Orebro,AIK_Solna,1,1,2.6,3.19,2.44
Fotbal,1.švédská liga W,2024-10-06,Djurgardens_DFF,Pitea_IF,0,0,1.95,3.17,3.52
Fotbal,1.švédská liga W,2024-10-12,Kristianstads_DFF,Vaxjo_DFF,3,3,1.21,5.47,11.6
Fotbal,1.švédská liga W,2024-10-12,AIK_Solna,Djurgardens_DFF,1,1,3.1,3.46,2.0
Fotbal,1.švédská liga W,2024-10-12,Häcken,Linkopings_FC,8,1,1.08,9.13,22.9
Fotbal,1.švédská liga W,2024-10-12,Hammarby_IF_DFF,Vittsjö_GIK,6,0,1.11,7.46,20.0
Fotbal,1.švédská liga W,2024-10-12,Norrköping_DFK_IFK,Rosengard_FC,0,1,8.77,5.3,1.24
Fotbal,1.švédská liga W,2024-10-12,Trelleborg,KIF_Orebro,2,3,5.2,4.01,1.48
Fotbal,1.švédská liga W,2024-10-13,Pitea_IF,Brommapojkarna_IF,4,1,1.48,3.82,5.46
Fotbal,1.švédská liga W,2024-10-19,Brommapojkarna_IF,Trelleborg,7,0,1.12,8.08,15.0
Fotbal,1.švédská liga W,2024-10-19,KIF_Orebro,Norrköping_DFK_IFK,0,2,4.52,3.22,1.71
Fotbal,1.švédská liga W,2024-10-19,Vaxjo_DFF,AIK_Solna,1,3,2.3,3.17,2.8
Fotbal,1.švédská liga W,2024-10-20,Vittsjö_GIK,Pitea_IF,2,0,3.02,2.83,2.35
Fotbal,1.švédská liga W,2024-10-20,Linkopings_FC,Kristianstads_DFF,0,2,4.21,3.99,1.6
Fotbal,1.švédská liga W,2024-10-20,Rosengard_FC,Hammarby_IF_DFF,2,3,1.79,3.69,3.54
Fotbal,1.švédská liga W,2024-10-20,Djurgardens_DFF,Häcken,1,2,8.23,5.12,1.26
Fotbal,1.švédská liga W,2024-11-02,Kristianstads_DFF,Djurgardens_DFF,3,1,1.4,4.3,5.91
Fotbal,1.švédská liga W,2024-11-02,AIK_Solna,Trelleborg,4,0,1.1,8.54,16.6
Fotbal,1.švédská liga W,2024-11-02,Vaxjo_DFF,Hammarby_IF_DFF,1,4,12.5,6.88,1.16
Fotbal,1.švédská liga W,2024-11-02,Vittsjö_GIK,Brommapojkarna_IF,1,2,1.86,3.49,3.44
Fotbal,1.švédská liga W,2024-11-03,Pitea_IF,Norrköping_DFK_IFK,1,0,1.98,3.44,3.16
Fotbal,1.švédská liga W,2024-11-03,Rosengard_FC,Linkopings_FC,4,0,1.06,11.6,21.9
Fotbal,1.švédská liga W,2024-11-04,Häcken,KIF_Orebro,4,0,1.04,12.6,33.0
Fotbal,1.švédská liga W,2024-11-09,Djurgardens_DFF,Rosengard_FC,0,3,14.6,7.83,1.12
Fotbal,1.švédská liga W,2024-11-09,Hammarby_IF_DFF,Pitea_IF,2,0,1.18,5.95,13.5
Fotbal,1.švédská liga W,2024-11-09,Brommapojkarna_IF,Häcken,1,5,17.8,8.98,1.09
Fotbal,1.švédská liga W,2024-11-09,KIF_Orebro,Vaxjo_DFF,1,2,2.74,3.17,2.34
Fotbal,1.švédská liga W,2024-11-09,Linkopings_FC,Vittsjö_GIK,3,2,2.02,3.39,3.1
Fotbal,1.švédská liga W,2024-11-09,Norrköping_DFK_IFK,AIK_Solna,2,3,1.8,3.35,3.85
Fotbal,1.švédská liga W,2024-11-09,Trelleborg,Kristianstads_DFF,0,5,20.6,10.2,1.07
Fotbal,1.švédská liga W,2025-03-22,AIK_Solna,Linkopings_FC,2,0,2.73,3.63,2.14
Fotbal,1.švédská liga W,2025-03-22,Brommapojkarna_IF,Alingsas,5,1,1.25,5.2,8.96
Fotbal,1.švédská liga W,2025-03-22,Norrköping_DFK_IFK,Vittsjö_GIK,1,1,1.36,4.08,7.48
Fotbal,1.švédská liga W,2025-03-23,Rosengard_FC,Pitea_IF,1,0,1.26,5.08,8.49
Fotbal,1.švédská liga W,2025-03-23,Djurgardens_DFF,Kristianstads_DFF,2,1,2.55,3.29,2.43
Fotbal,1.švédská liga W,2025-03-23,Hammarby_IF_DFF,Vaxjo_DFF,4,1,1.13,7.57,14.1
Fotbal,1.švédská liga W,2025-03-23,Häcken,Malmo_FF,2,3,1.19,6.03,11.2
Fotbal,1.švédská liga W,2025-03-29,Kristianstads_DFF,Häcken,2,0,5.62,4.23,1.42
Fotbal,1.švédská liga W,2025-03-29,Linkopings_FC,Hammarby_IF_DFF,0,5,14.2,7.26,1.14
Fotbal,1.švédská liga W,2025-03-29,Alingsas,Djurgardens_DFF,1,4,17.8,8.19,1.1
Fotbal,1.švédská liga W,2025-03-29,Vaxjo_DFF,Rosengard_FC,0,1,5.43,4.13,1.45
Fotbal,1.švédská liga W,2025-03-29,Vittsjö_GIK,Brommapojkarna_IF,1,0,2.02,3.34,3.14
Fotbal,1.švédská liga W,2025-03-30,Malmo_FF,Norrköping_DFK_IFK,0,2,1.89,3.23,3.64
Fotbal,1.švédská liga W,2025-03-30,Pitea_IF,AIK_Solna,2,0,1.72,3.46,4.1
