sport,league,date,home_team,away_team,home_score,away_score,odds_home,odds_draw,odds_away
Fotbal,1.anglická liga W,2025-01-26,Leicester_City_WFC,Liverpool_Ladies,2.0,1.0,3.61,3.16,1.92
Fotbal,1.anglická liga W,2025-01-26,West_Ham_Ladies,Everton_Ladies_FC,2.0,0.0,2.24,3.11,2.93
Fotbal,1.anglická liga W,2025-01-26,Manchester_United,Brighton_WFC,,,1.38,4.35,6.09
Fotbal,1.anglická liga W,2025-02-02,Manchester_City_LFC,Arsenal_Ladies_FC,3.0,4.0,2.62,3.22,2.41
Fotbal,1.anglická liga W,2025-02-02,Brighton_WFC,Crystal_Palace,1.0,1.0,1.39,4.42,5.8
Fotbal,1.anglická liga W,2025-02-02,Everton_Ladies_FC,Leicester_City_WFC,4.0,1.0,2.66,2.9,2.6
Fotbal,1.anglická liga W,2025-02-02,Liverpool_Ladies,West_Ham_Ladies,1.0,0.0,1.5,3.87,5.23
Fotbal,1.anglická liga W,2025-02-02,Aston_Villa,Chelsea_Ladies,0.0,1.0,9.18,5.9,1.21
Fotbal,1.anglická liga W,2025-02-02,Tottenham_Hotspur_LFC,Manchester_United,0.0,1.0,5.42,3.92,1.47
Fotbal,1.anglická liga W,2025-02-16,Manchester_United,Crystal_Palace,3.0,1.0,1.08,9.2,18.8
Fotbal,1.anglická liga W,2025-02-16,Arsenal_Ladies_FC,Tottenham_Hotspur_LFC,5.0,0.0,1.15,6.96,13.5
Fotbal,1.anglická liga W,2025-02-16,Chelsea_Ladies,Everton_Ladies_FC,2.0,1.0,1.05,11.8,25.5
Fotbal,1.anglická liga W,2025-02-16,West_Ham_Ladies,Brighton_WFC,3.0,1.0,3.03,3.43,2.04
Fotbal,1.anglická liga W,2025-02-16,Leicester_City_WFC,Aston_Villa,3.0,0.0,3.93,3.38,1.78
Fotbal,1.anglická liga W,2025-02-16,Manchester_City_LFC,Liverpool_Ladies,4.0,0.0,1.25,5.17,8.94
Fotbal,1.anglická liga W,2025-03-02,Manchester_United,Leicester_City_WFC,2.0,0.0,1.21,5.54,10.4
Fotbal,1.anglická liga W,2025-03-02,Aston_Villa,Everton_Ladies_FC,0.0,2.0,1.62,3.73,4.35
Fotbal,1.anglická liga W,2025-03-02,Crystal_Palace,Liverpool_Ladies,0.0,1.0,4.87,3.97,1.52
Fotbal,1.anglická liga W,2025-03-02,Tottenham_Hotspur_LFC,Manchester_City_LFC,1.0,2.0,8.68,5.4,1.24
Fotbal,1.anglická liga W,2025-03-02,Brighton_WFC,Chelsea_Ladies,2.0,2.0,10.5,6.2,1.19
Fotbal,1.anglická liga W,2025-03-02,Arsenal_Ladies_FC,West_Ham_Ladies,4.0,3.0,1.06,10.7,22.1
Fotbal,1.anglická liga W,2025-03-05,West_Ham_Ladies,Manchester_City_LFC,1.0,1.0,7.8,5.25,1.26
Fotbal,1.anglická liga W,2025-03-05,Chelsea_Ladies,Leicester_City_WFC,3.0,1.0,1.07,10.2,21.6
Fotbal,1.anglická liga W,2025-03-14,Everton_Ladies_FC,Arsenal_Ladies_FC,1.0,3.0,7.73,5.33,1.26
Fotbal,1.anglická liga W,2025-03-14,Liverpool_Ladies,Manchester_United,3.0,1.0,4.69,3.59,1.6
Fotbal,1.anglická liga W,2025-03-16,Crystal_Palace,Aston_Villa,3.0,1.0,5.36,4.18,1.45
Fotbal,1.anglická liga W,2025-03-16,Tottenham_Hotspur_LFC,Brighton_WFC,0.0,1.0,2.18,3.33,2.85
Fotbal,1.anglická liga W,2025-03-22,Everton_Ladies_FC,Crystal_Palace,3.0,0.0,1.64,3.54,4.48
Fotbal,1.anglická liga W,2025-03-22,Arsenal_Ladies_FC,Liverpool_Ladies,4.0,0.0,1.31,4.67,7.23
Fotbal,1.anglická liga W,2025-03-23,West_Ham_Ladies,Tottenham_Hotspur_LFC,2.0,0.0,2.2,3.34,2.81
Fotbal,1.anglická liga W,2025-03-23,Manchester_City_LFC,Chelsea_Ladies,1.0,2.0,3.04,3.3,2.08
Fotbal,1.anglická liga W,2025-03-23,Leicester_City_WFC,Brighton_WFC,3.0,2.0,2.94,3.28,2.15
Fotbal,1.anglická liga W,2025-03-23,Aston_Villa,Manchester_United,0.0,4.0,4.34,3.64,1.64
Fotbal,1.anglická liga W,2025-03-30,Manchester_United,Everton_Ladies_FC,2.0,0.0,1.21,5.45,11.5
Fotbal,1.anglická liga W,2025-03-30,Brighton_WFC,Manchester_City_LFC,1.0,2.0,4.56,4.22,1.52
Fotbal,1.anglická liga W,2025-03-30,Crystal_Palace,Arsenal_Ladies_FC,0.0,4.0,21.4,11.6,1.06
Fotbal,1.anglická liga W,2025-03-30,Leicester_City_WFC,Tottenham_Hotspur_LFC,1.0,1.0,2.46,3.15,2.61
Fotbal,1.anglická liga W,2025-03-30,Liverpool_Ladies,Aston_Villa,1.0,2.0,2.04,3.33,3.11
Fotbal,1.anglická liga W,2025-03-30,Chelsea_Ladies,West_Ham_Ladies,2.0,2.0,1.09,8.84,17.0
