sport,league,date,home_team,away_team,home_score,away_score,odds_home,odds_draw,odds_away
Fotbal,1.bolívijská liga,2024-10-20,Nacional_Potosi,Always_Ready_La_Paz,1.0,2.0,2.33,3.14,2.77
Fotbal,1.bolívijská liga,2024-10-20,Jorge_Wilstermann,Blooming_Santa_Cruz,3.0,0.0,1.57,3.36,5.35
Fotbal,1.bolívijská liga,2024-10-22,San_Antonio_Bulo_Bulo,Gualberto_Villarroel,3.0,3.0,1.99,3.41,3.15
Fotbal,1.bolívijská liga,2024-10-23,Aurora,Universitario_de_Vinto,1.0,2.0,1.83,3.23,3.89
Fotbal,1.bolívijská liga,2024-10-23,Blooming_Santa_Cruz,Real_Tomayapo,1.0,0.0,3.32,3.13,2.03
Fotbal,1.bolívijská liga,2024-10-23,Real_Santa_Cruz,Bolívar,2.0,3.0,4.84,3.93,1.52
Fotbal,1.bolívijská liga,2024-10-24,Independiente_Petrolero,Royal_Pari,2.0,2.0,1.59,3.53,4.82
Fotbal,1.bolívijská liga,2024-10-24,Always_Ready_La_Paz,Jorge_Wilstermann,,,1.37,4.06,7.12
Fotbal,1.bolívijská liga,2024-10-25,Nacional_Potosi,Guabirá_Santa_Cruz,3.0,0.0,1.21,5.73,10.0
Fotbal,1.bolívijská liga,2024-10-25,Gualberto_Villarroel,Aurora,,,1.77,3.47,3.85
Fotbal,1.bolívijská liga,2024-10-25,Always_Ready_La_Paz,Jorge_Wilstermann,1.0,0.0,1.37,4.05,7.11
Fotbal,1.bolívijská liga,2024-10-26,Universitario_de_Vinto,The_Strongest_La_Paz,2.0,4.0,3.26,3.06,2.09
Fotbal,1.bolívijská liga,2024-10-26,Royal_Pari,Real_Santa_Cruz,0.0,2.0,1.81,3.33,3.84
Fotbal,1.bolívijská liga,2024-10-27,Bolívar,Blooming_Santa_Cruz,0.0,0.0,1.12,7.78,15.6
Fotbal,1.bolívijská liga,2024-10-27,Real_Tomayapo,Always_Ready_La_Paz,2.0,0.0,2.53,2.87,2.76
Fotbal,1.bolívijská liga,2024-10-27,Guabirá_Santa_Cruz,Independiente_Petrolero,1.0,2.0,1.56,3.87,4.66
Fotbal,1.bolívijská liga,2024-10-28,Jorge_Wilstermann,Nacional_Potosi,2.0,2.0,1.94,3.13,3.58
Fotbal,1.bolívijská liga,2024-10-29,Oriente_Petrolero,San_Antonio_Bulo_Bulo,0.0,2.0,1.54,3.95,4.7
Fotbal,1.bolívijská liga,2024-10-29,Real_Santa_Cruz,Universitario_de_Vinto,1.0,1.0,2.01,3.09,3.42
Fotbal,1.bolívijská liga,2024-10-30,The_Strongest_La_Paz,Gualberto_Villarroel,3.0,2.0,1.31,4.81,6.95
Fotbal,1.bolívijská liga,2024-10-30,Nacional_Potosi,Real_Tomayapo,1.0,0.0,1.36,4.51,6.21
Fotbal,1.bolívijská liga,2024-10-30,Always_Ready_La_Paz,Bolívar,1.0,5.0,3.04,3.13,2.16
Fotbal,1.bolívijská liga,2024-10-30,Blooming_Santa_Cruz,Royal_Pari,2.0,1.0,1.99,3.03,3.56
Fotbal,1.bolívijská liga,2024-10-31,Aurora,Independiente_Petrolero,2.0,0.0,1.5,3.79,5.32
Fotbal,1.bolívijská liga,2024-11-01,Guabirá_Santa_Cruz,Oriente_Petrolero,2.0,0.0,2.38,3.12,2.73
Fotbal,1.bolívijská liga,2024-11-02,San_Antonio_Bulo_Bulo,Jorge_Wilstermann,1.0,2.0,5.36,3.64,1.52
Fotbal,1.bolívijská liga,2024-10-31,The_Strongest_La_Paz,Gualberto_Villarroel,3.0,2.0,1.31,4.81,6.95
Fotbal,1.bolívijská liga,2024-11-17,Gualberto_Villarroel,Guabirá_Santa_Cruz,5.0,0.0,1.39,4.39,5.79
Fotbal,1.bolívijská liga,2024-11-20,Gualberto_Villarroel,Aurora,2.0,2.0,1.84,3.61,3.41
Fotbal,1.bolívijská liga,2024-11-21,Independiente_Petrolero,Blooming_Santa_Cruz,5.0,1.0,1.71,3.25,4.46
Fotbal,1.bolívijská liga,2024-11-21,Universitario_de_Vinto,Oriente_Petrolero,4.0,1.0,2.11,2.95,3.34
Fotbal,1.bolívijská liga,2024-11-21,Always_Ready_La_Paz,Royal_Pari,4.0,0.0,1.27,4.79,9.17
Fotbal,1.bolívijská liga,2024-11-22,Real_Tomayapo,Bolívar,2.0,2.0,3.95,3.62,1.72
Fotbal,1.bolívijská liga,2024-11-22,The_Strongest_La_Paz,Jorge_Wilstermann,2.0,1.0,1.34,4.33,7.12
Fotbal,1.bolívijská liga,2024-11-23,Oriente_Petrolero,Independiente_Petrolero,1.0,1.0,1.57,3.8,4.67
Fotbal,1.bolívijská liga,2024-11-23,Real_Tomayapo,San_Antonio_Bulo_Bulo,1.0,0.0,1.95,3.31,3.35
Fotbal,1.bolívijská liga,2024-11-24,Royal_Pari,Jorge_Wilstermann,0.0,1.0,2.44,2.89,2.86
Fotbal,1.bolívijská liga,2024-11-24,Universitario_de_Vinto,Always_Ready_La_Paz,1.0,2.0,2.4,2.9,2.88
Fotbal,1.bolívijská liga,2024-11-24,Bolívar,Nacional_Potosi,5.0,3.0,1.21,5.69,10.2
Fotbal,1.bolívijská liga,2024-11-25,Aurora,The_Strongest_La_Paz,1.0,0.0,2.4,3.14,2.69
Fotbal,1.bolívijská liga,2024-11-26,Oriente_Petrolero,Real_Santa_Cruz,1.0,3.0,1.44,3.94,5.87
Fotbal,1.bolívijská liga,2024-11-26,San_Antonio_Bulo_Bulo,Aurora,3.0,3.0,2.23,3.04,2.99
Fotbal,1.bolívijská liga,2024-11-27,Guabirá_Santa_Cruz,Real_Tomayapo,2.0,1.0,1.62,3.68,4.41
Fotbal,1.bolívijská liga,2024-11-27,Blooming_Santa_Cruz,Universitario_de_Vinto,1.0,0.0,1.6,3.61,4.65
Fotbal,1.bolívijská liga,2024-11-27,Gualberto_Villarroel,Bolívar,3.0,2.0,2.9,3.61,2.05
Fotbal,1.bolívijská liga,2024-11-28,The_Strongest_La_Paz,Always_Ready_La_Paz,1.0,0.0,1.47,4.12,5.1
Fotbal,1.bolívijská liga,2024-11-28,Royal_Pari,Nacional_Potosi,2.0,0.0,2.12,3.28,3.0
Fotbal,1.bolívijská liga,2024-11-28,Real_Santa_Cruz,Independiente_Petrolero,0.0,2.0,2.11,2.96,3.32
Fotbal,1.bolívijská liga,2024-11-29,Jorge_Wilstermann,Oriente_Petrolero,2.0,2.0,1.51,3.79,5.18
Fotbal,1.bolívijská liga,2024-11-29,Always_Ready_La_Paz,San_Antonio_Bulo_Bulo,1.0,1.0,1.23,5.31,10.1
Fotbal,1.bolívijská liga,2024-11-29,Universitario_de_Vinto,Guabirá_Santa_Cruz,,,1.47,3.92,5.47
Fotbal,1.bolívijská liga,2024-11-30,Nacional_Potosi,Blooming_Santa_Cruz,4.0,2.0,1.29,4.82,7.6
Fotbal,1.bolívijská liga,2024-11-30,Bolívar,Royal_Pari,5.0,0.0,1.08,9.41,19.2
Fotbal,1.bolívijská liga,2024-12-01,Aurora,Real_Santa_Cruz,7.0,1.0,1.22,5.47,10.7
Fotbal,1.bolívijská liga,2024-12-01,Independiente_Petrolero,The_Strongest_La_Paz,0.0,2.0,3.34,3.39,1.93
Fotbal,1.bolívijská liga,2024-12-01,Real_Tomayapo,Jorge_Wilstermann,0.0,1.0,2.1,2.94,3.38
Fotbal,1.bolívijská liga,2024-12-02,Oriente_Petrolero,Gualberto_Villarroel,4.0,2.0,1.53,4.07,4.6
Fotbal,1.bolívijská liga,2024-11-30,Universitario_de_Vinto,Guabirá_Santa_Cruz,1.0,0.0,1.47,3.92,5.47
Fotbal,1.bolívijská liga,2024-12-02,Guabirá_Santa_Cruz,Always_Ready_La_Paz,1.0,3.0,2.01,3.22,3.29
Fotbal,1.bolívijská liga,2024-12-03,Gualberto_Villarroel,Universitario_de_Vinto,4.0,1.0,1.39,4.32,6.04
Fotbal,1.bolívijská liga,2024-12-03,San_Antonio_Bulo_Bulo,Nacional_Potosi,2.0,3.0,1.86,3.57,3.39
Fotbal,1.bolívijská liga,2024-12-04,Blooming_Santa_Cruz,Aurora,1.0,1.0,2.35,2.86,3.0
Fotbal,1.bolívijská liga,2024-12-04,Independiente_Petrolero,Real_Tomayapo,2.0,1.0,1.62,3.69,4.41
Fotbal,1.bolívijská liga,2024-12-05,The_Strongest_La_Paz,Real_Santa_Cruz,4.0,0.0,1.08,10.2,17.1
Fotbal,1.bolívijská liga,2024-12-05,Royal_Pari,Oriente_Petrolero,2.0,1.0,2.36,2.98,2.87
Fotbal,1.bolívijská liga,2024-12-06,Jorge_Wilstermann,Bolívar,2.0,2.0,3.98,3.46,1.74
Fotbal,1.bolívijská liga,2024-12-06,Always_Ready_La_Paz,Gualberto_Villarroel,1.0,0.0,1.59,3.95,4.34
Fotbal,1.bolívijská liga,2024-12-07,Real_Santa_Cruz,Guabirá_Santa_Cruz,0.0,1.0,2.76,3.69,2.11
Fotbal,1.bolívijská liga,2024-12-07,Universitario_de_Vinto,San_Antonio_Bulo_Bulo,0.0,2.0,1.72,3.57,3.96
Fotbal,1.bolívijská liga,2024-12-07,Nacional_Potosi,Independiente_Petrolero,2.0,0.0,1.53,4.09,4.66
Fotbal,1.bolívijská liga,2024-12-08,Real_Tomayapo,Royal_Pari,1.0,0.0,1.93,3.17,3.59
Fotbal,1.bolívijská liga,2024-12-08,Jorge_Wilstermann,Aurora,1.0,3.0,3.27,3.01,2.11
Fotbal,1.bolívijská liga,2024-12-08,Bolívar,The_Strongest_La_Paz,4.0,1.0,1.85,3.55,3.44
Fotbal,1.bolívijská liga,2024-12-09,Blooming_Santa_Cruz,Oriente_Petrolero,0.0,0.0,2.3,3.16,2.81
Fotbal,1.bolívijská liga,2024-12-09,Gualberto_Villarroel,Nacional_Potosi,2.0,1.0,1.74,3.94,3.51
Fotbal,1.bolívijská liga,2024-12-10,Independiente_Petrolero,Universitario_de_Vinto,3.0,2.0,1.71,3.56,4.06
Fotbal,1.bolívijská liga,2024-12-10,San_Antonio_Bulo_Bulo,Bolívar,1.0,3.0,4.2,3.94,1.61
Fotbal,1.bolívijská liga,2024-12-11,The_Strongest_La_Paz,Real_Tomayapo,2.0,0.0,1.21,5.68,10.3
Fotbal,1.bolívijská liga,2024-12-11,Oriente_Petrolero,Always_Ready_La_Paz,2.0,1.0,2.35,3.17,2.74
Fotbal,1.bolívijská liga,2024-12-11,Real_Santa_Cruz,Blooming_Santa_Cruz,0.0,1.0,3.79,3.48,1.78
Fotbal,1.bolívijská liga,2024-12-12,Aurora,Royal_Pari,0.0,3.0,1.2,5.43,12.4
Fotbal,1.bolívijská liga,2024-12-12,Guabirá_Santa_Cruz,Jorge_Wilstermann,3.0,1.0,1.61,3.61,4.6
Fotbal,1.bolívijská liga,2024-12-12,San_Antonio_Bulo_Bulo,Independiente_Petrolero,3.0,1.0,1.73,3.62,3.86
Fotbal,1.bolívijská liga,2024-12-13,Real_Tomayapo,Aurora,2.0,1.0,2.86,3.17,2.25
Fotbal,1.bolívijská liga,2024-12-14,Bolívar,Universitario_de_Vinto,5.0,1.0,1.13,7.65,14.2
Fotbal,1.bolívijská liga,2024-12-14,Nacional_Potosi,Oriente_Petrolero,4.0,1.0,1.23,5.66,8.96
Fotbal,1.bolívijská liga,2024-12-14,Always_Ready_La_Paz,Real_Santa_Cruz,5.0,2.0,1.06,11.6,22.2
Fotbal,1.bolívijská liga,2024-12-14,Royal_Pari,The_Strongest_La_Paz,1.0,2.0,2.17,3.34,2.87
Fotbal,1.bolívijská liga,2024-12-14,Jorge_Wilstermann,Gualberto_Villarroel,0.0,0.0,2.53,3.47,2.36
Fotbal,1.bolívijská liga,2024-12-15,Blooming_Santa_Cruz,Guabirá_Santa_Cruz,1.0,1.0,1.83,3.38,3.7
Fotbal,1.bolívijská liga,2024-12-17,The_Strongest_La_Paz,Oriente_Petrolero,6.0,2.0,1.08,9.45,18.5
Fotbal,1.bolívijská liga,2024-12-17,Gualberto_Villarroel,Blooming_Santa_Cruz,6.0,0.0,1.34,4.69,6.32
Fotbal,1.bolívijská liga,2024-12-18,Aurora,Nacional_Potosi,1.0,1.0,1.73,3.76,3.73
Fotbal,1.bolívijská liga,2024-12-18,Independiente_Petrolero,Always_Ready_La_Paz,3.0,7.0,3.23,3.43,1.96
Fotbal,1.bolívijská liga,2024-12-18,Guabirá_Santa_Cruz,Royal_Pari,0.0,0.0,2.15,3.39,2.86
Fotbal,1.bolívijská liga,2024-12-18,Real_Santa_Cruz,Real_Tomayapo,1.0,5.0,2.83,3.44,2.15
Fotbal,1.bolívijská liga,2024-12-19,Universitario_de_Vinto,Jorge_Wilstermann,1.0,1.0,1.37,4.64,5.87
Fotbal,1.bolívijská liga,2024-12-19,The_Strongest_La_Paz,San_Antonio_Bulo_Bulo,8.0,0.0,1.02,18.2,33.0
Fotbal,1.bolívijská liga,2024-12-19,Oriente_Petrolero,Bolívar,1.0,4.0,5.07,4.8,1.4
Fotbal,1.bolívijská liga,2024-12-19,Royal_Pari,Gualberto_Villarroel,3.0,1.0,7.43,5.77,1.25
Fotbal,1.bolívijská liga,2024-12-20,San_Antonio_Bulo_Bulo,Real_Santa_Cruz,2.0,3.0,1.86,4.2,2.99
Fotbal,1.bolívijská liga,2024-12-20,Nacional_Potosi,Universitario_de_Vinto,1.0,2.0,1.16,7.2,12.0
Fotbal,1.bolívijská liga,2024-12-21,Bolívar,Guabirá_Santa_Cruz,3.0,2.0,1.07,10.8,16.5
Fotbal,1.bolívijská liga,2024-12-21,Blooming_Santa_Cruz,The_Strongest_La_Paz,4.0,1.0,2.9,3.75,2.0
Fotbal,1.bolívijská liga,2024-12-21,Real_Tomayapo,Oriente_Petrolero,4.0,3.0,1.44,4.64,4.8
Fotbal,1.bolívijská liga,2024-12-21,Always_Ready_La_Paz,Aurora,2.0,3.0,1.75,3.82,3.56
Fotbal,1.bolívijská liga,2024-12-21,Jorge_Wilstermann,Independiente_Petrolero,3.0,2.0,2.08,3.76,2.77
Fotbal,1.bolívijská liga,2024-12-22,San_Antonio_Bulo_Bulo,Bolívar,0.0,2.0,6.35,5.46,1.29
Fotbal,1.bolívijská liga,2025-03-28,Universitario_de_Vinto,Guabirá_Santa_Cruz,4.0,2.0,1.54,3.49,5.42
Fotbal,1.bolívijská liga,2025-03-28,Nacional_Potosi,Always_Ready_La_Paz,0.0,1.0,2.28,3.46,2.64
Fotbal,1.bolívijská liga,2025-03-29,Bolívar,Real_Oruro,3.0,1.0,1.16,7.09,11.5
Fotbal,1.bolívijská liga,2025-03-29,Academia_del_Balompie,San_Antonio_Bulo_Bulo,2.0,0.0,1.82,3.54,3.56
Fotbal,1.bolívijská liga,2025-03-29,Jorge_Wilstermann,Independiente_Petrolero,0.0,1.0,1.86,3.34,3.62
Fotbal,1.bolívijská liga,2025-03-30,Gualberto_Villarroel,Real_Tomayapo,3.0,1.0,1.64,3.79,4.2
Fotbal,1.bolívijská liga,2025-03-30,Aurora,Oriente_Petrolero,5.0,1.0,1.38,4.35,6.18
Fotbal,1.bolívijská liga,2025-03-31,Blooming_Santa_Cruz,The_Strongest_La_Paz,3.0,1.0,2.13,3.37,2.91
Fotbal,1.bolívijská liga,2025-04-04,Oriente_Petrolero,Universitario_de_Vinto,0.0,0.0,1.64,3.68,4.34
Fotbal,1.bolívijská liga,2025-04-04,Real_Oruro,Academia_del_Balompie,0.0,1.0,1.76,3.65,3.7
Fotbal,1.bolívijská liga,2025-04-05,Guabirá_Santa_Cruz,Aurora,5.0,2.0,2.34,3.23,2.7
Fotbal,1.bolívijská liga,2025-04-05,San_Antonio_Bulo_Bulo,Jorge_Wilstermann,2.0,0.0,3.13,3.11,2.13
Fotbal,1.bolívijská liga,2025-04-05,Always_Ready_La_Paz,Blooming_Santa_Cruz,2.0,1.0,1.21,5.81,9.92
Fotbal,1.bolívijská liga,2025-04-06,Real_Tomayapo,Bolívar,2.0,1.0,3.98,3.81,1.67
Fotbal,1.bolívijská liga,2025-04-06,Independiente_Petrolero,Gualberto_Villarroel,0.0,2.0,1.57,3.85,4.54
Fotbal,1.bolívijská liga,2025-04-06,The_Strongest_La_Paz,Nacional_Potosi,2.0,0.0,1.45,4.14,5.34
