sport,league,date,home_team,away_team,home_score,away_score,odds_home,odds_draw,odds_away
Fotbal,2.japonská liga,2025-03-02,Mito_Hollyhock,Ehime_FC,1.0,1.0,1.89,3.36,3.87
Fotbal,2.japonská liga,2025-03-01,Sagan_Tosu,Imabari,1.0,4.0,2.33,2.85,3.28
Fotbal,2.japonská liga,2025-03-01,V-Varen-Nagasaki,Jubilo,1.0,0.0,2.12,3.42,3.1
Fotbal,2.japonská liga,2025-03-02,Rosso_Kumamoto,Omiya_Ardija,0.0,4.0,2.76,3.14,2.48
Fotbal,2.japonská liga,2025-03-02,Renofa-Yamaguchi,Sapporo,2.0,0.0,2.47,3.07,2.82
Fotbal,2.japonská liga,2025-03-02,Toyama_Kataller,Ventforet_Kofu,2.0,0.0,2.9,2.81,2.6
Fotbal,2.japonská liga,2025-03-08,Vegalta_Sendai,V-Varen-Nagasaki,1.0,1.0,2.89,3.24,2.32
Fotbal,2.japonská liga,2025-03-08,Omiya_Ardija,Renofa-Yamaguchi,2.0,1.0,1.63,3.64,5.06
Fotbal,2.japonská liga,2025-03-08,Ehime_FC,Imabari,2.0,3.0,4.75,3.47,1.7
Fotbal,2.japonská liga,2025-03-09,Sapporo,JEF_United,1.0,3.0,3.16,3.46,2.08
Fotbal,2.japonská liga,2025-03-09,Iwaki,Sagan_Tosu,1.0,1.0,2.28,3.02,3.17
Fotbal,2.japonská liga,2025-03-09,Ventforet_Kofu,Fujieda_MYFC,3.0,3.0,1.83,3.29,4.27
Fotbal,2.japonská liga,2025-03-09,Montedio_Yamagata,Blaublitz-Akita,4.0,2.0,2.43,2.88,3.06
Fotbal,2.japonská liga,2025-03-09,Trinita_Oita,Mito_Hollyhock,0.0,0.0,2.12,2.93,3.66
Fotbal,2.japonská liga,2025-03-09,Tokushima_Vortis,Rosso_Kumamoto,0.0,0.0,2.21,2.96,3.39
Fotbal,2.japonská liga,2025-03-09,Toyama_Kataller,Jubilo,3.0,1.0,3.4,3.08,2.14
Fotbal,2.japonská liga,2025-03-15,Blaublitz-Akita,Sapporo,1.0,3.0,2.56,3.17,2.64
Fotbal,2.japonská liga,2025-03-15,Fujieda_MYFC,Iwaki,2.0,0.0,2.94,3.13,2.35
Fotbal,2.japonská liga,2025-03-15,Jubilo,Ventforet_Kofu,2.0,1.0,2.54,3.18,2.66
Fotbal,2.japonská liga,2025-03-15,Sagan_Tosu,Omiya_Ardija,1.0,0.0,4.52,3.79,1.67
Fotbal,2.japonská liga,2025-03-15,V-Varen-Nagasaki,Tokushima_Vortis,1.0,0.0,2.12,3.08,3.46
Fotbal,2.japonská liga,2025-03-16,Rosso_Kumamoto,Montedio_Yamagata,1.0,3.0,2.52,3.38,2.55
Fotbal,2.japonská liga,2025-03-16,JEF_United,Ehime_FC,5.0,1.0,1.43,4.27,6.33
Fotbal,2.japonská liga,2025-03-16,Imabari,Toyama_Kataller,0.0,0.0,1.95,3.12,3.98
Fotbal,2.japonská liga,2025-03-16,Mito_Hollyhock,Vegalta_Sendai,2.0,2.0,3.16,2.92,2.34
Fotbal,2.japonská liga,2025-03-16,Renofa-Yamaguchi,Trinita_Oita,1.0,1.0,2.52,2.75,3.08
Fotbal,2.japonská liga,2025-03-23,Ehime_FC,Sapporo,1.0,2.0,3.36,3.44,2.01
Fotbal,2.japonská liga,2025-03-23,Iwaki,Imabari,0.0,1.0,3.18,2.97,2.3
Fotbal,2.japonská liga,2025-03-23,Ventforet_Kofu,JEF_United,1.0,2.0,3.65,3.46,1.92
Fotbal,2.japonská liga,2025-03-23,Montedio_Yamagata,Tokushima_Vortis,0.0,0.0,2.45,2.92,2.99
Fotbal,2.japonská liga,2025-03-23,Trinita_Oita,Fujieda_MYFC,1.0,1.0,2.1,2.93,3.73
Fotbal,2.japonská liga,2025-03-23,Omiya_Ardija,Mito_Hollyhock,2.0,0.0,1.8,3.47,4.13
Fotbal,2.japonská liga,2025-03-23,Renofa-Yamaguchi,Rosso_Kumamoto,0.0,1.0,2.55,2.97,2.81
Fotbal,2.japonská liga,2025-03-23,Sagan_Tosu,Toyama_Kataller,1.0,0.0,2.36,2.95,3.1
Fotbal,2.japonská liga,2025-03-23,Vegalta_Sendai,Jubilo,2.0,3.0,2.2,3.03,3.32
Fotbal,2.japonská liga,2025-03-23,V-Varen-Nagasaki,Blaublitz-Akita,5.0,1.0,1.69,3.61,4.6
Fotbal,2.japonská liga,2025-03-29,Sapporo,Ventforet_Kofu,0.0,1.0,1.92,3.36,3.74
Fotbal,2.japonská liga,2025-03-30,Rosso_Kumamoto,Sagan_Tosu,3.0,1.0,2.74,3.04,2.56
Fotbal,2.japonská liga,2025-03-30,Blaublitz-Akita,Renofa-Yamaguchi,1.0,0.0,2.6,2.67,3.06
Fotbal,2.japonská liga,2025-03-30,Fujieda_MYFC,V-Varen-Nagasaki,3.0,2.0,3.59,3.56,1.9
Fotbal,2.japonská liga,2025-03-30,Imabari,Montedio_Yamagata,2.0,2.0,2.09,3.26,3.32
Fotbal,2.japonská liga,2025-03-30,Mito_Hollyhock,Iwaki,4.0,1.0,2.01,3.14,3.74
Fotbal,2.japonská liga,2025-03-30,Toyama_Kataller,Vegalta_Sendai,0.0,1.0,3.4,2.92,2.22
Fotbal,2.japonská liga,2025-03-30,Ehime_FC,Trinita_Oita,0.0,1.0,3.35,2.83,2.3
Fotbal,2.japonská liga,2025-03-30,Jubilo,JEF_United,1.0,0.0,2.96,3.46,2.18
Fotbal,2.japonská liga,2025-03-30,Tokushima_Vortis,Omiya_Ardija,1.0,0.0,2.89,2.74,2.69
Fotbal,2.japonská liga,2025-04-05,JEF_United,Mito_Hollyhock,2.0,1.0,1.65,3.68,4.79
Fotbal,2.japonská liga,2025-04-05,Sapporo,Tokushima_Vortis,1.0,0.0,2.68,2.87,2.77
Fotbal,2.japonská liga,2025-04-05,Imabari,V-Varen-Nagasaki,,,2.5,3.2,2.68
Fotbal,2.japonská liga,2025-04-05,Ventforet_Kofu,Iwaki,1.0,0.0,2.2,3.05,3.29
Fotbal,2.japonská liga,2025-04-05,Rosso_Kumamoto,Toyama_Kataller,,,2.48,3.16,2.75
Fotbal,2.japonská liga,2025-04-05,Montedio_Yamagata,Jubilo,0.0,0.0,2.26,3.3,2.94
Fotbal,2.japonská liga,2025-04-05,Omiya_Ardija,Trinita_Oita,2.0,2.0,1.93,3.04,4.21
Fotbal,2.japonská liga,2025-04-05,Renofa-Yamaguchi,Ehime_FC,1.0,1.0,1.97,3.07,4.0
Fotbal,2.japonská liga,2025-04-05,Sagan_Tosu,Fujieda_MYFC,1.0,0.0,2.2,3.12,3.21
Fotbal,2.japonská liga,2025-04-05,Vegalta_Sendai,Blaublitz-Akita,1.0,0.0,2.03,3.01,3.86
Fotbal,2.japonská liga,2025-04-06,Rosso_Kumamoto,Toyama_Kataller,0.0,0.0,2.38,3.0,3.01
Fotbal,2.japonská liga,2025-04-06,Imabari,V-Varen-Nagasaki,4.0,1.0,2.38,3.25,2.8
Fotbal,2.japonská liga,2025-04-12,Iwaki,Montedio_Yamagata,,,2.91,3.24,2.31
Fotbal,2.japonská liga,2025-04-12,Mito_Hollyhock,Sapporo,,,2.75,3.18,2.46
Fotbal,2.japonská liga,2025-04-12,Vegalta_Sendai,Imabari,,,2.57,2.88,2.87
Fotbal,2.japonská liga,2025-04-13,Blaublitz-Akita,Omiya_Ardija,,,3.19,2.95,2.31
Fotbal,2.japonská liga,2025-04-13,Fujieda_MYFC,JEF_United,,,3.62,3.62,1.88
Fotbal,2.japonská liga,2025-04-13,Trinita_Oita,Tokushima_Vortis,,,3.14,2.54,2.67
Fotbal,2.japonská liga,2025-04-13,Toyama_Kataller,Renofa-Yamaguchi,,,2.43,2.78,3.18
Fotbal,2.japonská liga,2025-04-13,V-Varen-Nagasaki,Sagan_Tosu,,,1.84,3.54,3.87
Fotbal,2.japonská liga,2025-04-13,Jubilo,Rosso_Kumamoto,,,1.96,3.32,3.66
Fotbal,2.japonská liga,2025-04-13,Ehime_FC,Ventforet_Kofu,,,3.15,3.09,2.25
