sport,league,date,home_team,away_team,home_score,away_score,odds_home,odds_draw,odds_away
Fotbal,1.maltská liga,2024-10-19,Birkirkara_Luxol,Hamrun_Spartans,3,2,3.62,2.99,1.99
Fotbal,1.maltská liga,2024-10-20,Sliema_Wanderers,Zabbar_St._Patrick,2,0,1.3,4.42,8.69
Fotbal,1.maltská liga,2024-10-20,Naxxar_Lions,Gzira_United,1,1,7.55,4.91,1.29
Fotbal,1.maltská liga,2024-10-20,Melita_FC_Saint_Julian,Balzan_Youths_FC,2,0,3.5,3.34,1.89
Fotbal,1.maltská liga,2024-10-21,Marsaxlokk,Floriana_La_Valetta,1,1,3.35,3.08,2.04
Fotbal,1.maltská liga,2024-10-25,Hibernians_Paola,Melita_FC_Saint_Julian,2,0,1.34,4.45,6.77
Fotbal,1.maltská liga,2024-10-25,Sliema_Wanderers,Hamrun_Spartans,1,0,3.35,2.77,2.22
Fotbal,1.maltská liga,2024-10-26,Floriana_La_Valetta,Balzan_Youths_FC,3,0,1.42,4.0,6.03
Fotbal,1.maltská liga,2024-10-26,Gzira_United,Birkirkara_Luxol,0,1,2.56,2.82,2.78
Fotbal,1.maltská liga,2024-10-27,Naxxar_Lions,Marsaxlokk,0,0,4.97,3.66,1.55
Fotbal,1.maltská liga,2024-10-27,Mosta,Zabbar_St._Patrick,4,2,1.66,3.43,4.48
Fotbal,1.maltská liga,2024-11-01,Floriana_La_Valetta,Sliema_Wanderers,0,0,2.28,2.78,3.21
Fotbal,1.maltská liga,2024-11-01,Balzan_Youths_FC,Hibernians_Paola,0,1,4.4,3.31,1.71
Fotbal,1.maltská liga,2024-11-02,Hamrun_Spartans,Marsaxlokk,2,3,1.94,3.18,3.52
Fotbal,1.maltská liga,2024-11-02,Gzira_United,Zabbar_St._Patrick,3,1,1.25,5.04,9.34
Fotbal,1.maltská liga,2024-11-02,Birkirkara_Luxol,Naxxar_Lions,1,0,1.44,3.82,6.24
Fotbal,1.maltská liga,2024-11-02,Melita_FC_Saint_Julian,Mosta,1,2,3.62,3.15,1.92
Fotbal,1.maltská liga,2024-11-06,Zabbar_St._Patrick,Melita_FC_Saint_Julian,1,3,2.8,3.27,2.24
Fotbal,1.maltská liga,2024-11-06,Mosta,Balzan_Youths_FC,2,2,2.39,3.1,2.73
Fotbal,1.maltská liga,2024-11-07,Gzira_United,Hamrun_Spartans,1,2,2.69,3.04,2.46
Fotbal,1.maltská liga,2024-11-07,Marsaxlokk,Hibernians_Paola,1,1,3.11,3.14,2.12
Fotbal,1.maltská liga,2024-11-07,Birkirkara_Luxol,Floriana_La_Valetta,1,3,3.05,2.73,2.42
Fotbal,1.maltská liga,2024-11-07,Naxxar_Lions,Sliema_Wanderers,0,3,7.6,4.09,1.35
Fotbal,1.maltská liga,2024-11-23,Floriana_La_Valetta,Mosta,1,0,1.44,3.89,6.07
Fotbal,1.maltská liga,2024-11-23,Birkirkara_Luxol,Hamrun_Spartans,0,2,2.86,2.93,2.4
Fotbal,1.maltská liga,2024-11-23,Sliema_Wanderers,Hibernians_Paola,3,1,2.13,2.7,3.7
Fotbal,1.maltská liga,2024-11-24,Gzira_United,Zabbar_St._Patrick,2,1,1.47,4.02,5.3
Fotbal,1.maltská liga,2024-11-24,Marsaxlokk,Balzan_Youths_FC,2,1,1.64,3.44,4.64
Fotbal,1.maltská liga,2024-11-25,Melita_FC_Saint_Julian,Naxxar_Lions,0,3,2.91,3.31,2.15
Fotbal,1.maltská liga,2024-11-29,Birkirkara_Luxol,Mosta,2,0,1.77,3.18,4.25
Fotbal,1.maltská liga,2024-11-29,Sliema_Wanderers,Hamrun_Spartans,1,1,2.36,2.66,3.23
Fotbal,1.maltská liga,2024-11-30,Floriana_La_Valetta,Hibernians_Paola,2,0,1.97,3.1,3.54
Fotbal,1.maltská liga,2024-11-30,Gzira_United,Naxxar_Lions,1,1,1.48,3.79,5.65
Fotbal,1.maltská liga,2024-12-01,Melita_FC_Saint_Julian,Marsaxlokk,1,3,6.14,4.35,1.38
Fotbal,1.maltská liga,2024-12-01,Balzan_Youths_FC,Zabbar_St._Patrick,1,2,1.75,3.48,3.93
Fotbal,1.maltská liga,2024-12-07,Birkirkara_Luxol,Sliema_Wanderers,1,1,3.17,2.49,2.54
Fotbal,1.maltská liga,2024-12-07,Hibernians_Paola,Mosta,3,2,1.63,3.58,4.52
Fotbal,1.maltská liga,2024-12-08,Gzira_United,Marsaxlokk,0,0,2.53,2.94,2.7
Fotbal,1.maltská liga,2024-12-08,Floriana_La_Valetta,Hamrun_Spartans,1,2,2.3,2.9,3.04
Fotbal,1.maltská liga,2024-12-08,Naxxar_Lions,Zabbar_St._Patrick,0,3,4.51,3.71,1.6
Fotbal,1.maltská liga,2024-12-08,Melita_FC_Saint_Julian,Balzan_Youths_FC,1,0,3.37,3.33,1.94
Fotbal,1.maltská liga,2024-12-14,Birkirkara_Luxol,Hibernians_Paola,0,2,2.29,2.82,3.14
Fotbal,1.maltská liga,2024-12-14,Melita_FC_Saint_Julian,Zabbar_St._Patrick,0,1,3.13,3.42,2.0
Fotbal,1.maltská liga,2024-12-15,Marsaxlokk,Naxxar_Lions,1,1,1.44,3.86,6.04
Fotbal,1.maltská liga,2024-12-15,Gzira_United,Balzan_Youths_FC,2,1,1.53,3.65,5.23
Fotbal,1.maltská liga,2024-12-17,Hamrun_Spartans,Mosta,1,2,1.59,3.63,4.68
Fotbal,1.maltská liga,2024-12-17,Floriana_La_Valetta,Sliema_Wanderers,1,0,2.2,2.75,3.41
Fotbal,1.maltská liga,2024-12-21,Birkirkara_Luxol,Floriana_La_Valetta,0,1,3.73,2.91,1.99
Fotbal,1.maltská liga,2024-12-21,Hibernians_Paola,Hamrun_Spartans,0,3,2.14,3.1,3.11
Fotbal,1.maltská liga,2024-12-21,Sliema_Wanderers,Mosta,3,1,1.53,3.4,5.85
Fotbal,1.maltská liga,2024-12-22,Balzan_Youths_FC,Naxxar_Lions,2,1,1.92,3.1,3.71
Fotbal,1.maltská liga,2024-12-22,Gzira_United,Melita_FC_Saint_Julian,0,2,1.34,4.43,7.08
Fotbal,1.maltská liga,2025-01-04,Zabbar_St._Patrick,Sliema_Wanderers,1,0,6.0,3.82,1.45
Fotbal,1.maltská liga,2025-01-04,Melita_FC_Saint_Julian,Hibernians_Paola,2,3,4.9,3.9,1.52
Fotbal,1.maltská liga,2025-01-04,Mosta,Gzira_United,1,0,3.16,3.02,2.16
Fotbal,1.maltská liga,2025-01-05,Floriana_La_Valetta,Naxxar_Lions,4,0,1.23,5.11,10.5
Fotbal,1.maltská liga,2025-01-05,Marsaxlokk,Hamrun_Spartans,1,6,4.61,3.43,1.64
Fotbal,1.maltská liga,2025-01-06,Birkirkara_Luxol,Balzan_Youths_FC,5,2,1.75,3.11,4.48
Fotbal,1.maltská liga,2025-01-17,Balzan_Youths_FC,Mosta,3,2,2.9,2.98,2.34
Fotbal,1.maltská liga,2025-01-17,Sliema_Wanderers,Naxxar_Lions,4,0,1.22,5.15,11.6
Fotbal,1.maltská liga,2025-01-18,Melita_FC_Saint_Julian,Floriana_La_Valetta,2,0,7.8,4.99,1.28
Fotbal,1.maltská liga,2025-01-18,Birkirkara_Luxol,Gzira_United,2,2,2.34,2.75,3.13
Fotbal,1.maltská liga,2025-01-19,Hibernians_Paola,Hamrun_Spartans,1,2,4.8,3.6,1.58
Fotbal,1.maltská liga,2025-01-19,Marsaxlokk,Zabbar_St._Patrick,3,1,1.91,3.31,3.46
Fotbal,1.maltská liga,2025-01-25,Mosta,Sliema_Wanderers,0,1,4.95,3.69,1.55
Fotbal,1.maltská liga,2025-01-25,Floriana_La_Valetta,Hamrun_Spartans,0,0,2.93,2.93,2.34
Fotbal,1.maltská liga,2025-01-25,Gzira_United,Naxxar_Lions,1,0,1.45,3.77,6.15
Fotbal,1.maltská liga,2025-01-25,Zabbar_St._Patrick,Balzan_Youths_FC,3,0,2.94,3.04,2.27
Fotbal,1.maltská liga,2025-01-26,Hibernians_Paola,Marsaxlokk,0,1,2.21,3.0,3.08
Fotbal,1.maltská liga,2025-01-26,Birkirkara_Luxol,Melita_FC_Saint_Julian,1,1,1.46,3.95,5.58
Fotbal,1.maltská liga,2025-01-31,Balzan_Youths_FC,Marsaxlokk,0,3,4.4,3.45,1.67
Fotbal,1.maltská liga,2025-01-31,Sliema_Wanderers,Hibernians_Paola,2,3,1.77,3.03,4.51
Fotbal,1.maltská liga,2025-02-01,Hamrun_Spartans,Birkirkara_Luxol,0,0,1.8,3.18,4.13
Fotbal,1.maltská liga,2025-02-01,Gzira_United,Melita_FC_Saint_Julian,2,2,1.51,3.77,5.19
Fotbal,1.maltská liga,2025-02-02,Floriana_La_Valetta,Zabbar_St._Patrick,1,0,1.3,4.59,7.99
Fotbal,1.maltská liga,2025-02-02,Mosta,Naxxar_Lions,1,0,1.82,3.22,3.94
Fotbal,1.maltská liga,2025-02-08,Birkirkara_Luxol,Mosta,2,0,1.56,3.48,5.19
Fotbal,1.maltská liga,2025-02-08,Gzira_United,Hibernians_Paola,1,4,3.96,3.24,1.81
Fotbal,1.maltská liga,2025-02-08,Melita_FC_Saint_Julian,Sliema_Wanderers,2,4,7.1,4.61,1.32
Fotbal,1.maltská liga,2025-02-09,Zabbar_St._Patrick,Hamrun_Spartans,0,1,6.59,4.5,1.35
Fotbal,1.maltská liga,2025-02-09,Floriana_La_Valetta,Marsaxlokk,2,1,1.8,3.16,4.17
Fotbal,1.maltská liga,2025-02-10,Naxxar_Lions,Balzan_Youths_FC,0,3,3.07,3.01,2.21
Fotbal,1.maltská liga,2025-02-14,Mosta,Marsaxlokk,2,1,4.68,3.78,1.57
Fotbal,1.maltská liga,2025-02-15,Naxxar_Lions,Birkirkara_Luxol,2,1,6.37,3.87,1.42
Fotbal,1.maltská liga,2025-02-15,Hibernians_Paola,Zabbar_St._Patrick,0,4,1.62,3.6,4.54
Fotbal,1.maltská liga,2025-02-15,Sliema_Wanderers,Gzira_United,0,1,1.79,3.05,4.41
Fotbal,1.maltská liga,2025-02-16,Balzan_Youths_FC,Floriana_La_Valetta,0,0,5.78,3.76,1.47
Fotbal,1.maltská liga,2025-02-16,Melita_FC_Saint_Julian,Hamrun_Spartans,2,0,9.01,5.24,1.24
Fotbal,1.maltská liga,2025-02-21,Gzira_United,Marsaxlokk,0,1,2.5,2.92,2.75
Fotbal,1.maltská liga,2025-02-22,Sliema_Wanderers,Floriana_La_Valetta,1,2,2.5,2.65,3.02
Fotbal,1.maltská liga,2025-02-22,Hamrun_Spartans,Balzan_Youths_FC,1,0,1.38,3.99,7.08
Fotbal,1.maltská liga,2025-02-23,Hibernians_Paola,Mosta,2,0,1.84,3.22,3.83
Fotbal,1.maltská liga,2025-02-23,Zabbar_St._Patrick,Birkirkara_Luxol,0,3,4.25,3.26,1.75
Fotbal,1.maltská liga,2025-02-23,Melita_FC_Saint_Julian,Naxxar_Lions,2,5,2.16,3.17,3.01
Fotbal,1.maltská liga,2025-03-01,Sliema_Wanderers,Marsaxlokk,0,1,1.86,3.14,3.88
Fotbal,1.maltská liga,2025-03-01,Birkirkara_Luxol,Hibernians_Paola,2,0,1.99,2.89,3.8
Fotbal,1.maltská liga,2025-03-01,Naxxar_Lions,Zabbar_St._Patrick,1,1,3.01,3.36,2.08
Fotbal,1.maltská liga,2025-03-01,Balzan_Youths_FC,Melita_FC_Saint_Julian,1,1,1.78,3.36,3.95
Fotbal,1.maltská liga,2025-03-02,Floriana_La_Valetta,Mosta,2,2,1.33,4.27,7.96
Fotbal,1.maltská liga,2025-03-02,Hamrun_Spartans,Gzira_United,0,1,1.65,3.24,4.92
Fotbal,1.maltská liga,2025-03-08,Balzan_Youths_FC,Sliema_Wanderers,2,3,3.43,3.18,1.97
Fotbal,1.maltská liga,2025-03-08,Birkirkara_Luxol,Marsaxlokk,1,1,2.7,2.81,2.65
Fotbal,1.maltská liga,2025-03-08,Gzira_United,Floriana_La_Valetta,0,3,3.53,2.99,2.02
Fotbal,1.maltská liga,2025-03-08,Melita_FC_Saint_Julian,Zabbar_St._Patrick,1,1,3.2,3.6,1.92
Fotbal,1.maltská liga,2025-03-09,Hibernians_Paola,Naxxar_Lions,3,2,1.52,3.81,5.07
Fotbal,1.maltská liga,2025-03-09,Hamrun_Spartans,Mosta,1,2,1.47,3.68,6.04
Fotbal,1.maltská liga,2025-03-12,Floriana_La_Valetta,Birkirkara_Luxol,0,2,2.3,2.66,3.34
Fotbal,1.maltská liga,2025-03-13,Naxxar_Lions,Marsaxlokk,1,0,3.24,3.24,2.02
Fotbal,1.maltská liga,2025-03-13,Hamrun_Spartans,Sliema_Wanderers,0,1,2.23,2.69,3.43
Fotbal,1.maltská liga,2025-03-13,Mosta,Melita_FC_Saint_Julian,2,0,2.22,3.39,2.75
Fotbal,1.maltská liga,2025-03-13,Hibernians_Paola,Balzan_Youths_FC,0,0,1.56,3.68,4.84
Fotbal,1.maltská liga,2025-03-13,Zabbar_St._Patrick,Gzira_United,3,0,3.07,3.24,2.1
Fotbal,1.maltská liga,2025-03-28,Gzira_United,Balzan_Youths_FC,0,0,2.11,3.0,3.28
Fotbal,1.maltská liga,2025-03-29,Floriana_La_Valetta,Hibernians_Paola,1,1,2.33,2.8,3.1
Fotbal,1.maltská liga,2025-03-29,Zabbar_St._Patrick,Mosta,1,2,1.89,3.11,3.79
Fotbal,1.maltská liga,2025-03-30,Sliema_Wanderers,Birkirkara_Luxol,2,1,1.69,3.13,4.81
Fotbal,1.maltská liga,2025-03-30,Melita_FC_Saint_Julian,Marsaxlokk,0,5,6.51,4.59,1.34
Fotbal,1.maltská liga,2025-03-31,Hamrun_Spartans,Naxxar_Lions,4,0,1.29,4.84,7.52
Fotbal,1.maltská liga,2025-04-04,Gzira_United,Balzan_Youths_FC,0,0,1.94,3.07,3.67
Fotbal,1.maltská liga,2025-04-04,Mosta,Marsaxlokk,0,4,3.39,3.14,2.0
Fotbal,1.maltská liga,2025-04-05,Zabbar_St._Patrick,Naxxar_Lions,2,0,1.87,3.19,3.77
Fotbal,1.maltská liga,2025-04-05,Birkirkara_Luxol,Hamrun_Spartans,0,1,3.33,2.8,2.2
Fotbal,1.maltská liga,2025-04-06,Floriana_La_Valetta,Sliema_Wanderers,0,2,2.56,2.72,2.87
Fotbal,1.maltská liga,2025-04-06,Hibernians_Paola,Melita_FC_Saint_Julian,3,0,1.45,4.15,5.42
