sport,league,date,home_team,away_team,home_score,away_score,odds_home,odds_draw,odds_away
Fotbal,1.dánská liga,2024-11-10,Viborg_FF,Midtjylland_FC,1.0,0.0,3.07,3.8,2.1
Fotbal,1.dánská liga,2024-11-10,Aarhus_AGF,FC_Kobenhavn,1.0,1.0,2.82,3.03,2.61
Fotbal,1.dánská liga,2024-11-10,Bröndby_Kobenhavn,Nordsjalland_FC,1.0,1.0,2.08,3.64,3.24
Fotbal,1.dánská liga,2024-11-22,Nordsjalland_FC,Aarhus_AGF,1.0,0.0,2.12,3.39,3.33
Fotbal,1.dánská liga,2024-11-24,Aalborg_BK,Viborg_FF,0.0,0.0,3.05,3.86,2.09
Fotbal,1.dánská liga,2024-11-24,Randers_Freja,Vejle_BK,2.0,0.0,1.54,4.3,5.4
Fotbal,1.dánská liga,2024-11-24,Sonderjyll,Bröndby_Kobenhavn,2.0,2.0,5.21,4.36,1.55
Fotbal,1.dánská liga,2024-11-24,FC_Kobenhavn,Lyngby_Kobenhavn,2.0,1.0,1.26,5.77,9.81
Fotbal,1.dánská liga,2024-11-25,Midtjylland_FC,Silkeborg_IF,1.0,0.0,1.74,3.85,4.38
Fotbal,1.dánská liga,2024-11-29,Bröndby_Kobenhavn,Aalborg_BK,1.0,0.0,1.32,5.47,8.17
Fotbal,1.dánská liga,2024-12-01,Lyngby_Kobenhavn,Sonderjyll,0.0,2.0,2.61,3.27,2.64
Fotbal,1.dánská liga,2024-12-01,Viborg_FF,Randers_Freja,1.0,2.0,2.62,3.46,2.53
Fotbal,1.dánská liga,2024-12-01,Vejle_BK,Midtjylland_FC,0.0,3.0,4.19,3.94,1.75
Fotbal,1.dánská liga,2024-12-01,Silkeborg_IF,Aarhus_AGF,1.0,1.0,3.65,3.39,2.01
Fotbal,1.dánská liga,2024-12-02,FC_Kobenhavn,Nordsjalland_FC,3.0,1.0,2.1,3.55,3.25
Fotbal,1.dánská liga,2025-02-14,Bröndby_Kobenhavn,Viborg_FF,4.0,1.0,1.49,4.5,5.9
Fotbal,1.dánská liga,2025-02-16,Aalborg_BK,Nordsjalland_FC,,,3.88,4.05,1.79
Fotbal,1.dánská liga,2025-02-16,Silkeborg_IF,Vejle_BK,0.0,1.0,1.69,3.89,4.65
Fotbal,1.dánská liga,2025-02-16,Sonderjyll,Aarhus_AGF,1.0,4.0,4.94,3.73,1.68
Fotbal,1.dánská liga,2025-02-16,Midtjylland_FC,Lyngby_Kobenhavn,1.0,0.0,1.4,4.64,7.62
Fotbal,1.dánská liga,2025-02-17,Randers_Freja,FC_Kobenhavn,1.0,2.0,3.0,3.33,2.3
Fotbal,1.dánská liga,2025-02-21,Lyngby_Kobenhavn,Randers_Freja,0.0,0.0,4.03,3.49,1.89
Fotbal,1.dánská liga,2025-02-23,Aarhus_AGF,Aalborg_BK,4.0,0.0,1.51,4.23,6.08
Fotbal,1.dánská liga,2025-02-23,Nordsjalland_FC,Sonderjyll,3.0,2.0,1.48,4.6,5.83
Fotbal,1.dánská liga,2025-02-23,Vejle_BK,Bröndby_Kobenhavn,2.0,2.0,5.3,4.4,1.54
Fotbal,1.dánská liga,2025-02-23,FC_Kobenhavn,Midtjylland_FC,1.0,0.0,1.97,3.66,3.52
Fotbal,1.dánská liga,2025-02-24,Viborg_FF,Silkeborg_IF,1.0,4.0,2.05,3.68,3.29
Fotbal,1.dánská liga,2025-02-26,Aalborg_BK,Nordsjalland_FC,1.0,2.0,3.93,3.97,1.8
Fotbal,1.dánská liga,2025-02-28,Randers_Freja,Aarhus_AGF,1.0,1.0,3.22,2.96,2.38
Fotbal,1.dánská liga,2025-03-02,Sonderjyll,Silkeborg_IF,1.0,3.0,3.35,3.61,2.04
Fotbal,1.dánská liga,2025-03-02,Viborg_FF,Vejle_BK,3.0,1.0,1.89,3.71,3.76
Fotbal,1.dánská liga,2025-03-02,Midtjylland_FC,Nordsjalland_FC,2.0,1.0,2.04,3.64,3.33
Fotbal,1.dánská liga,2025-03-02,Aalborg_BK,FC_Kobenhavn,0.0,0.0,7.1,4.74,1.4
Fotbal,1.dánská liga,2025-03-03,Bröndby_Kobenhavn,Lyngby_Kobenhavn,1.0,1.0,1.3,5.34,9.11
Fotbal,1.dánská liga,2025-03-07,Nordsjalland_FC,Vejle_BK,3.0,1.0,1.4,4.87,6.98
Fotbal,1.dánská liga,2025-03-09,Aalborg_BK,Midtjylland_FC,1.0,4.0,4.61,4.05,1.67
Fotbal,1.dánská liga,2025-03-09,Silkeborg_IF,Lyngby_Kobenhavn,0.0,1.0,1.67,3.84,4.89
Fotbal,1.dánská liga,2025-03-09,Aarhus_AGF,Viborg_FF,1.0,1.0,1.57,3.91,5.79
Fotbal,1.dánská liga,2025-03-09,FC_Kobenhavn,Sonderjyll,1.0,1.0,1.29,5.46,9.05
Fotbal,1.dánská liga,2025-03-10,Randers_Freja,Bröndby_Kobenhavn,4.0,2.0,3.15,3.29,2.24
Fotbal,1.dánská liga,2025-03-16,Bröndby_Kobenhavn,Silkeborg_IF,2.0,2.0,1.66,3.91,4.88
Fotbal,1.dánská liga,2025-03-16,Lyngby_Kobenhavn,Nordsjalland_FC,1.0,0.0,4.01,3.73,1.83
Fotbal,1.dánská liga,2025-03-16,Midtjylland_FC,Randers_Freja,4.0,2.0,1.88,3.63,3.9
Fotbal,1.dánská liga,2025-03-16,Sonderjyll,Aalborg_BK,0.0,3.0,2.39,3.52,2.76
Fotbal,1.dánská liga,2025-03-16,Vejle_BK,Aarhus_AGF,3.0,2.0,5.54,3.92,1.59
Fotbal,1.dánská liga,2025-03-16,Viborg_FF,FC_Kobenhavn,3.0,2.0,4.43,3.57,1.79
Fotbal,1.dánská liga,2025-03-28,Aalborg_BK,Viborg_FF,0.0,4.0,2.6,3.5,2.53
Fotbal,1.dánská liga,2025-03-30,Sonderjyll,Silkeborg_IF,2.0,1.0,3.55,3.66,1.96
Fotbal,1.dánská liga,2025-03-30,Lyngby_Kobenhavn,Vejle_BK,1.0,2.0,2.35,3.16,3.06
Fotbal,1.dánská liga,2025-03-30,Aarhus_AGF,Nordsjalland_FC,2.0,0.0,2.01,3.45,3.6
Fotbal,1.dánská liga,2025-03-30,Midtjylland_FC,Bröndby_Kobenhavn,0.0,2.0,2.24,3.68,2.89
Fotbal,1.dánská liga,2025-03-31,FC_Kobenhavn,Randers_Freja,1.0,0.0,1.72,3.79,4.6
Fotbal,1.dánská liga,2025-04-04,Randers_Freja,Midtjylland_FC,2.0,1.0,3.49,3.8,1.95
Fotbal,1.dánská liga,2025-04-06,Silkeborg_IF,Lyngby_Kobenhavn,2.0,1.0,1.69,3.89,4.67
Fotbal,1.dánská liga,2025-04-06,Viborg_FF,Sonderjyll,2.0,1.0,1.58,4.2,5.17
Fotbal,1.dánská liga,2025-04-06,Vejle_BK,Aalborg_BK,1.0,1.0,2.19,3.59,3.02
Fotbal,1.dánská liga,2025-04-06,Nordsjalland_FC,FC_Kobenhavn,0.0,1.0,3.16,3.49,2.16
Fotbal,1.dánská liga,2025-04-07,Bröndby_Kobenhavn,Aarhus_AGF,2.0,1.0,2.22,3.31,3.17
Fotbal,1.dánská liga,2025-04-11,Aalborg_BK,Lyngby_Kobenhavn,,,2.18,3.2,3.17
Fotbal,1.dánská liga,2025-04-13,FC_Kobenhavn,Bröndby_Kobenhavn,,,1.94,3.36,3.69
Fotbal,1.dánská liga,2025-04-13,Viborg_FF,Silkeborg_IF,,,2.3,3.48,2.77
Fotbal,1.dánská liga,2025-04-13,Aarhus_AGF,Midtjylland_FC,,,2.2,3.29,3.06
Fotbal,1.dánská liga,2025-04-13,Nordsjalland_FC,Randers_Freja,,,1.99,3.53,3.35
Fotbal,1.dánská liga,2025-04-14,Sonderjyll,Vejle_BK,,,2.47,3.32,2.64
