sport,league,date,home_team,away_team,home_score,away_score,odds_home,odds_draw,odds_away
Fotbal,1.paraguayská liga,2024-10-07,Sportivo_Ameliano,Nacional_Asunción,1.0,0.0,2.87,2.59,2.7
Fotbal,1.paraguayská liga,2024-10-12,Tacuary_Asunción,Sportivo_Luqueňo,0.0,3.0,2.88,2.9,2.4
Fotbal,1.paraguayská liga,2024-10-12,Guarani,Sportivo_Ameliano,1.0,1.0,2.31,2.64,3.35
Fotbal,1.paraguayská liga,2024-10-13,Olimpia_Asunción,Sol_de_América,1.0,1.0,1.67,3.15,4.92
Fotbal,1.paraguayská liga,2024-10-13,Sportivo_Trinidense,Libertad,2.0,1.0,3.51,3.02,2.01
Fotbal,1.paraguayská liga,2024-10-14,Cerro_Porteno,General_Caballero,2.0,1.0,1.39,4.01,6.91
Fotbal,1.paraguayská liga,2024-10-17,Nacional_Asunción,2_de_Mayo_Pedro_Juan_Caballero,0.0,0.0,2.11,2.78,3.61
Fotbal,1.paraguayská liga,2024-10-19,Sportivo_Ameliano,Sportivo_Trinidense,1.0,0.0,2.71,2.69,2.75
Fotbal,1.paraguayská liga,2024-10-20,General_Caballero,Tacuary_Asunción,0.0,0.0,2.4,2.86,2.92
Fotbal,1.paraguayská liga,2024-10-20,Sol_de_América,Cerro_Porteno,0.0,1.0,4.78,3.29,1.65
Fotbal,1.paraguayská liga,2024-10-21,Libertad,Olimpia_Asunción,0.0,1.0,2.67,2.76,2.72
Fotbal,1.paraguayská liga,2024-10-21,2_de_Mayo_Pedro_Juan_Caballero,Guarani,1.0,2.0,2.53,2.76,2.87
Fotbal,1.paraguayská liga,2024-10-22,Sportivo_Luqueňo,Nacional_Asunción,2.0,2.0,3.07,2.91,2.27
Fotbal,1.paraguayská liga,2024-10-25,Nacional_Asunción,General_Caballero,1.0,0.0,1.7,3.16,4.71
Fotbal,1.paraguayská liga,2024-10-27,Sportivo_Trinidense,2_de_Mayo_Pedro_Juan_Caballero,0.0,0.0,2.56,2.8,2.8
Fotbal,1.paraguayská liga,2024-10-27,Olimpia_Asunción,Cerro_Porteno,3.0,0.0,2.87,2.66,2.63
Fotbal,1.paraguayská liga,2024-10-28,Guarani,Sportivo_Luqueňo,2.0,2.0,2.03,2.92,3.59
Fotbal,1.paraguayská liga,2024-10-26,Libertad,Sportivo_Ameliano,1.0,2.0,2.26,2.66,3.43
Fotbal,1.paraguayská liga,2024-10-26,Tacuary_Asunción,Sol_de_América,0.0,4.0,3.04,2.88,2.31
Fotbal,1.paraguayská liga,2024-11-02,General_Caballero,Guarani,0.0,0.0,3.02,2.82,2.37
Fotbal,1.paraguayská liga,2024-11-03,Sportivo_Luqueňo,Sportivo_Trinidense,1.0,0.0,2.34,2.95,2.92
Fotbal,1.paraguayská liga,2024-11-03,2_de_Mayo_Pedro_Juan_Caballero,Libertad,2.0,0.0,2.95,2.8,2.43
Fotbal,1.paraguayská liga,2024-11-04,Sportivo_Ameliano,Olimpia_Asunción,1.0,0.0,3.58,2.57,2.25
Fotbal,1.paraguayská liga,2024-11-04,Sol_de_América,Nacional_Asunción,3.0,2.0,3.18,2.81,2.27
Fotbal,1.paraguayská liga,2024-11-05,Cerro_Porteno,Tacuary_Asunción,1.0,1.0,1.32,4.39,7.98
Fotbal,1.paraguayská liga,2024-11-09,Libertad,Sportivo_Luqueňo,0.0,0.0,1.79,3.16,4.22
Fotbal,1.paraguayská liga,2024-11-10,Olimpia_Asunción,Tacuary_Asunción,3.0,1.0,1.39,3.92,7.14
Fotbal,1.paraguayská liga,2024-11-10,Sportivo_Trinidense,General_Caballero,2.0,1.0,2.1,2.91,3.42
Fotbal,1.paraguayská liga,2024-11-10,Nacional_Asunción,Cerro_Porteno,2.0,2.0,3.38,2.86,2.14
Fotbal,1.paraguayská liga,2024-11-11,Guarani,Sol_de_América,1.0,1.0,2.2,2.92,3.19
Fotbal,1.paraguayská liga,2024-11-12,Sportivo_Ameliano,2_de_Mayo_Pedro_Juan_Caballero,0.0,2.0,2.41,2.62,3.19
Fotbal,1.paraguayská liga,2024-11-15,Sol_de_América,Sportivo_Trinidense,2.0,2.0,2.2,2.9,3.22
Fotbal,1.paraguayská liga,2024-11-17,Cerro_Porteno,Guarani,1.0,2.0,1.49,3.56,5.95
Fotbal,1.paraguayská liga,2024-11-17,2_de_Mayo_Pedro_Juan_Caballero,Olimpia_Asunción,0.0,0.0,3.13,2.74,2.35
Fotbal,1.paraguayská liga,2024-11-17,General_Caballero,Libertad,3.0,1.0,2.83,2.81,2.52
Fotbal,1.paraguayská liga,2024-11-17,Tacuary_Asunción,Nacional_Asunción,1.0,0.0,3.52,3.11,1.97
Fotbal,1.paraguayská liga,2024-11-16,Sportivo_Luqueňo,Sportivo_Ameliano,0.0,2.0,2.86,2.66,2.64
Fotbal,1.paraguayská liga,2024-11-21,Sportivo_Trinidense,Cerro_Porteno,3.0,2.0,4.2,3.27,1.76
Fotbal,1.paraguayská liga,2024-11-24,Olimpia_Asunción,Nacional_Asunción,1.0,1.0,1.7,3.11,4.81
Fotbal,1.paraguayská liga,2024-11-25,Guarani,Tacuary_Asunción,2.0,1.0,1.24,5.08,10.3
Fotbal,1.paraguayská liga,2024-11-25,Libertad,Sol_de_América,2.0,0.0,2.35,2.92,2.94
Fotbal,1.paraguayská liga,2024-11-25,Sportivo_Ameliano,General_Caballero,0.0,1.0,2.4,2.75,3.05
Fotbal,1.paraguayská liga,2024-11-25,2_de_Mayo_Pedro_Juan_Caballero,Sportivo_Luqueňo,1.0,2.0,1.78,3.08,4.38
Fotbal,1.paraguayská liga,2024-11-28,Sportivo_Luqueňo,Olimpia_Asunción,0.0,1.0,4.4,3.27,1.72
Fotbal,1.paraguayská liga,2024-11-28,Tacuary_Asunción,Sportivo_Trinidense,1.0,1.0,5.36,3.96,1.47
Fotbal,1.paraguayská liga,2024-11-29,Cerro_Porteno,Libertad,2.0,3.0,1.85,3.08,4.02
Fotbal,1.paraguayská liga,2024-11-29,General_Caballero,2_de_Mayo_Pedro_Juan_Caballero,1.0,1.0,2.94,2.91,2.36
Fotbal,1.paraguayská liga,2024-11-29,Sol_de_América,Sportivo_Ameliano,1.0,0.0,2.95,2.71,2.5
Fotbal,1.paraguayská liga,2024-11-29,Nacional_Asunción,Guarani,0.0,0.0,2.4,2.9,2.88
Fotbal,1.paraguayská liga,2025-01-24,Sportivo_Trinidense,Sportivo_Ameliano,1.0,2.0,2.38,2.71,3.13
Fotbal,1.paraguayská liga,2025-01-25,Sportivo_Luqueňo,Atletico_Tembetary,1.0,1.0,1.87,2.94,4.23
Fotbal,1.paraguayská liga,2025-01-25,2_de_Mayo_Pedro_Juan_Caballero,Nacional_Asunción,0.0,0.0,3.02,2.66,2.5
Fotbal,1.paraguayská liga,2025-01-25,General_Caballero,Deportivo_Recoleta,2.0,2.0,1.93,2.88,4.02
Fotbal,1.paraguayská liga,2025-01-26,Olimpia_Asunción,Guarani,,,1.87,2.88,4.34
Fotbal,1.paraguayská liga,2025-01-27,Cerro_Porteno,Libertad,2.0,2.0,2.09,2.82,3.61
Fotbal,1.paraguayská liga,2025-01-28,Atletico_Tembetary,Sportivo_Trinidense,2.0,2.0,2.58,2.77,2.8
Fotbal,1.paraguayská liga,2025-01-29,Deportivo_Recoleta,2_de_Mayo_Pedro_Juan_Caballero,0.0,2.0,3.0,2.78,2.41
Fotbal,1.paraguayská liga,2025-01-29,Sportivo_Luqueňo,Cerro_Porteno,1.0,1.0,4.81,3.33,1.64
Fotbal,1.paraguayská liga,2025-01-30,Nacional_Asunción,Libertad,0.0,3.0,2.93,2.72,2.51
Fotbal,1.paraguayská liga,2025-01-30,Guarani,General_Caballero,2.0,1.0,1.99,2.9,3.79
Fotbal,1.paraguayská liga,2025-01-31,Sportivo_Ameliano,Olimpia_Asunción,2.0,2.0,3.69,2.8,2.07
Fotbal,1.paraguayská liga,2025-02-01,Sportivo_Trinidense,Sportivo_Luqueňo,1.0,0.0,2.5,2.95,2.73
Fotbal,1.paraguayská liga,2025-02-02,Cerro_Porteno,Nacional_Asunción,3.0,1.0,1.65,3.27,4.81
Fotbal,1.paraguayská liga,2025-02-02,General_Caballero,Sportivo_Ameliano,1.0,0.0,2.77,2.63,2.75
Fotbal,1.paraguayská liga,2025-02-03,Libertad,Deportivo_Recoleta,5.0,2.0,1.32,4.41,7.8
Fotbal,1.paraguayská liga,2025-02-03,2_de_Mayo_Pedro_Juan_Caballero,Guarani,0.0,2.0,2.75,2.67,2.73
Fotbal,1.paraguayská liga,2025-02-04,Olimpia_Asunción,Atletico_Tembetary,3.0,0.0,1.41,3.99,6.41
Fotbal,1.paraguayská liga,2025-02-08,Deportivo_Recoleta,Nacional_Asunción,1.0,0.0,2.72,3.07,2.42
Fotbal,1.paraguayská liga,2025-02-09,Sportivo_Trinidense,Cerro_Porteno,1.0,0.0,4.82,3.5,1.6
Fotbal,1.paraguayská liga,2025-02-09,Sportivo_Luqueňo,Olimpia_Asunción,0.0,1.0,3.82,3.07,1.9
Fotbal,1.paraguayská liga,2025-02-10,Guarani,Libertad,0.0,1.0,3.34,2.88,2.15
Fotbal,1.paraguayská liga,2025-02-10,Atletico_Tembetary,General_Caballero,1.0,0.0,2.57,2.74,2.85
Fotbal,1.paraguayská liga,2025-02-11,Sportivo_Ameliano,2_de_Mayo_Pedro_Juan_Caballero,1.0,1.0,2.44,2.74,3.0
Fotbal,1.paraguayská liga,2025-02-11,Atletico_Tembetary,General_Caballero,1.0,0.0,2.57,2.74,2.85
Fotbal,1.paraguayská liga,2025-02-14,2_de_Mayo_Pedro_Juan_Caballero,Atletico_Tembetary,1.0,1.0,1.86,3.02,4.09
Fotbal,1.paraguayská liga,2025-02-15,Nacional_Asunción,Guarani,1.0,2.0,2.84,2.72,2.6
Fotbal,1.paraguayská liga,2025-02-16,General_Caballero,Sportivo_Luqueňo,,,2.42,2.77,2.99
Fotbal,1.paraguayská liga,2025-02-16,Libertad,Sportivo_Ameliano,,,1.68,3.14,4.85
Fotbal,1.paraguayská liga,2025-02-16,Olimpia_Asunción,Sportivo_Trinidense,4.0,2.0,1.54,3.57,5.23
Fotbal,1.paraguayská liga,2025-02-14,General_Caballero,Sportivo_Luqueňo,3.0,0.0,2.48,2.77,2.92
Fotbal,1.paraguayská liga,2025-02-16,Cerro_Porteno,Deportivo_Recoleta,2.0,1.0,1.35,4.21,7.36
Fotbal,1.paraguayská liga,2025-02-17,Libertad,Sportivo_Ameliano,2.0,0.0,1.67,3.21,4.82
Fotbal,1.paraguayská liga,2025-02-21,Guarani,Deportivo_Recoleta,1.0,3.0,2.01,2.93,3.66
Fotbal,1.paraguayská liga,2025-02-22,Sportivo_Luqueňo,2_de_Mayo_Pedro_Juan_Caballero,0.0,0.0,2.52,2.71,2.94
Fotbal,1.paraguayská liga,2025-02-22,Sportivo_Ameliano,Nacional_Asunción,2.0,1.0,2.63,2.77,2.75
Fotbal,1.paraguayská liga,2025-02-23,Atletico_Tembetary,Libertad,1.0,2.0,5.13,3.5,1.56
Fotbal,1.paraguayská liga,2025-02-23,Olimpia_Asunción,Cerro_Porteno,2.0,1.0,2.34,2.79,3.09
Fotbal,1.paraguayská liga,2025-02-24,Sportivo_Trinidense,General_Caballero,0.0,0.0,2.14,2.97,3.24
Fotbal,1.paraguayská liga,2025-02-28,Deportivo_Recoleta,Sportivo_Ameliano,1.0,1.0,2.8,2.82,2.54
Fotbal,1.paraguayská liga,2025-03-01,Libertad,Sportivo_Luqueňo,3.0,0.0,1.46,3.72,6.04
Fotbal,1.paraguayská liga,2025-03-01,General_Caballero,Olimpia_Asunción,1.0,1.0,4.37,3.18,1.75
Fotbal,1.paraguayská liga,2025-03-02,Nacional_Asunción,Atletico_Tembetary,1.0,0.0,1.8,3.17,4.12
Fotbal,1.paraguayská liga,2025-03-02,2_de_Mayo_Pedro_Juan_Caballero,Sportivo_Trinidense,1.0,1.0,2.97,2.83,2.39
Fotbal,1.paraguayská liga,2025-03-02,Cerro_Porteno,Guarani,0.0,1.0,1.75,3.08,4.52
Fotbal,1.paraguayská liga,2025-03-07,Sportivo_Trinidense,Libertad,,,4.06,2.95,1.9
Fotbal,1.paraguayská liga,2025-03-07,Atletico_Tembetary,Deportivo_Recoleta,,,2.72,2.9,2.55
Fotbal,1.paraguayská liga,2025-03-09,General_Caballero,Cerro_Porteno,0.0,1.0,2.6,2.75,2.8
Fotbal,1.paraguayská liga,2025-03-10,Olimpia_Asunción,2_de_Mayo_Pedro_Juan_Caballero,2.0,1.0,1.53,3.49,5.58
Fotbal,1.paraguayská liga,2025-03-10,Sportivo_Luqueňo,Nacional_Asunción,2.0,1.0,2.85,2.7,2.6
Fotbal,1.paraguayská liga,2025-03-08,Atletico_Tembetary,Deportivo_Recoleta,2.0,3.0,2.72,2.9,2.55
Fotbal,1.paraguayská liga,2025-03-09,Sportivo_Trinidense,Libertad,1.0,1.0,4.15,2.99,1.86
Fotbal,1.paraguayská liga,2025-03-11,Sportivo_Ameliano,Guarani,2.0,0.0,2.93,2.67,2.56
Fotbal,1.paraguayská liga,2025-03-14,2_de_Mayo_Pedro_Juan_Caballero,General_Caballero,0.0,1.0,2.17,2.68,3.61
Fotbal,1.paraguayská liga,2025-03-14,Guarani,Atletico_Tembetary,0.0,0.0,1.87,2.92,4.24
Fotbal,1.paraguayská liga,2025-03-15,Libertad,Olimpia_Asunción,2.0,1.0,2.43,2.72,3.05
Fotbal,1.paraguayská liga,2025-03-16,Cerro_Porteno,Sportivo_Ameliano,2.0,0.0,1.53,3.46,5.59
Fotbal,1.paraguayská liga,2025-03-17,Deportivo_Recoleta,Sportivo_Luqueňo,0.0,1.0,2.35,2.9,2.96
Fotbal,1.paraguayská liga,2025-03-18,Nacional_Asunción,Sportivo_Trinidense,1.0,1.0,2.25,2.87,3.16
Fotbal,1.paraguayská liga,2025-03-21,Sportivo_Trinidense,Deportivo_Recoleta,1.0,1.0,1.94,3.16,3.56
Fotbal,1.paraguayská liga,2025-03-22,General_Caballero,Libertad,0.0,5.0,4.04,3.08,1.85
Fotbal,1.paraguayská liga,2025-03-23,Olimpia_Asunción,Nacional_Asunción,0.0,1.0,1.84,3.04,4.18
Fotbal,1.paraguayská liga,2025-03-23,2_de_Mayo_Pedro_Juan_Caballero,Cerro_Porteno,1.0,1.0,3.53,2.8,2.12
Fotbal,1.paraguayská liga,2025-03-23,Sportivo_Luqueňo,Guarani,0.0,1.0,2.84,2.69,2.62
Fotbal,1.paraguayská liga,2025-03-24,Atletico_Tembetary,Sportivo_Ameliano,1.0,0.0,2.74,2.82,2.6
Fotbal,1.paraguayská liga,2025-03-27,Guarani,Sportivo_Trinidense,1.0,3.0,2.45,2.81,2.91
Fotbal,1.paraguayská liga,2025-03-28,Libertad,2_de_Mayo_Pedro_Juan_Caballero,1.0,1.0,1.51,3.49,5.87
Fotbal,1.paraguayská liga,2025-03-29,Cerro_Porteno,Atletico_Tembetary,1.0,0.0,1.63,3.44,4.72
Fotbal,1.paraguayská liga,2025-03-29,Sportivo_Ameliano,Sportivo_Luqueňo,2.0,2.0,2.05,2.88,3.6
Fotbal,1.paraguayská liga,2025-03-30,Deportivo_Recoleta,Olimpia_Asunción,1.0,1.0,4.08,3.26,1.78
Fotbal,1.paraguayská liga,2025-03-30,Nacional_Asunción,General_Caballero,1.0,0.0,1.89,2.95,4.11
Fotbal,1.paraguayská liga,2025-04-04,Deportivo_Recoleta,General_Caballero,3.0,1.0,2.14,2.92,3.31
Fotbal,1.paraguayská liga,2025-04-05,Sportivo_Ameliano,Sportivo_Trinidense,0.0,1.0,2.51,2.76,2.89
Fotbal,1.paraguayská liga,2025-04-05,Atletico_Tembetary,Sportivo_Luqueňo,1.0,1.0,1.77,3.07,4.45
Fotbal,1.paraguayská liga,2025-04-06,Libertad,Cerro_Porteno,1.0,0.0,2.24,2.78,3.29
Fotbal,1.paraguayská liga,2025-04-06,Guarani,Olimpia_Asunción,2.0,1.0,3.34,2.81,2.2
Fotbal,1.paraguayská liga,2025-04-07,Nacional_Asunción,2_de_Mayo_Pedro_Juan_Caballero,1.0,0.0,2.14,2.79,3.49
Fotbal,1.paraguayská liga,2025-04-10,2_de_Mayo_Pedro_Juan_Caballero,Deportivo_Recoleta,,,2.02,2.88,3.69
Fotbal,1.paraguayská liga,2025-04-11,Sportivo_Trinidense,Atletico_Tembetary,,,2.1,2.95,3.36
Fotbal,1.paraguayská liga,2025-04-11,Libertad,Nacional_Asunción,,,1.82,3.06,4.21
Fotbal,1.paraguayská liga,2025-04-12,Cerro_Porteno,Sportivo_Luqueňo,,,1.53,3.51,5.5
Fotbal,1.paraguayská liga,2025-04-13,Olimpia_Asunción,Sportivo_Ameliano,,,1.73,3.16,4.49
Fotbal,1.paraguayská liga,2025-04-14,General_Caballero,Guarani,,,3.04,2.83,2.34
