sport,league,date,home_team,away_team,home_score,away_score,odds_home,odds_draw,odds_away
Fotbal,1.nikaragujská liga,2024-12-19,Real_Estelí,Diriangén,1.0,1.0,2.35,2.81,3.28
Fotbal,1.nikaragujská liga,2024-12-22,Diriangén,Real_Estelí,3.0,2.0,2.17,3.12,3.29
Fotbal,1.nikaragujská liga,2025-01-19,Rancho_Santana,Real_Estelí,3.0,2.0,10.2,5.7,1.23
Fotbal,1.nikaragujská liga,2025-01-19,Walter_Ferretti,Sébaco,3.0,0.0,1.67,3.32,5.35
Fotbal,1.nikaragujská liga,2025-01-19,Matagalpa,Diriangén,0.0,4.0,2.9,3.79,2.1
Fotbal,1.nikaragujská liga,2025-01-22,Rancho_Santana,Jalapa,4.0,0.0,2.6,3.35,2.49
Fotbal,1.nikaragujská liga,2025-01-23,Real_Estelí,Walter_Ferretti,2.0,0.0,1.22,5.27,12.6
Fotbal,1.nikaragujská liga,2025-01-23,UNAN_Managua,Diriangén,0.0,2.0,10.9,5.78,1.22
Fotbal,1.nikaragujská liga,2025-01-25,UNAN_Managua,Walter_Ferretti,1.0,0.0,3.06,2.82,2.47
Fotbal,1.nikaragujská liga,2025-01-26,Real_Estelí,Matagalpa,2.0,0.0,1.29,4.89,9.22
Fotbal,1.nikaragujská liga,2025-01-26,Diriangén,Sébaco,,,1.15,7.12,13.8
Fotbal,1.nikaragujská liga,2025-02-02,Sébaco,Matagalpa,1.0,1.0,1.9,3.51,3.66
Fotbal,1.nikaragujská liga,2025-02-02,Walter_Ferretti,Deportivo_Ocotal,5.0,2.0,1.28,4.74,10.9
Fotbal,1.nikaragujská liga,2025-02-03,Diriangén,Managua,1.0,0.0,1.8,3.64,3.93
Fotbal,1.nikaragujská liga,2025-02-06,Deportivo_Ocotal,Managua,2.0,3.0,4.58,3.77,1.66
Fotbal,1.nikaragujská liga,2025-02-07,Walter_Ferretti,Diriangén,0.0,2.0,3.92,3.22,1.93
Fotbal,1.nikaragujská liga,2025-02-09,Matagalpa,Walter_Ferretti,0.0,1.0,2.76,2.98,2.59
Fotbal,1.nikaragujská liga,2025-02-10,Rancho_Santana,Deportivo_Ocotal,3.0,1.0,1.8,3.87,3.72
Fotbal,1.nikaragujská liga,2025-02-10,UNAN_Managua,Sébaco,3.0,2.0,1.97,3.59,3.36
Fotbal,1.nikaragujská liga,2025-02-12,Jalapa,Managua,0.0,0.0,3.97,3.74,1.77
Fotbal,1.nikaragujská liga,2025-02-13,Deportivo_Ocotal,Matagalpa,0.0,1.0,2.9,3.63,2.15
Fotbal,1.nikaragujská liga,2025-02-16,Deportivo_Ocotal,UNAN_Managua,3.0,2.0,3.06,3.3,2.2
Fotbal,1.nikaragujská liga,2025-02-16,Diriangén,Jalapa,4.0,1.0,1.23,5.56,10.5
Fotbal,1.nikaragujská liga,2025-02-17,Managua,Matagalpa,1.0,0.0,1.37,4.54,7.53
Fotbal,1.nikaragujská liga,2025-02-17,Sébaco,Real_Estelí,1.0,3.0,4.84,3.76,1.63
Fotbal,1.nikaragujská liga,2025-02-17,Walter_Ferretti,Rancho_Santana,0.0,0.0,1.62,3.5,5.42
Fotbal,1.nikaragujská liga,2025-02-21,Rancho_Santana,Diriangén,0.0,1.0,6.47,4.51,1.41
Fotbal,1.nikaragujská liga,2025-02-24,Diriangén,Deportivo_Ocotal,5.0,0.0,1.05,14.4,24.9
Fotbal,1.nikaragujská liga,2025-02-26,Matagalpa,Rancho_Santana,2.0,1.0,1.71,3.61,4.51
Fotbal,1.nikaragujská liga,2025-03-02,Managua,Deportivo_Ocotal,1.0,1.0,1.14,6.85,15.8
Fotbal,1.nikaragujská liga,2025-03-02,Real_Estelí,Rancho_Santana,3.0,0.0,1.1,8.5,19.6
Fotbal,1.nikaragujská liga,2025-03-02,UNAN_Managua,Jalapa,1.0,0.0,2.4,2.89,3.1
Fotbal,1.nikaragujská liga,2025-03-02,Sébaco,Walter_Ferretti,1.0,0.0,2.36,2.78,3.31
Fotbal,1.nikaragujská liga,2025-03-03,Diriangén,Matagalpa,3.0,1.0,1.37,4.67,7.21
Fotbal,1.nikaragujská liga,2025-03-08,Matagalpa,Deportivo_Ocotal,3.0,0.0,1.89,3.43,3.81
Fotbal,1.nikaragujská liga,2025-03-09,Managua,Sébaco,1.0,0.0,1.5,3.89,6.15
Fotbal,1.nikaragujská liga,2025-03-09,Diriangén,UNAN_Managua,0.0,2.0,1.2,5.89,12.5
Fotbal,1.nikaragujská liga,2025-03-09,Jalapa,Rancho_Santana,2.0,0.0,1.69,3.55,4.73
Fotbal,1.nikaragujská liga,2025-03-10,Walter_Ferretti,Real_Estelí,0.0,1.0,5.78,3.4,1.62
Fotbal,1.nikaragujská liga,2025-03-12,Matagalpa,Real_Estelí,2.0,4.0,4.43,3.94,1.66
Fotbal,1.nikaragujská liga,2025-03-13,Sébaco,Diriangén,1.0,1.0,5.33,3.91,1.56
Fotbal,1.nikaragujská liga,2025-03-16,Deportivo_Ocotal,Jalapa,2.0,0.0,2.69,3.52,2.33
Fotbal,1.nikaragujská liga,2025-03-20,Walter_Ferretti,UNAN_Managua,3.0,0.0,2.17,2.82,3.7
Fotbal,1.nikaragujská liga,2025-03-23,Rancho_Santana,Matagalpa,1.0,1.0,2.22,3.14,3.16
Fotbal,1.nikaragujská liga,2025-03-29,Jalapa,Real_Estelí,1.0,2.0,6.12,4.35,1.45
Fotbal,1.nikaragujská liga,2025-03-30,Managua,Diriangén,5.0,0.0,2.8,2.85,2.66
Fotbal,1.nikaragujská liga,2025-03-30,UNAN_Managua,Rancho_Santana,1.0,1.0,1.61,3.63,5.3
Fotbal,1.nikaragujská liga,2025-03-30,Matagalpa,Sébaco,5.0,2.0,2.28,2.98,3.21
Fotbal,1.nikaragujská liga,2025-03-31,Deportivo_Ocotal,Walter_Ferretti,2.0,2.0,4.44,3.62,1.71
Fotbal,1.nikaragujská liga,2025-04-03,Rancho_Santana,Managua,0.0,4.0,5.88,4.06,1.49
Fotbal,1.nikaragujská liga,2025-04-06,Diriangén,Real_Estelí,2.0,4.0,2.66,3.13,2.57
Fotbal,1.nikaragujská liga,2025-04-06,Managua,Jalapa,3.0,1.0,1.28,4.93,9.61
Fotbal,1.nikaragujská liga,2025-04-06,Sébaco,UNAN_Managua,3.0,1.0,2.07,3.27,3.37
Fotbal,1.nikaragujská liga,2025-04-07,Deportivo_Ocotal,Rancho_Santana,2.0,0.0,1.9,3.6,3.55
