Sport,Soutez,Den,Mesic,Rok,Tym1,Tym2,Skore1,Skore2,Kurz1,KurzX,Kurz2
Fotbal,1.nikaragujská liga,26,10,24,Jalapa,Deportivo_Ocotal,3,0,"1,80","3,58","3,99"
Fotbal,1.nikaragujská liga,27,10,24,UNAN_Managua,Walter_Ferretti,1,0,"3,49","3,24","2,04"
Fotbal,1.nikaragujská liga,27,10,24,Managua,Rancho_Santana,3,0,"1,27","5,22","9,06"
Fotbal,1.nikaragujská liga,27,10,24,Matagalpa,Real_Estelí,4,1,"3,94","3,75","1,77"
Fotbal,1.nikaragujská liga,28,10,24,Diriangén,Sébaco,3,0,"1,19","6,35","11,40"
Fotbal,1.nikaragujská liga,2,11,24,Jalapa,Sébaco,,,"1,94","3,69","3,36"
Fotbal,1.nikaragujská liga,3,11,24,Walter_Ferretti,Diriangén,0,2,"3,92","3,45","1,85"
Fotbal,1.nikaragujská liga,3,11,24,Managua,UNAN_Managua,2,1,"1,47","4,25","5,82"
Fotbal,1.nikaragujská liga,3,11,24,Matagalpa,Rancho_Santana,1,0,"1,58","4,08","4,83"
Fotbal,1.nikaragujská liga,4,11,24,Deportivo_Ocotal,Real_Estelí,3,4,"5,23","4,13","1,53"
Fotbal,1.nikaragujská liga,3,11,24,Jalapa,Sébaco,,,"1,91","3,69","3,44"
Fotbal,1.nikaragujská liga,4,11,24,Jalapa,Sébaco,0,0,"1,72","3,83","4,12"
Fotbal,1.nikaragujská liga,7,11,24,Real_Estelí,Jalapa,5,1,"1,21","6,01","10,80"
Fotbal,1.nikaragujská liga,7,11,24,Diriangén,Managua,2,1,"1,47","4,29","5,78"
Fotbal,1.nikaragujská liga,8,11,24,Sébaco,Matagalpa,1,3,"2,18","3,23","3,14"
Fotbal,1.nikaragujská liga,8,11,24,Rancho_Santana,UNAN_Managua,2,3,"2,70","3,32","2,43"
Fotbal,1.nikaragujská liga,10,11,24,Real_Estelí,Diriangén,0,0,"1,95","3,13","3,98"
Fotbal,1.nikaragujská liga,10,11,24,Matagalpa,Walter_Ferretti,0,0,"2,04","3,33","3,39"
Fotbal,1.nikaragujská liga,10,11,24,Rancho_Santana,Deportivo_Ocotal,,,"2,11","3,55","3,03"
Fotbal,1.nikaragujská liga,11,11,24,Rancho_Santana,Deportivo_Ocotal,1,1,"2,05","3,59","3,15"
Fotbal,1.nikaragujská liga,13,11,24,Jalapa,Real_Estelí,0,1,"4,62","3,75","1,66"
Fotbal,1.nikaragujská liga,15,11,24,Walter_Ferretti,Deportivo_Ocotal,3,1,"1,41","4,26","7,19"
Fotbal,1.nikaragujská liga,15,11,24,UNAN_Managua,Sébaco,2,1,"1,88","3,71","3,54"
Fotbal,1.nikaragujská liga,20,11,24,Walter_Ferretti,Jalapa,0,0,"1,39","4,58","6,67"
Fotbal,1.nikaragujská liga,21,11,24,Deportivo_Ocotal,Sébaco,0,3,"2,60","3,38","2,47"
Fotbal,1.nikaragujská liga,21,11,24,Managua,Real_Estelí,0,1,"2,79","3,57","2,25"
Fotbal,1.nikaragujská liga,21,11,24,Matagalpa,UNAN_Managua,4,1,"1,87","3,65","3,62"
Fotbal,1.nikaragujská liga,22,11,24,Rancho_Santana,Diriangén,0,6,"7,49","5,16","1,32"
Fotbal,1.nikaragujská liga,1,12,24,Walter_Ferretti,Sébaco,1,0,"1,96","2,94","4,30"
Fotbal,1.nikaragujská liga,1,12,24,Matagalpa,Managua,1,5,"2,48","3,26","2,67"
Fotbal,1.nikaragujská liga,8,12,24,Managua,Diriangén,1,1,"3,95","3,92","1,73"
Fotbal,1.nikaragujská liga,9,12,24,Walter_Ferretti,Real_Estelí,1,4,"4,16","2,93","1,99"
Fotbal,1.nikaragujská liga,15,12,24,Real_Estelí,Walter_Ferretti,1,1,"1,58","3,54","5,78"
Fotbal,1.nikaragujská liga,15,12,24,Diriangén,Managua,2,1,"1,38","4,62","7,08"
Fotbal,1.nikaragujská liga,19,12,24,Real_Estelí,Diriangén,1,1,"2,35","2,81","3,28"
Fotbal,1.nikaragujská liga,22,12,24,Diriangén,Real_Estelí,3,2,"2,17","3,12","3,29"
Fotbal,1.nikaragujská liga,19,1,25,Rancho_Santana,Real_Estelí,3,2,"10,20","5,70","1,23"
Fotbal,1.nikaragujská liga,19,1,25,Walter_Ferretti,Sébaco,3,0,"1,67","3,32","5,35"
Fotbal,1.nikaragujská liga,19,1,25,Matagalpa,Diriangén,0,4,"2,90","3,79","2,10"
Fotbal,1.nikaragujská liga,22,1,25,Rancho_Santana,Jalapa,4,0,"2,60","3,35","2,49"
Fotbal,1.nikaragujská liga,23,1,25,Real_Estelí,Walter_Ferretti,2,0,"1,22","5,27","12,60"
Fotbal,1.nikaragujská liga,23,1,25,UNAN_Managua,Diriangén,0,2,"10,90","5,78","1,22"
Fotbal,1.nikaragujská liga,25,1,25,UNAN_Managua,Walter_Ferretti,1,0,"3,06","2,82","2,47"
Fotbal,1.nikaragujská liga,26,1,25,Real_Estelí,Matagalpa,2,0,"1,29","4,89","9,22"
Fotbal,1.nikaragujská liga,26,1,25,Diriangén,Sébaco,,,"1,15","7,12","13,80"
Fotbal,1.nikaragujská liga,2,2,25,Sébaco,Matagalpa,1,1,"1,90","3,51","3,66"
Fotbal,1.nikaragujská liga,2,2,25,Walter_Ferretti,Deportivo_Ocotal,5,2,"1,28","4,74","10,90"
Fotbal,1.nikaragujská liga,3,2,25,Diriangén,Managua,1,0,"1,80","3,64","3,93"
Fotbal,1.nikaragujská liga,6,2,25,Deportivo_Ocotal,Managua,2,3,"4,58","3,77","1,66"
Fotbal,1.nikaragujská liga,7,2,25,Walter_Ferretti,Diriangén,0,2,"3,92","3,22","1,93"
Fotbal,1.nikaragujská liga,9,2,25,Matagalpa,Walter_Ferretti,0,1,"2,76","2,98","2,59"
Fotbal,1.nikaragujská liga,10,2,25,Rancho_Santana,Deportivo_Ocotal,3,1,"1,80","3,87","3,72"
Fotbal,1.nikaragujská liga,10,2,25,UNAN_Managua,Sébaco,3,2,"1,97","3,59","3,36"
Fotbal,1.nikaragujská liga,12,2,25,Jalapa,Managua,0,0,"3,97","3,74","1,77"
Fotbal,1.nikaragujská liga,13,2,25,Deportivo_Ocotal,Matagalpa,0,1,"2,90","3,63","2,15"
Fotbal,1.nikaragujská liga,16,2,25,Deportivo_Ocotal,UNAN_Managua,3,2,"3,06","3,30","2,20"
Fotbal,1.nikaragujská liga,16,2,25,Diriangén,Jalapa,4,1,"1,23","5,56","10,50"
Fotbal,1.nikaragujská liga,17,2,25,Managua,Matagalpa,1,0,"1,37","4,54","7,53"
Fotbal,1.nikaragujská liga,17,2,25,Sébaco,Real_Estelí,1,3,"4,84","3,76","1,63"
Fotbal,1.nikaragujská liga,17,2,25,Walter_Ferretti,Rancho_Santana,0,0,"1,62","3,50","5,42"
Fotbal,1.nikaragujská liga,21,2,25,Rancho_Santana,Diriangén,0,1,"6,47","4,51","1,41"
Fotbal,1.nikaragujská liga,24,2,25,Diriangén,Deportivo_Ocotal,5,0,"1,05","14,40","24,90"
Fotbal,1.nikaragujská liga,26,2,25,Matagalpa,Rancho_Santana,2,1,"1,71","3,61","4,51"
Fotbal,1.nikaragujská liga,2,3,25,Managua,Deportivo_Ocotal,1,1,"1,14","6,85","15,80"
Fotbal,1.nikaragujská liga,2,3,25,Real_Estelí,Rancho_Santana,3,0,"1,10","8,50","19,60"
Fotbal,1.nikaragujská liga,2,3,25,UNAN_Managua,Jalapa,1,0,"2,40","2,89","3,10"
Fotbal,1.nikaragujská liga,2,3,25,Sébaco,Walter_Ferretti,1,0,"2,36","2,78","3,31"
Fotbal,1.nikaragujská liga,3,3,25,Diriangén,Matagalpa,3,1,"1,37","4,67","7,21"
Fotbal,1.nikaragujská liga,8,3,25,Matagalpa,Deportivo_Ocotal,3,0,"1,89","3,43","3,81"
Fotbal,1.nikaragujská liga,9,3,25,Managua,Sébaco,1,0,"1,50","3,89","6,15"
Fotbal,1.nikaragujská liga,9,3,25,Diriangén,UNAN_Managua,0,2,"1,20","5,89","12,50"
Fotbal,1.nikaragujská liga,9,3,25,Jalapa,Rancho_Santana,2,0,"1,69","3,55","4,73"
Fotbal,1.nikaragujská liga,10,3,25,Walter_Ferretti,Real_Estelí,0,1,"5,78","3,40","1,62"
Fotbal,1.nikaragujská liga,12,3,25,Matagalpa,Real_Estelí,2,4,"4,43","3,94","1,66"
Fotbal,1.nikaragujská liga,13,3,25,Sébaco,Diriangén,1,1,"5,33","3,91","1,56"
Fotbal,1.nikaragujská liga,16,3,25,Deportivo_Ocotal,Jalapa,2,0,"2,69","3,52","2,33"
Fotbal,1.nikaragujská liga,20,3,25,Walter_Ferretti,UNAN_Managua,3,0,"2,17","2,82","3,70"
Fotbal,1.nikaragujská liga,23,3,25,Rancho_Santana,Matagalpa,1,1,"2,22","3,14","3,16"
Fotbal,1.nikaragujská liga,29,3,25,Jalapa,Real_Estelí,1,2,"6,12","4,35","1,45"
Fotbal,1.nikaragujská liga,30,3,25,Managua,Diriangén,5,0,"2,80","2,85","2,66"
Fotbal,1.nikaragujská liga,30,3,25,UNAN_Managua,Rancho_Santana,1,1,"1,61","3,63","5,30"
Fotbal,1.nikaragujská liga,30,3,25,Matagalpa,Sébaco,5,2,"2,28","2,98","3,21"
Fotbal,1.nikaragujská liga,31,3,25,Deportivo_Ocotal,Walter_Ferretti,2,2,"4,44","3,62","1,71"
Fotbal,1.nikaragujská liga,3,4,25,Rancho_Santana,Managua,0,4,"5,88","4,06","1,49"
Fotbal,1.nikaragujská liga,6,4,25,Diriangén,Real_Estelí,2,4,"2,66","3,13","2,57"
Fotbal,1.nikaragujská liga,6,4,25,Managua,Jalapa,3,1,"1,28","4,93","9,61"
Fotbal,1.nikaragujská liga,6,4,25,Sébaco,UNAN_Managua,3,1,"2,07","3,27","3,37"
Fotbal,1.nikaragujská liga,7,4,25,Deportivo_Ocotal,Rancho_Santana,2,0,"1,90","3,60","3,55"
