Sport,Soutez,Den,Mesic,Rok,Tym1,Tym2,Skore1,Skore2,Kurz1,KurzX,Kurz2
Fotbal,Copa do Brasil,27,2,25,Souza_EC,Bragantino,1,1,"5,22","3,51","1,55"
Fotbal,Copa do Brasil,28,2,25,Rio_Branco_AC,Novorizontino,1,3,"5,55","3,86","1,47"
Fotbal,Copa do Brasil,28,2,25,Portuguesa,Botafogo_Joao_Pessoa,1,2,"1,94","2,96","3,88"
Fotbal,Copa do Brasil,28,2,25,Inter_de_Limeira,Vila_Nova,0,1,"3,18","2,69","2,37"
Fotbal,Copa do Brasil,5,3,25,Aparecidense_AA,Cascavel,1,0,"2,32","2,70","3,24"
Fotbal,Copa do Brasil,5,3,25,Caxias_do_Sul,Fluminense,1,2,"6,38","3,96","1,41"
Fotbal,Copa do Brasil,5,3,25,Atlético_Mineiro,Manaus,4,1,"1,09","8,54","20,50"
Fotbal,Copa do Brasil,6,3,25,Nova_Iguacu,Vasco_da_Gama,0,3,"5,66","3,28","1,56"
Fotbal,Copa do Brasil,6,3,25,Maringa,Uniao_Carmolandense,4,2,"1,18","5,82","13,20"
Fotbal,Copa do Brasil,7,3,25,Olaria,Brusque,1,2,"5,35","3,36","1,57"
Fotbal,Copa do Brasil,11,3,25,Operário_Ltda,Novorizontino,0,1,"5,68","3,45","1,53"
Fotbal,Copa do Brasil,11,3,25,Remo,Criciúma_EC,1,2,"2,45","2,93","2,79"
Fotbal,Copa do Brasil,12,3,25,Bragantino,Sao_Jose_Porto_Alegre,2,1,"1,27","4,77","8,69"
Fotbal,Copa do Brasil,12,3,25,Botafogo_Joao_Pessoa,Concórdia_Atlético,4,0,"1,32","4,26","8,21"
Fotbal,Copa do Brasil,12,3,25,Vitória,Náutico_Capibaribe,0,2,"1,32","4,14","8,77"
Fotbal,Copa do Brasil,12,3,25,Athletic_Club,Gremio,3,4,"4,87","3,64","1,57"
Fotbal,Copa do Brasil,13,3,25,Capital_Brasilia,Porto_Velho,3,1,"1,77","3,04","4,52"
Fotbal,Copa do Brasil,13,3,25,Maracana,Ceilandia_EC,1,0,"2,03","2,79","3,82"
Fotbal,Copa do Brasil,13,3,25,Ceará,Confianca,3,2,"1,28","4,58","9,54"
Fotbal,Copa do Brasil,13,3,25,Atletico_Goianiense,Retro,1,2,"1,47","3,60","6,17"
Fotbal,Copa do Brasil,13,3,25,Vila_Nova,Rio_Branco_de_Venda_Nova,,,"1,42","3,71","6,87"
Fotbal,Copa do Brasil,13,3,25,Atlético_Paranaense,Guarany_Bage,3,1,"1,22","5,25","11,00"
Fotbal,Copa do Brasil,14,3,25,CSA_Maceio,Tuna_Luso_Belem,5,0,"1,49","3,56","6,02"
Fotbal,Copa do Brasil,12,3,25,Operário_Ferroviário,Tombense,1,0,"1,59","3,13","5,81"
Fotbal,Copa do Brasil,14,3,25,Vila_Nova,Rio_Branco_de_Venda_Nova,6,0,"1,46","3,47","6,96"
