Sport,Soutez,Den,Mesic,Rok,Tym1,Tym2,Skore1,Skore2,Kurz1,KurzX,Kurz2
Fotbal,1.anglická liga W,3,11,24,Everton_Ladies_FC,Chelsea_Ladies,0,5,"15,50","8,17","1,11"
Fotbal,1.anglická liga W,8,11,24,Arsenal_Ladies_FC,Brighton_WFC,5,0,"1,17","6,49","11,80"
Fotbal,1.anglická liga W,8,11,24,Manchester_City_LFC,Tottenham_Hotspur_LFC,4,0,"1,15","7,00","13,40"
Fotbal,1.anglická liga W,10,11,24,Liverpool_Ladies,Chelsea_Ladies,0,3,"9,52","5,77","1,21"
Fotbal,1.anglická liga W,10,11,24,Crystal_Palace,Everton_Ladies_FC,1,1,"2,55","3,19","2,49"
Fotbal,1.anglická liga W,10,11,24,West_Ham_Ladies,Leicester_City_WFC,1,0,"2,27","3,15","2,85"
Fotbal,1.anglická liga W,10,11,24,Manchester_United,Aston_Villa,0,0,"1,59","3,72","4,62"
Fotbal,1.anglická liga W,16,11,24,Brighton_WFC,West_Ham_Ladies,3,2,"1,62","3,68","4,41"
Fotbal,1.anglická liga W,16,11,24,Tottenham_Hotspur_LFC,Arsenal_Ladies_FC,0,3,"8,39","5,21","1,25"
Fotbal,1.anglická liga W,16,11,24,Chelsea_Ladies,Manchester_City_LFC,2,0,"1,95","3,31","3,35"
Fotbal,1.anglická liga W,17,11,24,Aston_Villa,Crystal_Palace,3,2,"1,31","4,72","7,20"
Fotbal,1.anglická liga W,17,11,24,Everton_Ladies_FC,Liverpool_Ladies,1,0,"4,23","3,45","1,70"
Fotbal,1.anglická liga W,17,11,24,Leicester_City_WFC,Manchester_United,0,2,"5,35","3,68","1,51"
Fotbal,1.anglická liga W,24,11,24,Chelsea_Ladies,Manchester_United,1,0,"1,31","4,57","7,53"
Fotbal,1.anglická liga W,8,12,24,Manchester_United,Liverpool_Ladies,4,0,"1,70","3,44","4,28"
Fotbal,1.anglická liga W,8,12,24,Tottenham_Hotspur_LFC,Everton_Ladies_FC,2,1,"1,50","3,91","5,13"
Fotbal,1.anglická liga W,8,12,24,Manchester_City_LFC,Leicester_City_WFC,4,0,"1,08","9,10","21,00"
Fotbal,1.anglická liga W,8,12,24,Arsenal_Ladies_FC,Aston_Villa,4,0,"1,20","5,84","11,30"
Fotbal,1.anglická liga W,8,12,24,Chelsea_Ladies,Brighton_WFC,4,2,"1,11","7,97","15,60"
Fotbal,1.anglická liga W,8,12,24,West_Ham_Ladies,Crystal_Palace,5,2,"1,91","3,32","3,48"
Fotbal,1.anglická liga W,14,12,24,Leicester_City_WFC,Chelsea_Ladies,1,1,"16,60","8,76","1,10"
Fotbal,1.anglická liga W,14,12,24,Brighton_WFC,Tottenham_Hotspur_LFC,1,1,"2,21","3,53","2,68"
Fotbal,1.anglická liga W,15,12,24,Everton_Ladies_FC,Manchester_City_LFC,2,1,"12,40","6,60","1,17"
Fotbal,1.anglická liga W,15,12,24,Aston_Villa,West_Ham_Ladies,3,1,"1,49","4,03","5,06"
Fotbal,1.anglická liga W,15,12,24,Crystal_Palace,Manchester_United,0,1,"9,27","5,62","1,22"
Fotbal,1.anglická liga W,15,12,24,Liverpool_Ladies,Arsenal_Ladies_FC,0,1,"7,20","4,69","1,31"
Fotbal,1.anglická liga W,17,1,25,Liverpool_Ladies,Brighton_WFC,2,1,"2,08","3,31","3,05"
Fotbal,1.anglická liga W,18,1,25,Everton_Ladies_FC,Aston_Villa,1,1,"4,25","3,46","1,70"
Fotbal,1.anglická liga W,19,1,25,Tottenham_Hotspur_LFC,Leicester_City_WFC,1,0,"1,56","3,68","4,83"
Fotbal,1.anglická liga W,19,1,25,Arsenal_Ladies_FC,Crystal_Palace,5,0,"1,03","15,20","32,00"
Fotbal,1.anglická liga W,19,1,25,West_Ham_Ladies,Chelsea_Ladies,0,5,"13,90","7,78","1,13"
Fotbal,1.anglická liga W,19,1,25,Manchester_City_LFC,Manchester_United,2,4,"1,80","3,35","3,85"
Fotbal,1.anglická liga W,25,1,25,Aston_Villa,Manchester_City_LFC,2,4,"4,33","3,93","1,60"
Fotbal,1.anglická liga W,26,1,25,Chelsea_Ladies,Arsenal_Ladies_FC,1,0,"2,06","3,20","3,19"
Fotbal,1.anglická liga W,26,1,25,Crystal_Palace,Tottenham_Hotspur_LFC,2,3,"4,36","3,86","1,60"
Fotbal,1.anglická liga W,26,1,25,Leicester_City_WFC,Liverpool_Ladies,2,1,"3,61","3,16","1,92"
Fotbal,1.anglická liga W,26,1,25,West_Ham_Ladies,Everton_Ladies_FC,2,0,"2,24","3,11","2,93"
Fotbal,1.anglická liga W,26,1,25,Manchester_United,Brighton_WFC,,,"1,38","4,35","6,09"
Fotbal,1.anglická liga W,2,2,25,Manchester_City_LFC,Arsenal_Ladies_FC,3,4,"2,62","3,22","2,41"
Fotbal,1.anglická liga W,2,2,25,Brighton_WFC,Crystal_Palace,1,1,"1,39","4,42","5,80"
Fotbal,1.anglická liga W,2,2,25,Everton_Ladies_FC,Leicester_City_WFC,4,1,"2,66","2,90","2,60"
Fotbal,1.anglická liga W,2,2,25,Liverpool_Ladies,West_Ham_Ladies,1,0,"1,50","3,87","5,23"
Fotbal,1.anglická liga W,2,2,25,Aston_Villa,Chelsea_Ladies,0,1,"9,18","5,90","1,21"
Fotbal,1.anglická liga W,2,2,25,Tottenham_Hotspur_LFC,Manchester_United,0,1,"5,42","3,92","1,47"
Fotbal,1.anglická liga W,16,2,25,Manchester_United,Crystal_Palace,3,1,"1,08","9,20","18,80"
Fotbal,1.anglická liga W,16,2,25,Arsenal_Ladies_FC,Tottenham_Hotspur_LFC,5,0,"1,15","6,96","13,50"
Fotbal,1.anglická liga W,16,2,25,Chelsea_Ladies,Everton_Ladies_FC,2,1,"1,05","11,80","25,50"
Fotbal,1.anglická liga W,16,2,25,West_Ham_Ladies,Brighton_WFC,3,1,"3,03","3,43","2,04"
Fotbal,1.anglická liga W,16,2,25,Leicester_City_WFC,Aston_Villa,3,0,"3,93","3,38","1,78"
Fotbal,1.anglická liga W,16,2,25,Manchester_City_LFC,Liverpool_Ladies,4,0,"1,25","5,17","8,94"
Fotbal,1.anglická liga W,2,3,25,Manchester_United,Leicester_City_WFC,2,0,"1,21","5,54","10,40"
Fotbal,1.anglická liga W,2,3,25,Aston_Villa,Everton_Ladies_FC,0,2,"1,62","3,73","4,35"
Fotbal,1.anglická liga W,2,3,25,Crystal_Palace,Liverpool_Ladies,0,1,"4,87","3,97","1,52"
Fotbal,1.anglická liga W,2,3,25,Tottenham_Hotspur_LFC,Manchester_City_LFC,1,2,"8,68","5,40","1,24"
Fotbal,1.anglická liga W,2,3,25,Brighton_WFC,Chelsea_Ladies,2,2,"10,50","6,20","1,19"
Fotbal,1.anglická liga W,2,3,25,Arsenal_Ladies_FC,West_Ham_Ladies,4,3,"1,06","10,70","22,10"
Fotbal,1.anglická liga W,5,3,25,West_Ham_Ladies,Manchester_City_LFC,1,1,"7,80","5,25","1,26"
Fotbal,1.anglická liga W,5,3,25,Chelsea_Ladies,Leicester_City_WFC,3,1,"1,07","10,20","21,60"
Fotbal,1.anglická liga W,14,3,25,Everton_Ladies_FC,Arsenal_Ladies_FC,1,3,"7,73","5,33","1,26"
Fotbal,1.anglická liga W,14,3,25,Liverpool_Ladies,Manchester_United,3,1,"4,69","3,59","1,60"
Fotbal,1.anglická liga W,16,3,25,Crystal_Palace,Aston_Villa,3,1,"5,36","4,18","1,45"
Fotbal,1.anglická liga W,16,3,25,Tottenham_Hotspur_LFC,Brighton_WFC,0,1,"2,18","3,33","2,85"
Fotbal,1.anglická liga W,22,3,25,Everton_Ladies_FC,Crystal_Palace,3,0,"1,64","3,54","4,48"
Fotbal,1.anglická liga W,22,3,25,Arsenal_Ladies_FC,Liverpool_Ladies,4,0,"1,31","4,67","7,23"
Fotbal,1.anglická liga W,23,3,25,West_Ham_Ladies,Tottenham_Hotspur_LFC,2,0,"2,20","3,34","2,81"
Fotbal,1.anglická liga W,23,3,25,Manchester_City_LFC,Chelsea_Ladies,1,2,"3,04","3,30","2,08"
Fotbal,1.anglická liga W,23,3,25,Leicester_City_WFC,Brighton_WFC,3,2,"2,94","3,28","2,15"
Fotbal,1.anglická liga W,23,3,25,Aston_Villa,Manchester_United,0,4,"4,34","3,64","1,64"
Fotbal,1.anglická liga W,30,3,25,Manchester_United,Everton_Ladies_FC,2,0,"1,21","5,45","11,50"
Fotbal,1.anglická liga W,30,3,25,Brighton_WFC,Manchester_City_LFC,1,2,"4,56","4,22","1,52"
Fotbal,1.anglická liga W,30,3,25,Crystal_Palace,Arsenal_Ladies_FC,0,4,"21,40","11,60","1,06"
Fotbal,1.anglická liga W,30,3,25,Leicester_City_WFC,Tottenham_Hotspur_LFC,1,1,"2,46","3,15","2,61"
Fotbal,1.anglická liga W,30,3,25,Liverpool_Ladies,Aston_Villa,1,2,"2,04","3,33","3,11"
Fotbal,1.anglická liga W,30,3,25,Chelsea_Ladies,West_Ham_Ladies,2,2,"1,09","8,84","17,00"
