Sport,Soutez,Den,Mesic,Rok,Tym1,Tym2,Skore1,Skore2,Kurz1,KurzX,Kurz2
Fotbal,1.paraguayská liga,22,9,24,Sportivo_Ameliano,Cerro_Porteno,0,1,"4,79","3,15","1,69"
Fotbal,1.paraguayská liga,23,9,24,Libertad,Tacuary_Asunción,,,"1,63","3,37","4,82"
Fotbal,1.paraguayská liga,23,9,24,Guarani,Olimpia_Asunción,0,0,"3,00","2,84","2,36"
Fotbal,1.paraguayská liga,24,9,24,2_de_Mayo_Pedro_Juan_Caballero,Sol_de_América,,,"1,96","2,93","3,82"
Fotbal,1.paraguayská liga,24,9,24,Sportivo_Luqueňo,General_Caballero,1,1,"1,85","3,04","4,10"
Fotbal,1.paraguayská liga,22,9,24,Libertad,Tacuary_Asunción,1,0,"1,70","3,27","4,51"
Fotbal,1.paraguayská liga,23,9,24,2_de_Mayo_Pedro_Juan_Caballero,Sol_de_América,1,2,"1,94","2,95","3,88"
Fotbal,1.paraguayská liga,27,9,24,Tacuary_Asunción,Sportivo_Ameliano,0,2,"3,05","2,73","2,41"
Fotbal,1.paraguayská liga,28,9,24,Guarani,Sportivo_Trinidense,0,0,"2,04","2,96","3,51"
Fotbal,1.paraguayská liga,28,9,24,Olimpia_Asunción,General_Caballero,0,0,"1,53","3,51","5,47"
Fotbal,1.paraguayská liga,29,9,24,Sol_de_América,Sportivo_Luqueňo,1,1,"2,85","2,77","2,54"
Fotbal,1.paraguayská liga,29,9,24,Nacional_Asunción,Libertad,2,1,"2,65","2,72","2,79"
Fotbal,1.paraguayská liga,30,9,24,Cerro_Porteno,2_de_Mayo_Pedro_Juan_Caballero,0,3,"1,46","3,69","6,23"
Fotbal,1.paraguayská liga,4,10,24,General_Caballero,Sol_de_América,1,1,"2,40","2,79","3,01"
Fotbal,1.paraguayská liga,5,10,24,Sportivo_Trinidense,Olimpia_Asunción,1,2,"4,39","3,17","1,75"
Fotbal,1.paraguayská liga,5,10,24,Sportivo_Luqueňo,Cerro_Porteno,1,0,"5,79","3,69","1,48"
Fotbal,1.paraguayská liga,6,10,24,Libertad,Guarani,0,2,"2,00","3,08","3,47"
Fotbal,1.paraguayská liga,6,10,24,2_de_Mayo_Pedro_Juan_Caballero,Tacuary_Asunción,2,1,"1,87","3,10","3,90"
Fotbal,1.paraguayská liga,7,10,24,Sportivo_Ameliano,Nacional_Asunción,1,0,"2,87","2,59","2,70"
Fotbal,1.paraguayská liga,12,10,24,Tacuary_Asunción,Sportivo_Luqueňo,0,3,"2,88","2,90","2,40"
Fotbal,1.paraguayská liga,12,10,24,Guarani,Sportivo_Ameliano,1,1,"2,31","2,64","3,35"
Fotbal,1.paraguayská liga,13,10,24,Olimpia_Asunción,Sol_de_América,1,1,"1,67","3,15","4,92"
Fotbal,1.paraguayská liga,13,10,24,Sportivo_Trinidense,Libertad,2,1,"3,51","3,02","2,01"
Fotbal,1.paraguayská liga,14,10,24,Cerro_Porteno,General_Caballero,2,1,"1,39","4,01","6,91"
Fotbal,1.paraguayská liga,17,10,24,Nacional_Asunción,2_de_Mayo_Pedro_Juan_Caballero,0,0,"2,11","2,78","3,61"
Fotbal,1.paraguayská liga,19,10,24,Sportivo_Ameliano,Sportivo_Trinidense,1,0,"2,71","2,69","2,75"
Fotbal,1.paraguayská liga,20,10,24,General_Caballero,Tacuary_Asunción,0,0,"2,40","2,86","2,92"
Fotbal,1.paraguayská liga,20,10,24,Sol_de_América,Cerro_Porteno,0,1,"4,78","3,29","1,65"
Fotbal,1.paraguayská liga,21,10,24,Libertad,Olimpia_Asunción,0,1,"2,67","2,76","2,72"
Fotbal,1.paraguayská liga,21,10,24,2_de_Mayo_Pedro_Juan_Caballero,Guarani,1,2,"2,53","2,76","2,87"
Fotbal,1.paraguayská liga,22,10,24,Sportivo_Luqueňo,Nacional_Asunción,2,2,"3,07","2,91","2,27"
Fotbal,1.paraguayská liga,25,10,24,Nacional_Asunción,General_Caballero,1,0,"1,70","3,16","4,71"
Fotbal,1.paraguayská liga,27,10,24,Sportivo_Trinidense,2_de_Mayo_Pedro_Juan_Caballero,0,0,"2,56","2,80","2,80"
Fotbal,1.paraguayská liga,27,10,24,Olimpia_Asunción,Cerro_Porteno,3,0,"2,87","2,66","2,63"
Fotbal,1.paraguayská liga,28,10,24,Guarani,Sportivo_Luqueňo,2,2,"2,03","2,92","3,59"
Fotbal,1.paraguayská liga,26,10,24,Libertad,Sportivo_Ameliano,1,2,"2,26","2,66","3,43"
Fotbal,1.paraguayská liga,26,10,24,Tacuary_Asunción,Sol_de_América,0,4,"3,04","2,88","2,31"
Fotbal,1.paraguayská liga,2,11,24,General_Caballero,Guarani,0,0,"3,02","2,82","2,37"
Fotbal,1.paraguayská liga,3,11,24,Sportivo_Luqueňo,Sportivo_Trinidense,1,0,"2,34","2,95","2,92"
Fotbal,1.paraguayská liga,3,11,24,2_de_Mayo_Pedro_Juan_Caballero,Libertad,2,0,"2,95","2,80","2,43"
Fotbal,1.paraguayská liga,4,11,24,Sportivo_Ameliano,Olimpia_Asunción,1,0,"3,58","2,57","2,25"
Fotbal,1.paraguayská liga,4,11,24,Sol_de_América,Nacional_Asunción,3,2,"3,18","2,81","2,27"
Fotbal,1.paraguayská liga,5,11,24,Cerro_Porteno,Tacuary_Asunción,1,1,"1,32","4,39","7,98"
Fotbal,1.paraguayská liga,9,11,24,Libertad,Sportivo_Luqueňo,0,0,"1,79","3,16","4,22"
Fotbal,1.paraguayská liga,10,11,24,Olimpia_Asunción,Tacuary_Asunción,3,1,"1,39","3,92","7,14"
Fotbal,1.paraguayská liga,10,11,24,Sportivo_Trinidense,General_Caballero,2,1,"2,10","2,91","3,42"
Fotbal,1.paraguayská liga,10,11,24,Nacional_Asunción,Cerro_Porteno,2,2,"3,38","2,86","2,14"
Fotbal,1.paraguayská liga,11,11,24,Guarani,Sol_de_América,1,1,"2,20","2,92","3,19"
Fotbal,1.paraguayská liga,12,11,24,Sportivo_Ameliano,2_de_Mayo_Pedro_Juan_Caballero,0,2,"2,41","2,62","3,19"
Fotbal,1.paraguayská liga,15,11,24,Sol_de_América,Sportivo_Trinidense,2,2,"2,20","2,90","3,22"
Fotbal,1.paraguayská liga,17,11,24,Cerro_Porteno,Guarani,1,2,"1,49","3,56","5,95"
Fotbal,1.paraguayská liga,17,11,24,2_de_Mayo_Pedro_Juan_Caballero,Olimpia_Asunción,0,0,"3,13","2,74","2,35"
Fotbal,1.paraguayská liga,17,11,24,General_Caballero,Libertad,3,1,"2,83","2,81","2,52"
Fotbal,1.paraguayská liga,17,11,24,Tacuary_Asunción,Nacional_Asunción,1,0,"3,52","3,11","1,97"
Fotbal,1.paraguayská liga,16,11,24,Sportivo_Luqueňo,Sportivo_Ameliano,0,2,"2,86","2,66","2,64"
Fotbal,1.paraguayská liga,21,11,24,Sportivo_Trinidense,Cerro_Porteno,3,2,"4,20","3,27","1,76"
Fotbal,1.paraguayská liga,24,11,24,Olimpia_Asunción,Nacional_Asunción,1,1,"1,70","3,11","4,81"
Fotbal,1.paraguayská liga,25,11,24,Guarani,Tacuary_Asunción,2,1,"1,24","5,08","10,30"
Fotbal,1.paraguayská liga,25,11,24,Libertad,Sol_de_América,2,0,"2,35","2,92","2,94"
Fotbal,1.paraguayská liga,25,11,24,Sportivo_Ameliano,General_Caballero,0,1,"2,40","2,75","3,05"
Fotbal,1.paraguayská liga,25,11,24,2_de_Mayo_Pedro_Juan_Caballero,Sportivo_Luqueňo,1,2,"1,78","3,08","4,38"
Fotbal,1.paraguayská liga,28,11,24,Sportivo_Luqueňo,Olimpia_Asunción,0,1,"4,40","3,27","1,72"
Fotbal,1.paraguayská liga,28,11,24,Tacuary_Asunción,Sportivo_Trinidense,1,1,"5,36","3,96","1,47"
Fotbal,1.paraguayská liga,29,11,24,Cerro_Porteno,Libertad,2,3,"1,85","3,08","4,02"
Fotbal,1.paraguayská liga,29,11,24,General_Caballero,2_de_Mayo_Pedro_Juan_Caballero,1,1,"2,94","2,91","2,36"
Fotbal,1.paraguayská liga,29,11,24,Sol_de_América,Sportivo_Ameliano,1,0,"2,95","2,71","2,50"
Fotbal,1.paraguayská liga,29,11,24,Nacional_Asunción,Guarani,0,0,"2,40","2,90","2,88"
Fotbal,1.paraguayská liga,24,1,25,Sportivo_Trinidense,Sportivo_Ameliano,1,2,"2,38","2,71","3,13"
Fotbal,1.paraguayská liga,25,1,25,Sportivo_Luqueňo,Atletico_Tembetary,1,1,"1,87","2,94","4,23"
Fotbal,1.paraguayská liga,25,1,25,2_de_Mayo_Pedro_Juan_Caballero,Nacional_Asunción,0,0,"3,02","2,66","2,50"
Fotbal,1.paraguayská liga,25,1,25,General_Caballero,Deportivo_Recoleta,2,2,"1,93","2,88","4,02"
Fotbal,1.paraguayská liga,26,1,25,Olimpia_Asunción,Guarani,,,"1,87","2,88","4,34"
Fotbal,1.paraguayská liga,27,1,25,Cerro_Porteno,Libertad,2,2,"2,09","2,82","3,61"
Fotbal,1.paraguayská liga,28,1,25,Atletico_Tembetary,Sportivo_Trinidense,2,2,"2,58","2,77","2,80"
Fotbal,1.paraguayská liga,29,1,25,Deportivo_Recoleta,2_de_Mayo_Pedro_Juan_Caballero,0,2,"3,00","2,78","2,41"
Fotbal,1.paraguayská liga,29,1,25,Sportivo_Luqueňo,Cerro_Porteno,1,1,"4,81","3,33","1,64"
Fotbal,1.paraguayská liga,30,1,25,Nacional_Asunción,Libertad,0,3,"2,93","2,72","2,51"
Fotbal,1.paraguayská liga,30,1,25,Guarani,General_Caballero,2,1,"1,99","2,90","3,79"
Fotbal,1.paraguayská liga,31,1,25,Sportivo_Ameliano,Olimpia_Asunción,2,2,"3,69","2,80","2,07"
Fotbal,1.paraguayská liga,1,2,25,Sportivo_Trinidense,Sportivo_Luqueňo,1,0,"2,50","2,95","2,73"
Fotbal,1.paraguayská liga,2,2,25,Cerro_Porteno,Nacional_Asunción,3,1,"1,65","3,27","4,81"
Fotbal,1.paraguayská liga,2,2,25,General_Caballero,Sportivo_Ameliano,1,0,"2,77","2,63","2,75"
Fotbal,1.paraguayská liga,3,2,25,Libertad,Deportivo_Recoleta,5,2,"1,32","4,41","7,80"
Fotbal,1.paraguayská liga,3,2,25,2_de_Mayo_Pedro_Juan_Caballero,Guarani,0,2,"2,75","2,67","2,73"
Fotbal,1.paraguayská liga,4,2,25,Olimpia_Asunción,Atletico_Tembetary,3,0,"1,41","3,99","6,41"
Fotbal,1.paraguayská liga,8,2,25,Deportivo_Recoleta,Nacional_Asunción,1,0,"2,72","3,07","2,42"
Fotbal,1.paraguayská liga,9,2,25,Sportivo_Trinidense,Cerro_Porteno,1,0,"4,82","3,50","1,60"
Fotbal,1.paraguayská liga,9,2,25,Sportivo_Luqueňo,Olimpia_Asunción,0,1,"3,82","3,07","1,90"
Fotbal,1.paraguayská liga,10,2,25,Guarani,Libertad,0,1,"3,34","2,88","2,15"
Fotbal,1.paraguayská liga,10,2,25,Atletico_Tembetary,General_Caballero,1,0,"2,57","2,74","2,85"
Fotbal,1.paraguayská liga,11,2,25,Sportivo_Ameliano,2_de_Mayo_Pedro_Juan_Caballero,1,1,"2,44","2,74","3,00"
Fotbal,1.paraguayská liga,11,2,25,Atletico_Tembetary,General_Caballero,1,0,"2,57","2,74","2,85"
Fotbal,1.paraguayská liga,14,2,25,2_de_Mayo_Pedro_Juan_Caballero,Atletico_Tembetary,1,1,"1,86","3,02","4,09"
Fotbal,1.paraguayská liga,15,2,25,Nacional_Asunción,Guarani,1,2,"2,84","2,72","2,60"
Fotbal,1.paraguayská liga,16,2,25,General_Caballero,Sportivo_Luqueňo,,,"2,42","2,77","2,99"
Fotbal,1.paraguayská liga,16,2,25,Libertad,Sportivo_Ameliano,,,"1,68","3,14","4,85"
Fotbal,1.paraguayská liga,16,2,25,Olimpia_Asunción,Sportivo_Trinidense,4,2,"1,54","3,57","5,23"
Fotbal,1.paraguayská liga,14,2,25,General_Caballero,Sportivo_Luqueňo,3,0,"2,48","2,77","2,92"
Fotbal,1.paraguayská liga,16,2,25,Cerro_Porteno,Deportivo_Recoleta,2,1,"1,35","4,21","7,36"
Fotbal,1.paraguayská liga,17,2,25,Libertad,Sportivo_Ameliano,2,0,"1,67","3,21","4,82"
Fotbal,1.paraguayská liga,21,2,25,Guarani,Deportivo_Recoleta,1,3,"2,01","2,93","3,66"
Fotbal,1.paraguayská liga,22,2,25,Sportivo_Luqueňo,2_de_Mayo_Pedro_Juan_Caballero,0,0,"2,52","2,71","2,94"
Fotbal,1.paraguayská liga,22,2,25,Sportivo_Ameliano,Nacional_Asunción,2,1,"2,63","2,77","2,75"
Fotbal,1.paraguayská liga,23,2,25,Atletico_Tembetary,Libertad,1,2,"5,13","3,50","1,56"
Fotbal,1.paraguayská liga,23,2,25,Olimpia_Asunción,Cerro_Porteno,2,1,"2,34","2,79","3,09"
Fotbal,1.paraguayská liga,24,2,25,Sportivo_Trinidense,General_Caballero,0,0,"2,14","2,97","3,24"
Fotbal,1.paraguayská liga,28,2,25,Deportivo_Recoleta,Sportivo_Ameliano,1,1,"2,80","2,82","2,54"
Fotbal,1.paraguayská liga,1,3,25,Libertad,Sportivo_Luqueňo,3,0,"1,46","3,72","6,04"
Fotbal,1.paraguayská liga,1,3,25,General_Caballero,Olimpia_Asunción,1,1,"4,37","3,18","1,75"
Fotbal,1.paraguayská liga,2,3,25,Nacional_Asunción,Atletico_Tembetary,1,0,"1,80","3,17","4,12"
Fotbal,1.paraguayská liga,2,3,25,2_de_Mayo_Pedro_Juan_Caballero,Sportivo_Trinidense,1,1,"2,97","2,83","2,39"
Fotbal,1.paraguayská liga,2,3,25,Cerro_Porteno,Guarani,0,1,"1,75","3,08","4,52"
Fotbal,1.paraguayská liga,7,3,25,Sportivo_Trinidense,Libertad,,,"4,06","2,95","1,90"
Fotbal,1.paraguayská liga,7,3,25,Atletico_Tembetary,Deportivo_Recoleta,,,"2,72","2,90","2,55"
Fotbal,1.paraguayská liga,9,3,25,General_Caballero,Cerro_Porteno,0,1,"2,60","2,75","2,80"
Fotbal,1.paraguayská liga,10,3,25,Olimpia_Asunción,2_de_Mayo_Pedro_Juan_Caballero,2,1,"1,53","3,49","5,58"
Fotbal,1.paraguayská liga,10,3,25,Sportivo_Luqueňo,Nacional_Asunción,2,1,"2,85","2,70","2,60"
Fotbal,1.paraguayská liga,8,3,25,Atletico_Tembetary,Deportivo_Recoleta,2,3,"2,72","2,90","2,55"
Fotbal,1.paraguayská liga,9,3,25,Sportivo_Trinidense,Libertad,1,1,"4,15","2,99","1,86"
Fotbal,1.paraguayská liga,11,3,25,Sportivo_Ameliano,Guarani,2,0,"2,93","2,67","2,56"
Fotbal,1.paraguayská liga,14,3,25,2_de_Mayo_Pedro_Juan_Caballero,General_Caballero,0,1,"2,17","2,68","3,61"
Fotbal,1.paraguayská liga,14,3,25,Guarani,Atletico_Tembetary,0,0,"1,87","2,92","4,24"
Fotbal,1.paraguayská liga,15,3,25,Libertad,Olimpia_Asunción,2,1,"2,43","2,72","3,05"
Fotbal,1.paraguayská liga,16,3,25,Cerro_Porteno,Sportivo_Ameliano,2,0,"1,53","3,46","5,59"
Fotbal,1.paraguayská liga,17,3,25,Deportivo_Recoleta,Sportivo_Luqueňo,0,1,"2,35","2,90","2,96"
Fotbal,1.paraguayská liga,18,3,25,Nacional_Asunción,Sportivo_Trinidense,1,1,"2,25","2,87","3,16"
Fotbal,1.paraguayská liga,21,3,25,Sportivo_Trinidense,Deportivo_Recoleta,1,1,"1,94","3,16","3,56"
Fotbal,1.paraguayská liga,22,3,25,General_Caballero,Libertad,0,5,"4,04","3,08","1,85"
Fotbal,1.paraguayská liga,23,3,25,Olimpia_Asunción,Nacional_Asunción,0,1,"1,84","3,04","4,18"
Fotbal,1.paraguayská liga,23,3,25,2_de_Mayo_Pedro_Juan_Caballero,Cerro_Porteno,1,1,"3,53","2,80","2,12"
Fotbal,1.paraguayská liga,23,3,25,Sportivo_Luqueňo,Guarani,0,1,"2,84","2,69","2,62"
Fotbal,1.paraguayská liga,24,3,25,Atletico_Tembetary,Sportivo_Ameliano,1,0,"2,74","2,82","2,60"
Fotbal,1.paraguayská liga,27,3,25,Guarani,Sportivo_Trinidense,1,3,"2,45","2,81","2,91"
Fotbal,1.paraguayská liga,28,3,25,Libertad,2_de_Mayo_Pedro_Juan_Caballero,1,1,"1,51","3,49","5,87"
Fotbal,1.paraguayská liga,29,3,25,Cerro_Porteno,Atletico_Tembetary,1,0,"1,63","3,44","4,72"
Fotbal,1.paraguayská liga,29,3,25,Sportivo_Ameliano,Sportivo_Luqueňo,2,2,"2,05","2,88","3,60"
Fotbal,1.paraguayská liga,30,3,25,Deportivo_Recoleta,Olimpia_Asunción,1,1,"4,08","3,26","1,78"
Fotbal,1.paraguayská liga,30,3,25,Nacional_Asunción,General_Caballero,1,0,"1,89","2,95","4,11"
Fotbal,1.paraguayská liga,4,4,25,Deportivo_Recoleta,General_Caballero,3,1,"2,14","2,92","3,31"
Fotbal,1.paraguayská liga,5,4,25,Sportivo_Ameliano,Sportivo_Trinidense,0,1,"2,51","2,76","2,89"
Fotbal,1.paraguayská liga,5,4,25,Atletico_Tembetary,Sportivo_Luqueňo,1,1,"1,77","3,07","4,45"
Fotbal,1.paraguayská liga,6,4,25,Libertad,Cerro_Porteno,1,0,"2,24","2,78","3,29"
Fotbal,1.paraguayská liga,6,4,25,Guarani,Olimpia_Asunción,2,1,"3,34","2,81","2,20"
Fotbal,1.paraguayská liga,7,4,25,Nacional_Asunción,2_de_Mayo_Pedro_Juan_Caballero,1,0,"2,14","2,79","3,49"
Fotbal,1.paraguayská liga,10,4,25,2_de_Mayo_Pedro_Juan_Caballero,Deportivo_Recoleta,,,"2,02","2,88","3,69"
Fotbal,1.paraguayská liga,11,4,25,Sportivo_Trinidense,Atletico_Tembetary,,,"2,10","2,95","3,36"
Fotbal,1.paraguayská liga,11,4,25,Libertad,Nacional_Asunción,,,"1,82","3,06","4,21"
Fotbal,1.paraguayská liga,12,4,25,Cerro_Porteno,Sportivo_Luqueňo,,,"1,53","3,51","5,50"
Fotbal,1.paraguayská liga,13,4,25,Olimpia_Asunción,Sportivo_Ameliano,,,"1,73","3,16","4,49"
Fotbal,1.paraguayská liga,14,4,25,General_Caballero,Guarani,,,"3,04","2,83","2,34"
