date,home_team,away_team,home_score,away_score
2024-10-09,The_New_Saints_FC,Caernarfon_Town,1.0,2.0
2024-10-12,Aberystwyth_Town,Penybont,0.0,3.0
2024-10-12,Barry_Town,Briton_Ferry,3.0,1.0
2024-10-12,Caernarfon_Town,Newtown_AFC,1.0,2.0
2024-10-12,Flint_Town_United,Bala_Town,2.0,2.0
2024-10-12,Haverfordwest_C.,Connah's_Quay,0.0,0.0
2024-10-12,The_New_Saints_FC,Cardiff_MU,3.0,0.0
2024-10-15,Bala_Town,Connah's_Quay,0.0,0.0
2024-10-15,Briton_Ferry,Haverfordwest_C.,1.0,2.0
2024-10-15,Caernarfon_Town,Aberystwyth_Town,1.0,4.0
2024-10-15,Cardiff_MU,Penybont,1.0,1.0
2024-10-15,Newtown_AFC,Barry_Town,2.0,4.0
2024-10-15,The_New_Saints_FC,Flint_Town_United,5.0,0.0
2024-10-25,Cardiff_MU,Newtown_AFC,2.0,1.0
2024-10-26,Flint_Town_United,Barry_Town,1.0,2.0
2024-10-26,Penybont,Bala_Town,1.0,1.0
2024-10-26,Haverfordwest_C.,Caernarfon_Town,0.0,0.0
2024-10-27,Aberystwyth_Town,The_New_Saints_FC,2.0,4.0
2024-10-27,Connah's_Quay,Briton_Ferry,2.0,1.0
2024-10-30,Connah's_Quay,The_New_Saints_FC,1.0,2.0
2024-11-02,Barry_Town,The_New_Saints_FC,1.0,4.0
2024-11-02,Caernarfon_Town,Penybont,1.0,5.0
2024-11-02,Connah's_Quay,Cardiff_MU,1.0,0.0
2024-11-02,Haverfordwest_C.,Flint_Town_United,4.0,1.0
2024-11-02,Newtown_AFC,Bala_Town,0.0,0.0
2024-11-02,Briton_Ferry,Aberystwyth_Town,4.0,0.0
2024-11-08,Aberystwyth_Town,Newtown_AFC,3.0,1.0
2024-11-09,Barry_Town,Connah's_Quay,3.0,2.0
2024-11-09,Briton_Ferry,Caernarfon_Town,0.0,1.0
2024-11-09,Penybont,Flint_Town_United,3.0,1.0
2024-11-09,Cardiff_MU,Bala_Town,3.0,3.0
2024-11-10,The_New_Saints_FC,Haverfordwest_C.,2.0,1.0
2024-11-20,Briton_Ferry,The_New_Saints_FC,3.0,1.0
2024-11-22,Newtown_AFC,Connah's_Quay,,
2024-11-23,Caernarfon_Town,Barry_Town,,
2024-11-23,Cardiff_MU,Aberystwyth_Town,3.0,0.0
2024-11-23,Flint_Town_United,Briton_Ferry,2.0,1.0
2024-11-23,Haverfordwest_C.,Bala_Town,0.0,0.0
2024-11-23,The_New_Saints_FC,Penybont,3.0,2.0
2024-11-30,Newtown_AFC,Connah's_Quay,0.0,3.0
2024-12-03,Briton_Ferry,Newtown_AFC,2.0,1.0
2024-12-03,Connah's_Quay,Caernarfon_Town,1.0,1.0
2024-12-03,Penybont,Haverfordwest_C.,1.0,0.0
2024-12-04,Bala_Town,The_New_Saints_FC,1.0,0.0
2024-12-04,Flint_Town_United,Aberystwyth_Town,3.0,0.0
2024-12-06,Haverfordwest_C.,Briton_Ferry,,
2024-12-10,Barry_Town,Cardiff_MU,2.0,1.0
2024-12-14,Caernarfon_Town,Barry_Town,3.0,2.0
2024-12-14,Cardiff_MU,Flint_Town_United,2.0,0.0
2024-12-21,Aberystwyth_Town,Caernarfon_Town,3.0,1.0
2024-12-21,Bala_Town,Barry_Town,3.0,1.0
2024-12-22,The_New_Saints_FC,Briton_Ferry,5.0,2.0
2024-12-26,Barry_Town,Penybont,1.0,2.0
2024-12-26,Cardiff_MU,Briton_Ferry,1.0,3.0
2024-12-26,Aberystwyth_Town,Bala_Town,0.0,0.0
2024-12-26,Caernarfon_Town,The_New_Saints_FC,2.0,5.0
2024-12-26,Connah's_Quay,Flint_Town_United,7.0,2.0
2024-12-26,Newtown_AFC,Haverfordwest_C.,0.0,2.0
2024-12-31,Bala_Town,Caernarfon_Town,,
2024-12-31,Briton_Ferry,Barry_Town,0.0,0.0
2024-12-31,The_New_Saints_FC,Connah's_Quay,2.0,1.0
2024-12-31,Penybont,Cardiff_MU,2.0,2.0
2025-01-01,Flint_Town_United,Newtown_AFC,2.0,0.0
2025-01-01,Haverfordwest_C.,Aberystwyth_Town,1.0,0.0
2025-01-04,Haverfordwest_C.,Briton_Ferry,5.0,1.0
2025-01-04,The_New_Saints_FC,Newtown_AFC,2.0,1.0
2025-01-04,Penybont,Connah's_Quay,1.0,0.0
2025-01-11,Bala_Town,Caernarfon_Town,0.0,2.0
2025-01-11,Aberystwyth_Town,Briton_Ferry,1.0,6.0
2025-01-14,Barry_Town,Haverfordwest_C.,1.0,1.0
2025-01-14,Caernarfon_Town,Flint_Town_United,3.0,0.0
2025-01-14,Cardiff_MU,The_New_Saints_FC,0.0,2.0
2025-01-14,Connah's_Quay,Bala_Town,,
2025-01-14,Newtown_AFC,Penybont,1.0,2.0
2025-01-17,Connah's_Quay,Bala_Town,0.0,2.0
2025-01-24,Cardiff_MU,Penybont,2.0,1.0
2025-01-24,Newtown_AFC,Briton_Ferry,2.0,2.0
2025-01-24,Aberystwyth_Town,Barry_Town,1.0,2.0
2025-01-25,Haverfordwest_C.,Bala_Town,3.0,2.0
2025-01-25,Flint_Town_United,Connah's_Quay,2.0,1.0
2025-01-31,Bala_Town,Caernarfon_Town,1.0,3.0
2025-02-01,Penybont,Haverfordwest_C.,0.0,0.0
2025-02-01,The_New_Saints_FC,Cardiff_MU,3.0,1.0
2025-02-01,Barry_Town,Flint_Town_United,3.0,1.0
2025-02-01,Briton_Ferry,Aberystwyth_Town,2.0,3.0
2025-02-01,Connah's_Quay,Newtown_AFC,1.0,0.0
2025-02-07,Flint_Town_United,Aberystwyth_Town,2.0,0.0
2025-02-08,The_New_Saints_FC,Penybont,4.0,0.0
2025-02-08,Caernarfon_Town,Haverfordwest_C.,1.0,1.0
2025-02-08,Cardiff_MU,Bala_Town,2.0,1.0
2025-02-08,Connah's_Quay,Briton_Ferry,0.0,1.0
2025-02-08,Newtown_AFC,Barry_Town,1.0,1.0
2025-02-11,Caernarfon_Town,The_New_Saints_FC,0.0,1.0
2025-02-21,Bala_Town,The_New_Saints_FC,0.0,2.0
2025-02-21,Haverfordwest_C.,Cardiff_MU,1.0,0.0
2025-02-22,Aberystwyth_Town,Newtown_AFC,0.0,1.0
2025-02-22,Caernarfon_Town,Penybont,3.0,2.0
2025-02-22,Barry_Town,Connah's_Quay,0.0,2.0
2025-02-22,Flint_Town_United,Briton_Ferry,3.0,1.0
2025-03-07,Newtown_AFC,Flint_Town_United,2.0,2.0
2025-03-07,Briton_Ferry,Barry_Town,3.0,4.0
2025-03-07,Connah's_Quay,Aberystwyth_Town,3.0,0.0
2025-03-08,The_New_Saints_FC,Haverfordwest_C.,5.0,1.0
2025-03-08,Cardiff_MU,Caernarfon_Town,4.0,2.0
2025-03-08,Penybont,Bala_Town,3.0,2.0
2025-03-11,The_New_Saints_FC,Caernarfon_Town,2.0,0.0
2025-03-11,Barry_Town,Aberystwyth_Town,2.0,1.0
2025-03-11,Briton_Ferry,Newtown_AFC,1.0,1.0
2025-03-11,Connah's_Quay,Flint_Town_United,4.0,0.0
2025-03-14,Penybont,Cardiff_MU,0.0,0.0
2025-03-15,Bala_Town,Haverfordwest_C.,0.0,0.0
2025-03-21,Caernarfon_Town,Bala_Town,5.0,0.0
2025-03-21,Haverfordwest_C.,Penybont,1.0,2.0
2025-03-21,Newtown_AFC,Connah's_Quay,2.0,3.0
2025-03-21,Aberystwyth_Town,Briton_Ferry,0.0,1.0
2025-03-22,Cardiff_MU,The_New_Saints_FC,0.0,6.0
2025-03-22,Flint_Town_United,Barry_Town,3.0,2.0
2025-03-28,Barry_Town,Newtown_AFC,2.0,1.0
2025-03-28,Aberystwyth_Town,Flint_Town_United,1.0,2.0
2025-03-29,Bala_Town,Cardiff_MU,0.0,0.0
2025-03-29,Haverfordwest_C.,Caernarfon_Town,1.0,1.0
2025-03-29,Penybont,The_New_Saints_FC,1.0,0.0
2025-03-29,Briton_Ferry,Connah's_Quay,1.0,0.0
