date,home_team,away_team,home_score,away_score
2024-11-30,Floriana_La_Valetta,Hibernians_Paola,2,0
2024-11-30,Gzira_United,Naxxar_Lions,1,1
2024-12-01,Melita_FC_Saint_Julian,Marsaxlokk,1,3
2024-12-01,Balzan_Youths_FC,Zabbar_St._Patrick,1,2
2024-12-07,Birkirkara_Luxol,Sliema_Wanderers,1,1
2024-12-07,Hibernians_Paola,Mosta,3,2
2024-12-08,Gzira_United,Marsaxlokk,0,0
2024-12-08,Floriana_La_Valetta,Hamrun_Spartans,1,2
2024-12-08,Naxxar_Lions,Zabbar_St._Patrick,0,3
2024-12-08,Melita_FC_Saint_Julian,Balzan_Youths_FC,1,0
2024-12-14,Birkirkara_Luxol,Hibernians_Paola,0,2
2024-12-14,Melita_FC_Saint_Julian,Zabbar_St._Patrick,0,1
2024-12-15,Marsaxlokk,Naxxar_Lions,1,1
2024-12-15,Gzira_United,Balzan_Youths_FC,2,1
2024-12-17,Hamrun_Spartans,Mosta,1,2
2024-12-17,Floriana_La_Valetta,Sliema_Wanderers,1,0
2024-12-21,Birkirkara_Luxol,Floriana_La_Valetta,0,1
2024-12-21,Hibernians_Paola,Hamrun_Spartans,0,3
2024-12-21,Sliema_Wanderers,Mosta,3,1
2024-12-22,Balzan_Youths_FC,Naxxar_Lions,2,1
2024-12-22,Gzira_United,Melita_FC_Saint_Julian,0,2
2025-01-04,Zabbar_St._Patrick,Sliema_Wanderers,1,0
2025-01-04,Melita_FC_Saint_Julian,Hibernians_Paola,2,3
2025-01-04,Mosta,Gzira_United,1,0
2025-01-05,Floriana_La_Valetta,Naxxar_Lions,4,0
2025-01-05,Marsaxlokk,Hamrun_Spartans,1,6
2025-01-06,Birkirkara_Luxol,Balzan_Youths_FC,5,2
2025-01-17,Balzan_Youths_FC,Mosta,3,2
2025-01-17,Sliema_Wanderers,Naxxar_Lions,4,0
2025-01-18,Melita_FC_Saint_Julian,Floriana_La_Valetta,2,0
2025-01-18,Birkirkara_Luxol,Gzira_United,2,2
2025-01-19,Hibernians_Paola,Hamrun_Spartans,1,2
2025-01-19,Marsaxlokk,Zabbar_St._Patrick,3,1
2025-01-25,Mosta,Sliema_Wanderers,0,1
2025-01-25,Floriana_La_Valetta,Hamrun_Spartans,0,0
2025-01-25,Gzira_United,Naxxar_Lions,1,0
2025-01-25,Zabbar_St._Patrick,Balzan_Youths_FC,3,0
2025-01-26,Hibernians_Paola,Marsaxlokk,0,1
2025-01-26,Birkirkara_Luxol,Melita_FC_Saint_Julian,1,1
2025-01-31,Balzan_Youths_FC,Marsaxlokk,0,3
2025-01-31,Sliema_Wanderers,Hibernians_Paola,2,3
2025-02-01,Hamrun_Spartans,Birkirkara_Luxol,0,0
2025-02-01,Gzira_United,Melita_FC_Saint_Julian,2,2
2025-02-02,Floriana_La_Valetta,Zabbar_St._Patrick,1,0
2025-02-02,Mosta,Naxxar_Lions,1,0
2025-02-08,Birkirkara_Luxol,Mosta,2,0
2025-02-08,Gzira_United,Hibernians_Paola,1,4
2025-02-08,Melita_FC_Saint_Julian,Sliema_Wanderers,2,4
2025-02-09,Zabbar_St._Patrick,Hamrun_Spartans,0,1
2025-02-09,Floriana_La_Valetta,Marsaxlokk,2,1
2025-02-10,Naxxar_Lions,Balzan_Youths_FC,0,3
2025-02-14,Mosta,Marsaxlokk,2,1
2025-02-15,Naxxar_Lions,Birkirkara_Luxol,2,1
2025-02-15,Hibernians_Paola,Zabbar_St._Patrick,0,4
2025-02-15,Sliema_Wanderers,Gzira_United,0,1
2025-02-16,Balzan_Youths_FC,Floriana_La_Valetta,0,0
2025-02-16,Melita_FC_Saint_Julian,Hamrun_Spartans,2,0
2025-02-21,Gzira_United,Marsaxlokk,0,1
2025-02-22,Sliema_Wanderers,Floriana_La_Valetta,1,2
2025-02-22,Hamrun_Spartans,Balzan_Youths_FC,1,0
2025-02-23,Hibernians_Paola,Mosta,2,0
2025-02-23,Zabbar_St._Patrick,Birkirkara_Luxol,0,3
2025-02-23,Melita_FC_Saint_Julian,Naxxar_Lions,2,5
2025-03-01,Sliema_Wanderers,Marsaxlokk,0,1
2025-03-01,Birkirkara_Luxol,Hibernians_Paola,2,0
2025-03-01,Naxxar_Lions,Zabbar_St._Patrick,1,1
2025-03-01,Balzan_Youths_FC,Melita_FC_Saint_Julian,1,1
2025-03-02,Floriana_La_Valetta,Mosta,2,2
2025-03-02,Hamrun_Spartans,Gzira_United,0,1
2025-03-08,Balzan_Youths_FC,Sliema_Wanderers,2,3
2025-03-08,Birkirkara_Luxol,Marsaxlokk,1,1
2025-03-08,Gzira_United,Floriana_La_Valetta,0,3
2025-03-08,Melita_FC_Saint_Julian,Zabbar_St._Patrick,1,1
2025-03-09,Hibernians_Paola,Naxxar_Lions,3,2
2025-03-09,Hamrun_Spartans,Mosta,1,2
2025-03-12,Floriana_La_Valetta,Birkirkara_Luxol,0,2
2025-03-13,Naxxar_Lions,Marsaxlokk,1,0
2025-03-13,Hamrun_Spartans,Sliema_Wanderers,0,1
2025-03-13,Mosta,Melita_FC_Saint_Julian,2,0
2025-03-13,Hibernians_Paola,Balzan_Youths_FC,0,0
2025-03-13,Zabbar_St._Patrick,Gzira_United,3,0
2025-03-28,Gzira_United,Balzan_Youths_FC,0,0
2025-03-29,Floriana_La_Valetta,Hibernians_Paola,1,1
2025-03-29,Zabbar_St._Patrick,Mosta,1,2
2025-03-30,Sliema_Wanderers,Birkirkara_Luxol,2,1
2025-03-30,Melita_FC_Saint_Julian,Marsaxlokk,0,5
2025-03-31,Hamrun_Spartans,Naxxar_Lions,4,0
2025-04-04,Gzira_United,Balzan_Youths_FC,0,0
2025-04-04,Mosta,Marsaxlokk,0,4
2025-04-05,Zabbar_St._Patrick,Naxxar_Lions,2,0
2025-04-05,Birkirkara_Luxol,Hamrun_Spartans,0,1
2025-04-06,Floriana_La_Valetta,Sliema_Wanderers,0,2
2025-04-06,Hibernians_Paola,Melita_FC_Saint_Julian,3,0
