date,home_team,away_team,home_score,away_score
2025-02-23,Horsens,Roskilde_FC_1906,1.0,2.0
2025-02-27,Hvidovre_Kobenhavn,Fredericia,1.0,0.0
2025-02-28,Koge_HB,Esbjerg_FB,0.0,2.0
2025-02-28,Vendsyssel,Horsens,3.0,4.0
2025-03-01,Kolding_IF,B_93,3.0,0.0
2025-03-01,Roskilde_FC_1906,Hillerod,1.0,2.0
2025-03-02,Odense,Hobro,1.0,1.0
2025-03-07,B_93,Koge_HB,1.0,1.0
2025-03-07,Fredericia,Hillerod,0.0,2.0
2025-03-08,Hobro,Horsens,1.0,3.0
2025-03-08,Odense,Kolding_IF,1.0,1.0
2025-03-09,Esbjerg_FB,Hvidovre_Kobenhavn,0.0,1.0
2025-03-09,Roskilde_FC_1906,Vendsyssel,3.0,1.0
2025-03-14,Hillerod,B_93,1.0,1.0
2025-03-14,Horsens,Esbjerg_FB,2.0,1.0
2025-03-14,Hvidovre_Kobenhavn,Odense,0.0,0.0
2025-03-14,Koge_HB,Roskilde_FC_1906,2.0,1.0
2025-03-14,Kolding_IF,Hobro,1.0,0.0
2025-03-14,Vendsyssel,Fredericia,0.0,1.0
2025-03-28,Vendsyssel,Hillerod,0.0,0.0
2025-03-29,Hvidovre_Kobenhavn,Esbjerg_FB,0.0,3.0
2025-03-29,Kolding_IF,Fredericia,0.0,1.0
2025-03-29,B_93,Koge_HB,2.0,2.0
2025-03-30,Hobro,Roskilde_FC_1906,1.0,1.0
2025-03-30,Odense,Horsens,1.0,0.0
2025-04-04,Hillerod,Hobro,2.0,0.0
2025-04-04,Koge_HB,Vendsyssel,0.0,0.0
2025-04-04,Roskilde_FC_1906,B_93,2.0,3.0
2025-04-05,Fredericia,Odense,1.0,0.0
2025-04-06,Horsens,Hvidovre_Kobenhavn,1.0,0.0
2025-04-06,Esbjerg_FB,Kolding_IF,1.0,2.0
2025-04-10,Fredericia,Horsens,,
2025-04-11,Hobro,B_93,,
2025-04-11,Kolding_IF,Hvidovre_Kobenhavn,,
2025-04-12,Vendsyssel,Roskilde_FC_1906,,
2025-04-13,Koge_HB,Hillerod,,
