date,home_team,away_team,home_score,away_score
2024-10-20,Leicester_City_WFC,Everton_Ladies_FC,1.0,0.0
2024-10-20,West_Ham_Ladies,Arsenal_Ladies_FC,0.0,2.0
2024-10-20,Chelsea_Ladies,Tottenham_Hotspur_LFC,5.0,2.0
2024-10-19,Brighton_WFC,Manchester_United,1.0,1.0
2024-11-03,Manchester_United,Arsenal_Ladies_FC,1.0,1.0
2024-11-03,Brighton_WFC,Leicester_City_WFC,1.0,0.0
2024-11-03,Crystal_Palace,Manchester_City_LFC,0.0,3.0
2024-11-03,Tottenham_Hotspur_LFC,West_Ham_Ladies,2.0,1.0
2024-11-03,Aston_Villa,Liverpool_Ladies,1.0,2.0
2024-11-03,Everton_Ladies_FC,Chelsea_Ladies,0.0,5.0
2024-11-08,Arsenal_Ladies_FC,Brighton_WFC,5.0,0.0
2024-11-08,Manchester_City_LFC,Tottenham_Hotspur_LFC,4.0,0.0
2024-11-10,Liverpool_Ladies,Chelsea_Ladies,0.0,3.0
2024-11-10,Crystal_Palace,Everton_Ladies_FC,1.0,1.0
2024-11-10,West_Ham_Ladies,Leicester_City_WFC,1.0,0.0
2024-11-10,Manchester_United,Aston_Villa,0.0,0.0
2024-11-16,Brighton_WFC,West_Ham_Ladies,3.0,2.0
2024-11-16,Tottenham_Hotspur_LFC,Arsenal_Ladies_FC,0.0,3.0
2024-11-16,Chelsea_Ladies,Manchester_City_LFC,2.0,0.0
2024-11-17,Aston_Villa,Crystal_Palace,3.0,2.0
2024-11-17,Everton_Ladies_FC,Liverpool_Ladies,1.0,0.0
2024-11-17,Leicester_City_WFC,Manchester_United,0.0,2.0
2024-11-24,Chelsea_Ladies,Manchester_United,1.0,0.0
2024-12-08,Manchester_United,Liverpool_Ladies,4.0,0.0
2024-12-08,Tottenham_Hotspur_LFC,Everton_Ladies_FC,2.0,1.0
2024-12-08,Manchester_City_LFC,Leicester_City_WFC,4.0,0.0
2024-12-08,Arsenal_Ladies_FC,Aston_Villa,4.0,0.0
2024-12-08,Chelsea_Ladies,Brighton_WFC,4.0,2.0
2024-12-08,West_Ham_Ladies,Crystal_Palace,5.0,2.0
2024-12-14,Leicester_City_WFC,Chelsea_Ladies,1.0,1.0
2024-12-14,Brighton_WFC,Tottenham_Hotspur_LFC,1.0,1.0
2024-12-15,Everton_Ladies_FC,Manchester_City_LFC,2.0,1.0
2024-12-15,Aston_Villa,West_Ham_Ladies,3.0,1.0
2024-12-15,Crystal_Palace,Manchester_United,0.0,1.0
2024-12-15,Liverpool_Ladies,Arsenal_Ladies_FC,0.0,1.0
2025-01-17,Liverpool_Ladies,Brighton_WFC,2.0,1.0
2025-01-18,Everton_Ladies_FC,Aston_Villa,1.0,1.0
2025-01-19,Tottenham_Hotspur_LFC,Leicester_City_WFC,1.0,0.0
2025-01-19,Arsenal_Ladies_FC,Crystal_Palace,5.0,0.0
2025-01-19,West_Ham_Ladies,Chelsea_Ladies,0.0,5.0
2025-01-19,Manchester_City_LFC,Manchester_United,2.0,4.0
2025-01-25,Aston_Villa,Manchester_City_LFC,2.0,4.0
2025-01-26,Chelsea_Ladies,Arsenal_Ladies_FC,1.0,0.0
2025-01-26,Crystal_Palace,Tottenham_Hotspur_LFC,2.0,3.0
2025-01-26,Leicester_City_WFC,Liverpool_Ladies,2.0,1.0
2025-01-26,West_Ham_Ladies,Everton_Ladies_FC,2.0,0.0
2025-01-26,Manchester_United,Brighton_WFC,,
2025-02-02,Manchester_City_LFC,Arsenal_Ladies_FC,3.0,4.0
2025-02-02,Brighton_WFC,Crystal_Palace,1.0,1.0
2025-02-02,Everton_Ladies_FC,Leicester_City_WFC,4.0,1.0
2025-02-02,Liverpool_Ladies,West_Ham_Ladies,1.0,0.0
2025-02-02,Aston_Villa,Chelsea_Ladies,0.0,1.0
2025-02-02,Tottenham_Hotspur_LFC,Manchester_United,0.0,1.0
2025-02-16,Manchester_United,Crystal_Palace,3.0,1.0
2025-02-16,Arsenal_Ladies_FC,Tottenham_Hotspur_LFC,5.0,0.0
2025-02-16,Chelsea_Ladies,Everton_Ladies_FC,2.0,1.0
2025-02-16,West_Ham_Ladies,Brighton_WFC,3.0,1.0
2025-02-16,Leicester_City_WFC,Aston_Villa,3.0,0.0
2025-02-16,Manchester_City_LFC,Liverpool_Ladies,4.0,0.0
2025-03-02,Manchester_United,Leicester_City_WFC,2.0,0.0
2025-03-02,Aston_Villa,Everton_Ladies_FC,0.0,2.0
2025-03-02,Crystal_Palace,Liverpool_Ladies,0.0,1.0
2025-03-02,Tottenham_Hotspur_LFC,Manchester_City_LFC,1.0,2.0
2025-03-02,Brighton_WFC,Chelsea_Ladies,2.0,2.0
2025-03-02,Arsenal_Ladies_FC,West_Ham_Ladies,4.0,3.0
2025-03-05,West_Ham_Ladies,Manchester_City_LFC,1.0,1.0
2025-03-05,Chelsea_Ladies,Leicester_City_WFC,3.0,1.0
2025-03-14,Everton_Ladies_FC,Arsenal_Ladies_FC,1.0,3.0
2025-03-14,Liverpool_Ladies,Manchester_United,3.0,1.0
2025-03-16,Crystal_Palace,Aston_Villa,3.0,1.0
2025-03-16,Tottenham_Hotspur_LFC,Brighton_WFC,0.0,1.0
2025-03-22,Everton_Ladies_FC,Crystal_Palace,3.0,0.0
2025-03-22,Arsenal_Ladies_FC,Liverpool_Ladies,4.0,0.0
2025-03-23,West_Ham_Ladies,Tottenham_Hotspur_LFC,2.0,0.0
2025-03-23,Manchester_City_LFC,Chelsea_Ladies,1.0,2.0
2025-03-23,Leicester_City_WFC,Brighton_WFC,3.0,2.0
2025-03-23,Aston_Villa,Manchester_United,0.0,4.0
2025-03-30,Manchester_United,Everton_Ladies_FC,2.0,0.0
2025-03-30,Brighton_WFC,Manchester_City_LFC,1.0,2.0
2025-03-30,Crystal_Palace,Arsenal_Ladies_FC,0.0,4.0
2025-03-30,Leicester_City_WFC,Tottenham_Hotspur_LFC,1.0,1.0
2025-03-30,Liverpool_Ladies,Aston_Villa,1.0,2.0
2025-03-30,Chelsea_Ladies,West_Ham_Ladies,2.0,2.0
