date,home_team,away_team,home_score,away_score
2024-12-18,Real_Santa_Cruz,Real_Tomayapo,1.0,5.0
2024-12-19,Universitario_de_Vinto,Jorge_Wilstermann,1.0,1.0
2024-12-19,The_Strongest_La_Paz,San_Antonio_Bulo_Bulo,8.0,0.0
2024-12-19,Oriente_Petrolero,Bolívar,1.0,4.0
2024-12-19,Royal_Pari,Gualberto_Villarroel,3.0,1.0
2024-12-20,San_Antonio_Bulo_Bulo,Real_Santa_Cruz,2.0,3.0
2024-12-20,Nacional_Potosi,Universitario_de_Vinto,1.0,2.0
2024-12-21,Bolívar,Guabirá_Santa_Cruz,3.0,2.0
2024-12-21,Blooming_Santa_Cruz,The_Strongest_La_Paz,4.0,1.0
2024-12-21,Real_Tomayapo,Oriente_Petrolero,4.0,3.0
2024-12-21,Always_Ready_La_Paz,Aurora,2.0,3.0
2024-12-21,Jorge_Wilstermann,Independiente_Petrolero,3.0,2.0
2024-12-22,San_Antonio_Bulo_Bulo,Bolívar,0.0,2.0
2025-03-28,Universitario_de_Vinto,Guabirá_Santa_Cruz,4.0,2.0
2025-03-28,Nacional_Potosi,Always_Ready_La_Paz,0.0,1.0
2025-03-29,Bolívar,Real_Oruro,3.0,1.0
2025-03-29,Academia_del_Balompie,San_Antonio_Bulo_Bulo,2.0,0.0
2025-03-29,Jorge_Wilstermann,Independiente_Petrolero,0.0,1.0
2025-03-30,Gualberto_Villarroel,Real_Tomayapo,3.0,1.0
2025-03-30,Aurora,Oriente_Petrolero,5.0,1.0
2025-03-31,Blooming_Santa_Cruz,The_Strongest_La_Paz,3.0,1.0
2025-04-04,Oriente_Petrolero,Universitario_de_Vinto,0.0,0.0
2025-04-04,Real_Oruro,Academia_del_Balompie,0.0,1.0
2025-04-05,Guabirá_Santa_Cruz,Aurora,5.0,2.0
2025-04-05,San_Antonio_Bulo_Bulo,Jorge_Wilstermann,2.0,0.0
2025-04-05,Always_Ready_La_Paz,Blooming_Santa_Cruz,2.0,1.0
2025-04-06,Real_Tomayapo,Bolívar,2.0,1.0
2025-04-06,Independiente_Petrolero,Gualberto_Villarroel,0.0,2.0
2025-04-06,The_Strongest_La_Paz,Nacional_Potosi,2.0,0.0
